# iteración promedio
0 934.1041057223124
1 929.8485857549151
2 926.7298576358362
3 920.0374284067458
4 908.8941168259064
5 900.4643625568611
6 896.9043976630264
7 875.2360086557482
8 862.0796296481469
9 850.7730373030051
10 840.1129851366396
11 827.1349645990241
12 820.5059138919323
13 818.4892900353645
14 816.6096845629826
15 809.3685884853975
16 807.5890267755332
17 803.0420196979462
18 809.5231452213329
19 801.925618618227
20 789.2681896111883
21 777.7140606181813
22 771.5300295907492
23 767.2305180204539
24 763.5458484268813
25 762.6250163702285
26 753.9115530009847
27 749.073999431586
28 748.0744175821872
29 738.001585866504
30 731.8818535888504
31 715.9661648231975
32 705.7750800793889
33 704.2364768347907
34 700.4076359470668
35 688.2660334211361
36 687.9223506945425
37 678.5342342494702
38 671.6389733982495
39 667.1469733451461
40 660.7185554293152
41 649.7975606867542
42 649.8688662142708
43 637.3168625641329
44 630.3813630167919
45 624.5437663627335
46 621.167596845172
47 617.9216132586273
48 614.9089612311737
49 610.3335912730626
50 613.1260306503474
51 607.4333990264851
52 600.1213621086944
53 595.5092120365102
54 596.6632997721139
55 590.8553190343448
56 585.9410283704033
57 580.233104119302
58 576.4448936833228
59 573.8486962868138
60 570.5629348301671
61 571.8208336342738
62 570.1040201996728
63 565.2345960196449
64 566.8878465231909
65 566.5963459957605
66 565.0787397774583
67 562.8829364706005
68 562.7345106915393
69 558.8378703611936
70 552.285218039565
71 549.5876823798973
72 547.5534586145582
73 550.8567295606247
74 542.6741428683155
75 539.9472988924485
76 539.33446695957
77 535.8894934066379
78 535.212149819312
79 533.8454653958729
80 531.7679617257896
81 533.639578883013
82 535.0380910251155
83 539.3523189147943
84 533.833136100648
85 530.1872840722483
86 528.155699595167
87 528.4691141599747
88 523.520934269936
89 523.9716757354269
90 518.465607524206
91 514.1236636005037
92 512.3830978463214
93 513.9822861054977
94 508.0491264434004
95 508.1906954457243
96 506.61857119225056
97 503.7925951990336
98 502.8426972231228
99 500.93550276622096
100 501.84284790403564
101 500.8125524861733
102 496.5224062771738
103 497.45534853616266
104 495.11836175106464
105 486.6646390401684
106 484.04261765104843
107 483.61521767976575
108 483.06131348793735
109 482.4891205857083
110 482.0386350009214
111 479.69304369349265
112 477.7686762367091
113 477.96940625881734
114 480.1190408094998
115 475.7229003096044
116 474.9554329572044
117 466.44970228587744
118 460.5690854277925
119 460.1066469518119
120 454.49930356779294
121 454.7293398703899
122 450.76243757461015
123 446.3783589487014
124 438.88600033170735
125 428.6981975161377
126 420.798658930526
127 416.8249618786023
128 416.2758875708646
129 412.2987654764091
130 408.0884409961637
131 410.3970307566363
132 410.4425975967782
133 410.75238940824863
134 411.3190541953725
135 412.4094425750432
136 412.6213199084187
137 409.2086318818338
138 411.2112508296561
139 409.5305956551864
140 408.56508526336523
141 407.6376933472516
142 409.58689018227756
143 406.57301437762675
144 407.0998987307822
145 407.4803219793787
146 404.2960088439961
147 402.7782630561573
148 399.8871688477075
149 399.50186931094055
150 392.77878554653427
151 397.0906758416715
152 392.47194219476484
153 388.48838585416047
154 386.88261911575137
155 383.5546956384943
156 384.287083247155
157 385.71504248394587
158 380.88075318053643
159 383.5196259060092
160 384.41371007696375
161 386.1976064433865
162 386.6325560477203
163 387.5837743963235
164 383.82361499597187
165 382.12867858924636
166 379.0193590728593
167 379.7750195935085
168 380.9017617514764
169 381.6009637434948
170 387.74816118583914
171 384.12968792839166
172 383.31349949150336
173 375.93476497571356
174 373.7376168777984
175 369.3260942120929
176 366.25727113559134
177 369.230901605297
178 366.572792201409
179 366.1557002598375
180 363.0764001736289
181 364.2789100621225
182 362.4374856901855
183 358.37211194767593
184 354.20905629299574
185 350.90064912047484
186 346.7985515128311
187 342.0065704528767
188 344.86801238805236
189 345.0791582096809
190 343.02386276984333
191 338.5791170293501
192 341.53815711941337
193 339.20810169468103
194 338.19784244443696
195 343.73766877354234
196 346.34702760017126
197 345.06758248186424
198 347.3798308396633
199 349.3766494033809
200 348.4278307279786
201 347.74913952023593
202 347.5205428161691
203 344.98119038155863
204 346.7052599463288
205 343.94121182830963
206 346.2912647113541
207 341.30867150060544
208 340.5855586035611
209 340.7981749764744
210 341.3536615059668
211 340.5072807055533
212 333.66679537872653
213 333.8384892714112
214 334.6761654055151
215 334.27569209839925
216 332.96948049673114
217 332.36802160806604
218 329.40641086185764
219 329.48275427388376
220 327.73274740627437
221 324.2914418864204
222 328.6654671226629
223 324.61256955409425
224 326.9599127300477
225 327.3651375644284
226 329.31045992929035
227 328.90477979971547
228 327.7927160681162
229 330.2219872092724
230 326.17447756139353
231 322.63509858420895
232 320.37636970413234
233 320.49976467723485
234 315.7185869689374
235 320.81544336168326
236 313.44898181536826
237 315.3092072632115
238 312.1933754446022
239 313.67110153355
240 316.4674015167932
241 317.10140423289124
242 315.8443961024762
243 312.2605746338535
244 310.69381508612184
245 308.85684376014626
246 311.1219202380014
247 309.8131766635922
248 305.62851117236437
249 302.85630020504334
250 300.9682992795695
251 298.57000552561703
252 296.7812241831864
253 300.6062183411992
254 292.02403588359937
255 296.78769833082947
256 296.22597740635564
257 294.3928838645833
258 291.7252710506781
259 293.9976644733965
260 290.87435169901244
261 285.75808465926417
262 286.1063586115068
263 289.72198628678296
264 289.87893725420713
265 290.0003018958516
266 289.4662895454513
267 283.76885086234375
268 286.818942130744
269 285.5131087615633
270 288.92596548386814
271 292.0697822711564
272 290.41331306838197
273 289.5854310279479
274 293.4352402395289
275 281.5645724417091
276 282.0454795629537
277 282.06382326173167
278 282.11438258472117
279 284.9077651772907
280 283.16483687390456
281 283.2680601487068
282 282.5320492510662
283 283.0535249134844
284 281.80815793399586
285 280.2468332491255
286 280.21485096871584
287 278.4573870438594
288 279.28818812685273
289 277.73046683530896
290 275.3432410018359
291 274.0865501212053
292 277.66736553008127
293 274.84258930541654
294 274.23151716067247
295 271.3696867367724
296 269.2152146388814
297 272.7777380932955
298 266.4656773898768
299 266.41195212158505
300 265.3795123843032
301 267.21587758506234
302 271.04851765913526
303 271.66987708043143
304 267.58230987138467
305 268.1847691567107
306 266.3178576994788
307 264.60338339837875
308 262.39267332927784
309 261.71893864583825
310 257.2978308791598
311 259.7345771334575
312 253.6591578549865
313 251.5676448072216
314 249.60225338483707
315 254.99943779166733
316 255.19597071331316
317 257.15417695243906
318 254.86230438495437
319 251.01082032810478
320 254.34082979904377
321 257.18764153245496
322 259.6277004946089
323 259.003480386799
324 256.322491109809
325 255.28043390290372
326 254.97663282807272
327 253.9625027787419
328 250.0577322619355
329 248.20114775523848
330 246.61764599835055
331 246.1994093467004
332 244.77617677083302
333 248.09895420907313
334 247.74689792370467
335 249.0689245382453
336 251.58775444358574
337 251.7673150324156
338 248.48715350129976
339 246.5639920929685
340 247.57788378746497
341 249.07700125586297
342 251.4877370273689
343 247.28349123917928
344 244.37971917387392
345 246.5335730987825
346 248.19131072288096
347 246.9240076606783
348 248.95652293043779
349 246.50950557675537
350 245.2867510739119
351 244.86674528587122
352 242.57332993444396
353 240.61667817302387
354 240.8884916285879
355 246.11874234436047
356 244.78857547522085
357 247.66450833445134
358 245.19537193374973
359 242.20759181764387
360 242.8726477674494
361 241.51788309373035
362 237.47664798629268
363 237.26354266787442
364 238.6749932910373
365 239.91055268773172
366 239.30699545106188
367 246.30850945732766
368 242.37486048076514
369 239.68449337172723
370 244.91212050950904
371 242.8483252047784
372 237.00005213756214
373 236.45558165718484
374 234.16231685348404
375 234.6702922809869
376 237.05558916696336
377 237.32647202533687
378 234.926809135443
379 229.51780891609422
380 232.3742183183344
381 225.8860151029014
382 222.7554410821739
383 220.317244075498
384 222.45760912552095
385 220.53656685543217
386 222.97614160272428
387 227.18616983288976
388 230.09189893939896
389 226.36899823052238
390 224.77535514798873
391 223.6328335027623
392 226.54314630123557
393 226.77521283906404
394 231.51663705548003
395 232.13159596735807
396 230.88952292328003
397 228.16534675119928
398 227.3305935562374
399 225.80967270016455
400 229.832601599543
401 229.38649191790395
402 231.3111451414069
403 229.4058328923988
404 228.71926965378358
405 226.3885506572933
406 226.00119993482468
407 225.71657298228862
408 232.82230855018463
409 237.17502125753413
410 239.30510497506341
411 238.18217309585518
412 235.46030782426632
413 239.21446523197406
414 241.42551892691625
415 246.07703659314276
416 243.87131067978174
417 243.92435473176738
418 243.33617794472372
419 244.11677558093223
420 242.49580310372153
421 240.94263582619246
422 242.3716219839871
423 239.59735875205132
424 244.39522716107297
425 246.02862410471124
426 247.48801150112624
427 245.6774136922901
428 247.24594925791908
429 248.9227494625101
430 249.66368268806633
431 253.48614932825802
432 250.66555078807386
433 244.6595981275624
434 240.6890695742367
435 239.31524153938716
436 240.28480507751559
437 240.89367958051596
438 241.37966059298014
439 244.332883660635
440 244.1140137924713
441 247.157229746269
442 244.61222844609102
443 243.3949156801309
444 246.02000469739065
445 249.74316932106686
446 250.12758954632253
447 249.89729750298608
448 252.49303672688455
449 253.24077630274226
450 257.68323451955706
451 264.241069253697
452 264.1163872324635
453 263.02434075159823
454 257.55811390525395
455 255.4504333747104
456 254.2340902414162
457 252.08208142502968
458 251.05540307632532
459 250.75602436026588
460 251.3987143651275
461 245.8658637064851
462 246.40021973165875
463 242.7296342285681
464 246.86577831247044
465 247.94981967730172
466 250.6167672720714
467 254.94006353655135
468 250.1272954494117
