# iteración promedio
0 375.2276544868235
1 365.1399719669209
2 364.1377268990348
3 361.8133073195558
4 357.54400459304355
5 347.76660433464014
6 334.17061486146065
7 328.08278514054405
8 321.08829468154494
9 313.5139158230345
10 308.84186558801395
11 306.3135916790084
12 299.11755508211917
13 295.31397140908103
14 293.1147539238181
15 281.87216489217406
16 280.7615662433583
17 280.63858534577923
18 271.32565166466554
19 266.77238876287646
20 266.0129000856105
21 259.93508571044646
22 259.06237483480703
23 261.12801086852704
24 258.2781137208161
25 254.89793941278367
26 247.07790509092348
27 241.26361273678077
28 234.06380594792714
29 230.5256170867072
30 227.3503134499203
31 222.36374242826972
32 223.4856244734718
33 223.01593870373196
34 217.80992966514637
35 210.99477323244463
36 206.50969835747458
37 203.94860768434808
38 199.10025540190236
39 196.98170320395198
40 191.01130838823872
41 189.22224555472812
42 186.76508425988604
43 187.58403176459873
44 184.02140352347126
45 180.65816316943344
46 175.10819489903585
47 174.4438727263826
48 169.8141431974136
49 166.46993298620262
50 165.83416130491048
51 163.7765149539168
52 163.2334262788236
53 158.75039640603057
54 158.8170644540643
55 155.73270168009702
56 156.62879257629888
57 153.0677902343285
58 145.31806806327356
59 139.18908073002652
60 134.35562595712224
61 130.60158431254575
62 129.95896253722182
63 125.64200852606946
64 124.0249059813009
65 117.45342589739472
66 116.21238162618654
67 113.12030588238603
68 110.94889132430858
69 108.69733455434553
70 108.71320053605719
71 105.23748662650397
72 105.67631995088918
73 104.4408967355604
74 102.46876141989651
75 98.74671983039869
76 96.9372216076057
77 93.80705406409014
78 91.24041753937098
79 90.76218366755937
80 89.9855324827973
81 87.94903832891968
82 84.16549600101845
83 82.8125331703635
84 79.70323485770973
85 75.7966285719462
86 73.88228321885154
87 73.1238046127515
88 66.7447473401608
89 67.0073104718353
90 65.95194248280649
91 64.39323527047621
92 61.565346939417374
93 60.57512447978616
94 61.477420115389606
95 59.923079771792175
96 58.24178911587998
97 58.56551138176372
98 56.59291536707535
99 58.25521958216642
100 58.617433327989254
101 57.31647895129829
102 57.53828652392127
103 57.39055401296211
104 56.95072831462066
105 57.63493796526559
106 57.18005588367304
107 58.84888513210529
108 54.569767907210206
109 50.834135247539045
110 48.022331463139764
111 44.34187581920142
112 40.71750666795417
113 39.71545121849487
114 40.95173648493851
115 41.595593623965435
116 38.938767949530444
117 38.41309523486995
118 37.2842692798902
119 36.98941849828713
120 34.23905664206435
121 32.9405694672679
122 31.298737106282303
123 31.3116465941976
124 32.128107777759546
125 31.796515266458425
126 30.64356133035794
127 29.673851914674852
128 28.722117694609032
129 28.42485283375608
130 27.22136554428173
131 26.650817811331713
132 27.03213807891322
133 27.155027173322175
134 27.703352573491788
135 28.477811448006527
136 29.46340709206299
137 28.97292420674229
138 30.038116101950326
139 30.222859289677316
140 30.560173954457085
141 29.36626733871226
142 29.187873923244855
143 29.46132660810823
144 30.72422965902897
145 28.310254503122593
146 26.4692260063255
147 25.958453966283333
148 25.62403454194725
149 25.383660577404463
150 26.261652484495944
151 25.683969644528965
152 25.81249316321173
153 25.77372735511411
154 26.176942707980892
155 27.193802881318334
156 25.477950498743926
157 24.2146466241004
158 24.76833737729329
159 26.283552709137695
160 26.89109821576848
161 26.05304936474709
162 25.110208060570148
163 24.007925554784638
164 25.113297962784813
165 24.63180932256247
166 25.24169679415888
167 25.307883924419833
168 25.46200357167364
169 25.54217697562532
170 28.074691954532977
171 28.346887464215126
172 25.76526777428991
173 24.8405572806107
174 23.32724353318068
175 24.004880885524823
176 23.113477201671618
177 24.3768544663698
178 23.893004854048385
179 25.986318820169576
180 24.96765422250888
181 26.585626598372606
182 25.600865708025253
183 25.17584841919772
184 23.793293061537096
185 22.91980567088337
186 23.065747257513717
187 24.444524847656652
188 22.852818950304368
189 22.24492620218647
190 23.155369825764087
191 23.08399412823584
192 22.56709722518105
193 22.718149754328838
194 22.29836697829417
195 22.72481148983522
196 23.264898409664507
197 23.035799545537767
198 23.34836736236704
199 22.434663606681333
200 23.018258383559882
201 22.560518459019217
202 22.429594763544856
203 22.278065586133604
204 21.482606290428038
205 22.773984754099246
206 21.997134276133405
207 21.928736212502578
208 21.560148542088488
209 21.31665087648703
210 21.683471122537917
211 21.76704276710978
212 21.92793893769851
213 23.741158104027836
214 23.031238754663764
215 22.48202100179388
216 22.245873367083068
217 22.687556984980823
218 22.24736371713319
219 23.24829905211461
220 22.423362728480292
221 22.295226849174515
222 21.800236721347787
223 22.200531340994544
224 21.130959642693867
225 22.933065205285
226 21.682574021781853
227 23.338265836372692
228 22.854207526281648
229 22.071902339358058
230 21.37717275966996
231 21.615731834228942
232 21.71174208265299
233 22.014465920863746
234 21.93561239729932
235 20.99601230160987
236 22.34532591501746
237 22.717642549526776
238 22.138422562261347
239 22.81819501572777
240 22.784455874964273
241 23.705948333652618
242 24.2967623356426
243 24.469133139342308
244 23.28419781425003
245 23.530932976926785
246 21.94486039663004
247 23.029499819497854
248 21.585432130040026
249 23.5255102496949
250 22.76479643796029
251 22.950089198250115
252 22.984031152428148
253 22.857573781225533
254 22.786282206238393
255 21.52354809276177
256 22.43702295123824
257 21.130403625754916
258 21.614016600594795
259 23.606083527901255
260 22.75931275233214
261 22.275955962598747
262 23.043257200995736
263 22.18300456097454
264 22.66835305788506
265 22.95353293966556
266 23.168745542048942
267 22.02754750956149
268 22.211709628523213
269 22.887339753140814
270 22.242974635688697
271 21.034592435128094
272 23.00472191688789
273 22.039535706558887
274 21.593667463786957
275 21.363606992117248
276 22.410144967692975
277 21.52931961766504
278 21.18062217341628
279 22.144006939395545
280 20.544165043501135
281 20.466152847664816
282 20.93403379870454
283 21.996087408420145
284 20.93188125005884
285 21.043064182986264
286 21.45554656938963
287 21.354545836940066
288 20.400829397447456
289 20.591417578717923
290 20.322502800392616
291 20.243136660859797
292 19.658706456814173
293 20.085508583546673
294 19.660888206805353
295 20.43388851901826
296 19.561690655559122
297 22.75834770273754
298 24.23839682687286
299 23.222742150857005
300 24.61229712446433
301 23.69639567640682
302 21.756335517409976
303 20.632420880470992
304 21.07749630787168
305 21.38083571695269
306 21.689711875696148
307 20.79362747923785
308 20.50472587649957
309 21.884889384289657
310 22.271823548074803
311 23.036153311172804
312 20.694487142283343
313 19.787982312585473
314 21.684245975294033
315 22.639389877440976
316 22.730990735293382
317 21.802347885774505
318 20.775748486577623
319 20.32250235905988
320 22.03897502540337
321 21.399386501603562
322 20.31458851612165
323 20.938116062694416
324 20.998947405273437
325 19.50605235871357
326 18.973530939265306
327 19.761382752049016
328 18.807712903280066
329 19.029390544744572
330 19.636127776839867
331 19.108762376826036
332 18.45068567099977
333 19.5317784160256
334 20.24336474609916
335 21.05730738369884
336 22.127535105257117
337 22.242425944678306
338 21.350316145171178
339 21.00396140611737
340 19.884851777136035
341 20.41594342247681
342 19.604767904638923
343 20.338042005126294
344 19.328058663936908
345 18.91079323379785
346 21.126689751326982
347 19.813398623777495
348 19.574369358765008
349 19.134327050581604
350 18.25805980041733
351 18.809452902315645
352 19.13426453282041
353 19.676031363385224
354 20.408703168932078
355 21.297975460180805
356 20.99550334268625
357 20.06270442883758
358 20.46028048637937
359 18.333693258571387
360 21.65142746952803
361 20.276618523959925
362 21.433008770344742
363 19.22150891631236
364 18.407430284772236
365 18.40099320088115
366 20.753729006748554
367 21.552498677610487
368 20.727509479094657
369 19.80939627958361
370 19.30605629899276
371 18.99332571761356
372 20.109673812989712
373 21.24059387228112
374 20.680006865744616
375 20.43180253458516
376 19.96453682431818
377 20.250750067263855
378 20.224188110828813
379 18.915646809927786
380 19.412503453081577
381 18.49553938853281
382 19.36533489410218
383 18.503904103218485
384 18.287462414627836
385 18.98336870470264
386 18.4342620383243
387 17.83706190506323
388 18.22846477784646
389 19.1882936241469
390 19.52345606611341
391 18.551192029181912
392 17.817686928422617
393 17.39458727126781
394 16.84088302665958
395 17.600687434647067
396 17.188889794459364
397 18.264036373374736
398 17.359517279269067
399 17.711230740167267
400 16.622942205038648
401 17.064363471980784
402 17.49425927631177
403 17.98426240606565
404 17.318568289981997
405 19.97605520939365
406 18.672574035205848
407 19.014173030858366
408 19.172116641810774
409 17.91499501882912
410 17.125782759425714
411 17.395077283362692
412 16.938253455656426
413 17.73847577690643
414 18.97219033936045
415 18.965025681937618
416 18.490061932193683
417 19.08641748804827
418 18.182979731170533
419 18.019500124100503
420 16.531424307197597
421 16.2046828185329
422 16.553768511074182
423 16.511327671364427
424 16.63104135055452
425 16.28686884942608
426 15.996062816208312
427 16.054534303610026
428 16.406899361511115
429 17.728042875557897
430 16.73104475829872
431 17.481289714132938
432 17.61208898799084
433 16.645628122925345
434 17.344313598522778
435 18.434372891427316
436 17.193951132258615
437 17.21846070507089
438 17.62513302353543
439 17.75036476797255
440 17.414127237614437
441 16.957604769046096
442 17.61877056932327
443 18.400899999757595
444 18.256352758525455
445 17.26463669920264
446 17.374249303946534
447 16.952800068456487
448 16.526483840824884
449 17.393203222994725
450 18.686917133738074
451 20.261298304343043
452 18.43233974543209
453 18.446403187154985
454 16.270561314748512
455 17.934704891594457
456 16.872885850411173
457 17.120991422164096
458 19.58360672981774
459 16.946244359622657
460 16.9687349120254
461 16.37319651003696
462 16.606357473584207
463 16.864451359699025
464 15.884268766591948
465 17.354769661133304
466 17.80416374776327
467 17.22388008361233
468 17.19680928040308
469 16.48185311830059
470 19.480234740919638
471 20.279629202347348
472 19.768716783796314
473 18.41103461699167
474 19.00082119700073
475 19.085281096335997
476 18.76648293841893
477 18.633813029381812
478 17.753485582802465
479 16.830635833407204
480 17.204441062551954
481 16.86498304620868
482 18.27746715302888
483 17.12060419005669
484 16.7722086519376
485 17.877971000938587
486 16.877607828442
487 17.495158962448944
488 17.168290261602138
489 17.584215712984584
490 17.119137246319827
491 17.13650886796845
492 17.403137902721454
493 17.413101126936237
494 17.388121743862012
495 18.094811628216554
496 17.268278823525435
497 17.044806111051
498 16.754728338416825
499 17.032698775087674
500 16.474676064731682
501 16.644317673200735
502 16.0618277425635
503 15.91105280952031
504 16.566653721471745
505 16.560429547257005
506 16.58821876142663
507 17.895095551501512
508 18.72444750907376
509 18.933319021272936
510 17.566931480362065
511 17.187439923618687
512 18.179898490769148
513 17.404665766417537
514 18.988461655170216
515 17.070871684593556
516 16.748614241151508
517 16.89221451220799
518 16.520876491144197
519 17.015019614708397
520 17.342936408042863
521 20.730290932612878
522 19.717064218388963
523 17.63382906354261
524 19.364262091456702
525 17.457993106230006
526 17.91839370309641
527 17.789139149564203
528 17.693840266367125
529 17.319892748739996
530 18.384409447283748
531 18.2269511072406
532 17.5596575891804
533 17.36782359702546
534 18.864227533840104
535 17.488233281447606
536 16.9326528042148
537 18.185528225996762
538 17.90440420893755
539 18.07804972448003
540 17.190597663581613
541 16.534549897344323
542 16.422567121935405
543 17.429073417112303
544 16.64637229154498
545 17.41426415159823
546 17.783745225762903
547 17.575438310347682
548 17.892307316123887
549 17.520871841478613
550 19.426239266575017
551 18.90383063173769
552 19.18825079119581
553 18.673720062797788
554 17.427571252443506
555 17.553232602962094
556 16.87374276225621
557 19.228159623077957
558 17.96728633681761
559 18.07241993369058
560 16.98471780106762
561 16.31405593816977
562 17.02150061090922
563 18.57142191672701
564 17.221988473168686
565 17.835659360148064
566 17.652955700292633
567 16.916534892566165
568 16.842383864415517
569 20.084499798984215
570 17.764570106956384
571 19.390655328195578
572 18.10555820696862
573 17.764439924360182
574 17.641498997271277
575 16.252078797954557
576 16.36149195836857
577 16.485515292753142
578 17.366271169262614
579 19.425250991295453
580 17.949091926829276
581 17.28989581105397
582 17.197181472355712
583 17.853272214224663
584 16.29968218614775
585 17.800180495536846
586 18.473439427068357
587 16.901740497720017
588 15.945775015068852
589 16.34712037190924
590 19.134255254220708
591 18.47187162714618
592 17.083787594121446
593 16.624048770149393
594 16.067899298933675
595 15.994128650948044
596 16.67581415415833
597 17.262937542303085
598 17.716727176220317
599 17.85962220621805
600 17.611760108387088
601 18.30611496031375
602 17.33279993020691
603 18.16435534972747
604 17.601673696134956
605 18.64120864240472
606 18.6023753042124
607 18.394080513289403
608 19.536302203696906
609 20.09582383068018
610 18.607991073419527
611 17.631572175040315
612 17.3249287772799
613 18.149120861227964
614 18.443967479830057
615 17.714819243526673
616 17.075537392683707
617 16.70233554406826
618 17.29823437319923
619 17.979325287810695
620 19.641418400978015
621 21.904162302929535
622 19.368233862700084
623 20.456557620589766
624 18.824644663617395
625 18.321685263338228
626 18.463470029136474
627 19.198443275414128
628 18.892785669076392
629 18.97216950065064
