# iteración promedio
0 383.993207104342
1 383.9932461531796
2 383.99371264885406
3 379.78604801612244
4 372.05202883665487
5 379.78604801612244
6 375.50283655418605
7 375.1920974940209
8 377.31161766524997
9 377.31167596716864
10 376.29593987784585
11 376.7950547940602
12 376.7970402382647
13 376.75761568167377
14 376.75777598324987
15 376.75785617969063
16 376.7518052012042
17 376.74386502818436
18 376.8248840287812
19 376.82615353053404
20 376.69296286793957
21 376.736543934622
22 376.73773304779934
23 376.80676891635096
24 373.3207034746893
25 373.3197703762438
26 373.3166291582763
27 386.2903570850979
28 386.03922364061583
29 393.9139257658815
30 393.84729630459935
31 393.84699265145423
32 393.84580353827687
33 371.6140768626839
34 371.6169287089481
35 372.5922443406886
36 373.25255441941965
37 373.2562386200332
38 373.2514875774988
39 373.2517478836927
40 373.2367406609799
41 373.2365803594038
42 374.29740559312404
43 368.75728948041717
44 371.92980247622285
45 346.5811290085664
46 346.57152311673974
47 338.81014445940906
48 334.95906223964795
49 334.9846290995857
50 343.0717491672864
51 343.0720607678563
52 340.78589982658974
53 343.61688443576287
54 327.516013642663
55 327.51623464602864
56 329.5621984159129
57 329.5619217519969
58 329.5660315125882
59 330.0090140409253
60 329.804006623541
61 329.80150819640994
62 329.79443838119084
63 330.120117565335
64 330.1020618473656
65 331.23614881638036
66 345.83592662313094
67 345.83092328619716
68 342.4100772327472
69 340.71390227012864
70 342.07866613689646
71 342.07865852742134
72 341.4271695536153
73 342.2044750262311
74 342.2039789074969
75 339.54738440940025
76 339.54729294446304
77 322.1749714165362
78 347.6592073269974
79 347.6571030083586
80 347.65545760276666
81 348.862984292403
82 352.6769424616527
83 352.6771027632288
84 352.67736578265533
85 352.2343832543183
86 341.35758254305347
87 341.306473914765
88 341.2896524346514
89 323.6842581452412
90 323.6834777444755
91 321.7477275190578
92 321.7733681946567
93 321.78222211956387
94 321.8027362572814
95 308.2818223011809
96 308.2822351499291
97 322.6111964407449
98 322.24100892004657
99 321.17941374865916
100 321.1805682168724
101 311.3715624190312
102 312.06371511322874
103 312.14250766413625
104 295.870121689194
105 279.1921375582448
106 274.24493726158636
107 269.2653964965121
108 253.31102047871065
109 257.61556022049155
110 262.5951009855658
111 262.6061539280785
112 262.6083340222948
113 283.81429365974054
114 283.81346302025844
115 283.8068862332137
116 282.67279926419883
117 282.7786256574508
118 282.9951581389638
119 284.6731010845424
120 269.69524685558736
121 271.6143471521658
122 271.61454219982465
123 271.73094167767084
124 270.6122507097948
125 283.56876011162285
126 283.24387216076605
127 283.25423287694616
128 293.6120743878131
129 293.6119241905528
130 313.6524276271154
131 308.857569171966
132 317.60402876345825
133 317.55287868940184
134 317.5361947250463
135 317.54371009639806
136 317.5413205834755
137 312.357726081869
138 312.17106554504915
139 312.18895017164704
140 330.4028567128092
141 326.04912287119976
142 326.6592286400268
143 326.511021721352
144 326.6242105352604
145 326.51881142727825
146 326.6242105352604
147 326.8292179526446
148 326.81184239345146
149 326.81156313315637
150 331.7240058901544
151 332.84269685803037
152 332.83854335301606
153 332.2678324296307
154 331.9641051943841
155 332.02447774084334
156 332.028836887103
157 332.09971778705835
158 331.96690530656997
159 331.9663246776157
160 331.96516338067903
161 331.8907329248332
162 331.89917450800255
163 336.98986266236864
164 336.98993830542094
165 319.9324153755984
166 319.9329539225256
167 320.08578955154024
168 324.7016800933748
169 324.4580555983026
170 324.34760301876935
171 308.8831180379639
172 309.01593051845236
173 308.4861517700741
174 308.48382243434827
175 308.488289886001
176 318.68791834128814
177 298.81390601944497
178 318.68791834128814
179 320.405647784719
180 319.2443452398878
181 316.7736477739529
182 312.20553363112987
183 312.2098672835746
184 314.68056474950953
185 314.41753166797093
186 314.41801230817924
187 314.4136786557345
188 314.5694390886867
189 314.71720311578343
190 314.5935613042963
191 314.5936364900694
192 314.59394522071256
193 314.5948009471247
194 314.57692201883185
195 314.6097173663209
196 318.2491947196299
197 318.81990564301526
198 325.1701191850626
199 325.1801922530521
200 325.5032364738758
201 325.5049482676548
202 324.93423734426943
203 324.9892541989482
204 318.0281547539977
205 317.9899644851074
206 317.98683357075623
207 317.98691214317313
208 318.0983292300993
209 318.39181210230237
210 318.40586793691523
211 318.3730725894261
212 302.87648008757884
213 304.6185451214947
214 304.5983427849666
215 304.59582738972034
216 299.98500454466415
217 299.9859751060793
218 284.443329520093
219 284.4472430445782
220 284.4802294528437
221 284.4803786589307
222 284.4491229983479
223 286.63806095119617
224 286.63825668617847
225 286.6405860219043
226 298.71756846052745
227 298.71773085751965
228 302.2804645119128
229 302.3303404237658
230 302.32904548589596
231 302.3340740508821
232 302.3834657976077
233 304.29542560323296
234 287.827171064835
235 289.50615068372196
236 289.4458889890183
237 289.44590471124735
238 289.44124583627877
239 289.42886314846004
240 289.42911450964795
241 289.3579598427332
242 297.0892795907264
243 297.09174934891655
244 297.0924961879813
245 288.25822286197825
246 288.27685346967115
247 288.2857504030523
248 288.2861360799339
249 289.42025197653373
250 325.6750442450876
251 325.6750845652662
252 354.3717229551456
253 353.7348164595333
254 353.90777951042065
255 353.9155821605107
256 354.0139364617106
257 354.0020576098358
258 345.44313039499934
259 344.657817010568
260 316.32541896021814
261 318.61193942113357
262 316.7411937263579
263 305.73914395846657
264 305.72195270521786
265 305.7208403628226
266 305.52227261573125
267 305.51952618519783
268 305.5213723617959
269 305.5193930725752
270 309.4267250842295
271 301.21639614132516
272 289.029110392013
273 289.03003706887256
274 294.4945594244775
275 294.49447500552577
276 275.6126551464218
277 284.23712883822253
278 284.2352325426429
279 284.24001268407613
280 288.1203501343062
281 288.33411933344314
