# iteración promedio
0 599.8880665528078
1 599.6074174252446
2 599.6253847904663
3 599.6237089951672
4 599.6239898203775
5 599.6236233672483
6 640.4564275769227
7 580.3174875854627
8 582.3837140206623
9 582.4258120658523
10 581.8431993215758
11 581.8431402127509
12 581.5470456441652
13 581.5831370903157
14 581.5834252509467
15 578.2683692320924
16 608.1561205787816
17 608.1560958430927
18 608.1563695795672
19 610.3978892017285
20 675.7270259143853
21 675.731934954129
22 677.1824802823111
23 677.1824728946824
24 666.3033924883857
25 634.0722263162917
26 629.3965846040516
27 629.7774220859532
28 629.7780921687926
29 629.7805090399911
30 629.780275994647
31 630.8832691520307
32 698.0289490551601
33 644.5120731823268
34 626.11912196685
35 631.0931555629899
36 631.0947293171364
37 631.0957661083409
38 631.0959639999361
39 631.0952939124899
40 630.94191726659
41 630.9417167549839
42 629.0130798818107
43 627.3924663308784
44 627.4100495522434
45 648.4375416466402
46 648.5111462984676
47 683.6012810705448
48 683.2585411645223
49 683.2571719211036
50 689.6126878803594
51 726.5102350975432
52 687.2680925665709
53 688.6214654914655
54 688.2071162983094
55 688.2073754977329
56 688.2075771464429
57 688.2077818305729
58 689.5421057447428
59 690.2352709201608
60 689.9006594010508
61 688.7744064786629
62 688.799390631517
63 686.5798439742375
64 685.2482669647717
65 686.4205005879192
66 686.4204710398355
67 686.420758641558
68 686.4269244768074
69 686.4270268191136
70 686.4269780115143
71 677.3543828388721
72 677.3441023956784
73 680.7358000692143
74 644.2534825002923
75 644.2411615390113
76 709.0519870961419
77 665.4066747316879
78 665.406625258513
79 610.5012036638766
80 610.50116721932
81 610.500832852149
82 612.8753154001992
83 612.927736135852
84 627.128607532615
85 547.3900046815276
86 548.2884741357076
87 548.2853280153427
88 548.117191419519
89 547.5932959732465
90 547.5952228412232
91 547.5944366462626
92 519.2456024044435
93 519.2376922959002
94 519.2410903829378
95 519.000360914854
96 518.9849657059219
97 518.9852934235139
98 497.6329709269973
99 450.3647217414416
100 450.3648783391512
101 450.36550514911073
102 450.33928940354537
103 450.3354791547607
104 450.5869588805367
105 439.9818722227004
106 440.40261160833654
107 461.75493673823644
108 461.755786294621
109 454.3041313482142
110 454.30417231335315
111 454.2605276179837
112 454.2604111399592
113 454.2607648037284
114 454.2606781192968
115 453.3655923564398
116 453.36034915133575
117 429.7589155877973
118 429.7626090489999
119 429.7588872827519
120 420.02701831017635
121 420.0270547544059
122 479.7592771837658
123 480.0343173137612
124 479.94412137070236
125 479.9435717412163
126 479.943444172641
127 479.93534021474017
128 480.49893026827874
129 480.5019540707877
130 480.4965015013737
131 480.26329269958313
132 480.18323090159015
133 480.1835057150211
134 480.5484093608288
135 480.54551597100345
136 470.78559107937065
137 470.78547370340726
138 470.7756590977817
139 470.77563547173
140 470.72943242965397
141 470.69678025972263
142 479.8606134180288
143 479.86046764135676
144 479.85988454121724
145 473.0980431167597
146 475.4988647471925
147 495.62164858347955
148 495.6247948736063
149 498.9278590641002
150 498.9272037106114
151 416.69497055207586
152 416.6906156073173
153 416.6616458912387
154 416.6429922189054
155 416.6430540064532
156 416.6757061763053
157 416.6757370701406
