# iteración promedio
0 922.0695806167073
1 921.6472447443151
2 913.9866932152364
3 916.9097939312171
4 909.7559156696608
5 917.6320841976398
6 912.4977076033581
7 892.5350102488125
8 876.3304641587841
9 865.4952927891126
10 870.8765427785906
11 864.5823810005015
12 854.1663583165933
13 846.2334379811051
14 836.041789394434
15 828.2033565478132
16 818.7705251584465
17 817.3475982633879
18 811.4096124237626
19 803.5728528885307
20 808.4102805117525
21 810.5804477610513
22 803.6715075104612
23 802.8698804775033
24 804.0979890613958
25 801.1114216349656
26 802.2194555942358
27 791.1190958281982
28 785.6151413269737
29 788.6090575641134
30 778.6065351218598
31 773.8691192250354
32 768.8452211078194
33 763.3598051419096
34 765.1249021369871
35 762.8869163431362
36 759.7433521791085
37 756.0776285379824
38 753.3476774995939
39 741.8868952326004
40 740.9277319842829
41 740.3520529429084
42 731.1310605624572
43 727.3585039137962
44 716.4721290366609
45 721.119652478016
46 715.8402620134809
47 705.8642222477658
48 703.6286618681366
49 706.7315278958891
50 704.2234960613673
51 697.309503001768
52 692.9380711678006
53 694.8026514713421
54 691.7548719742031
55 687.7216939715945
56 689.5606981765918
57 691.1464732497788
58 684.5520829049669
59 678.0119647741533
60 672.0343465779092
61 665.5769922180893
62 657.2071439458979
63 651.7739294396084
64 645.598782786635
65 643.1320844450431
66 639.0918354216797
67 631.3144640841822
68 612.9021145771245
69 619.1935613358446
70 614.2744102004026
71 616.5341809040121
72 608.8126005449178
73 609.580462503961
74 606.3834345879561
75 606.0044021822196
76 600.4567593946384
77 595.628638085673
78 587.4266480283624
79 584.0286280052292
80 577.4663475299732
81 576.8258382363744
82 570.6247531554056
83 571.127933450279
84 575.1855726262697
85 579.3275808450014
86 576.1739538585002
87 574.7893557687397
88 571.2184658203572
89 559.8460141008053
90 547.4520959491955
91 540.5478244372814
92 537.8573879582841
93 532.4780832469683
94 534.1685052633768
95 528.2985535303945
96 529.1033021634961
97 528.9060456353463
98 527.4121682145549
99 526.347676399641
100 525.5148679105085
101 525.2184741388598
102 530.2303493838547
103 527.3015821780635
104 519.10374496956
105 519.8891240280053
106 521.8980124026432
107 515.2755349850195
108 519.6487085052237
109 512.5637635882717
110 514.7443715852378
111 506.34445635299744
112 507.16585973839886
113 501.947654879046
114 500.9518486190353
115 501.59009715699807
116 499.0545232132383
117 496.7696544548939
118 497.89400983517095
119 501.3581598233701
120 499.94006442425933
121 498.0833089542715
122 494.98252340313
123 494.86537546741056
124 491.92343629440103
125 484.4386737747952
126 483.606025668939
127 485.331257514634
128 485.6156511084441
129 479.9259028470644
130 477.40293309005347
131 473.5047245563438
132 467.1611327898237
133 461.23668479120045
134 453.9481624105147
135 453.2380871506919
136 452.0062070648474
137 447.2249185400731
138 444.6279349743163
139 445.69796636049614
140 444.7922171866266
141 445.038527022902
142 441.45524183832936
143 444.5610204689859
144 439.70300700806985
145 437.0965023057917
146 432.0363510574293
147 432.79378951792756
148 430.0156357677481
149 428.9265991838235
150 426.49843219776136
151 426.082555659332
152 428.4511741474608
153 428.0199725828287
154 425.4710096215325
155 424.1334492259378
156 420.29117669373625
157 420.2106726056726
158 421.7499980381511
159 422.5840883997131
160 417.5465717531759
161 416.5070213702168
162 412.4666218637192
163 406.4425042385838
164 410.43513799481786
165 411.21499177680744
166 410.29894019015126
167 411.1882958158396
168 407.2192530610939
169 408.26043540430584
170 407.774415980298
171 400.15315157320344
172 403.0578558522866
173 398.67998718049085
174 403.2352290429776
175 398.7525043777171
176 400.13418317058904
177 397.7761248418997
178 396.3726580873559
179 393.99996211382074
180 393.9555059442872
181 395.91760766391644
182 394.2047646625452
183 400.26989766007966
184 399.54180188293395
185 401.58128999044413
186 399.45413748628846
187 399.0172812779048
188 401.3738807943716
189 395.946167607893
190 391.5965334759362
191 388.51801351541803
192 384.4905024540696
193 384.5126969437276
194 383.6842464055745
195 382.4224921928245
196 381.34454032830445
197 377.05016137482374
198 371.93781855503795
199 371.71358204642087
200 367.11943728769444
201 367.5966895161025
202 365.3814894851632
203 364.0208976728737
204 369.206034017513
205 362.3408329009129
206 360.9830908735492
207 363.2930983008474
208 358.5908383512194
209 356.77708267981563
210 350.31541256562707
211 356.51552683869863
212 352.52471026232996
213 350.02988420473923
214 346.5195958235096
215 353.6280825240029
216 349.56881196309934
217 348.0979188124607
218 349.3574527193136
219 348.4179224869123
220 346.704376788469
221 346.65480835260263
222 347.3536508996924
223 350.1747830408792
224 353.56576034970567
225 351.6368288912818
226 346.0447563205787
227 342.32990255248586
228 344.00149025839085
229 335.3813630031216
230 338.14237786997813
231 340.3381371167836
232 339.80280568755416
233 332.2571549006807
234 330.43013969457854
235 327.080204409272
236 329.1016069117339
237 329.3230986566424
238 322.04911978372326
239 323.54802819244793
240 322.63038048960226
241 323.42593685596034
242 320.1774437642647
243 323.4544632919398
244 324.4304705164283
245 322.2379672610256
246 323.211607576126
247 323.0286326630191
248 319.96195629592484
249 320.54224640808957
250 321.17475488822083
251 317.7242756127256
252 317.38830206278334
253 319.41825056313263
254 317.9398181271237
255 315.9871778732527
256 316.8221965291056
257 319.2842299571402
258 316.60080953689777
259 313.33450175287527
260 312.8298490558617
261 312.7668286308932
262 308.7665451852464
263 307.8846308028232
264 305.68667937766594
265 306.78101518571236
266 307.95964378722493
267 306.34301280602006
268 306.0075600700781
269 304.84708770019756
270 304.17856126743027
271 306.3877014988994
272 309.5448954036426
273 310.81032310890606
274 314.3552308848506
275 313.3080998521667
276 312.3732205195391
277 312.10775068107733
278 308.3422932700889
279 314.5111201138865
280 315.4783586714271
281 315.5229372546842
282 316.4830058412262
283 315.6713969730149
284 317.0590528453936
285 314.4299727191182
286 313.8968719437931
287 315.7599859943704
288 313.08179487388486
289 315.70906503762916
290 317.0357921563266
291 316.97924368418694
292 320.88246968662224
293 320.29356151713273
294 318.3070295800997
295 320.60362504954617
296 320.1663124705598
297 320.1742307316581
298 320.0216731545805
299 322.8005617179155
300 319.08443881057843
301 320.6097955470949
302 319.36933337331675
303 323.34047671367006
304 325.2790557736342
305 324.55962585107164
306 327.19414792100474
307 326.7904083203892
308 324.39157169129
309 328.34018682587566
310 327.4269493918721
311 327.90616096817257
312 327.0904340493908
313 326.3997874872399
314 328.881636921953
315 326.64432456647364
316 328.38222252819764
317 324.71316430387554
318 326.47187523944183
319 323.4443630352449
320 324.6960109366418
321 321.5056468720992
322 322.4228555271468
323 322.500864476595
324 319.64150397517085
325 319.69433478169884
326 321.83651825078994
327 321.65912433791243
328 318.8189376065224
329 319.0523444643437
330 320.6355224835952
331 319.7688785595487
332 321.39081877866715
333 320.28105654229006
334 318.73374179627797
335 325.05740838193685
336 326.4961935594132
337 330.29564050294823
338 332.7899372336404
339 329.83502677305876
340 325.25443338747556
341 322.3339093669311
342 320.7656831598244
343 313.66996860235946
344 314.63117758947834
345 313.38971659013134
346 313.8687751396289
347 313.37098547593746
348 311.5390501272048
349 309.9912292958498
350 307.08934435486293
351 305.4204275622759
352 308.8946687792875
353 307.33032231851263
354 307.8461499067297
355 307.4070849218475
356 301.92398847920043
357 303.7175346068584
358 305.7509231373358
359 300.365352063684
360 299.8352407217373
361 301.5184823832123
362 298.94212981843486
363 304.2018384011095
364 305.5145284899783
365 303.3787063164625
366 304.3388022692556
367 304.94792639607357
368 298.9324641155323
369 298.36020597582296
370 297.4221257276109
371 294.97768791280055
372 291.31779094891453
373 291.2555525262585
374 288.87959350399075
375 285.06950272070526
376 282.5671924805117
377 286.18457537597465
378 282.72428158593203
379 277.32728674862483
380 275.06774848831515
381 279.53819030642376
382 279.9727067150566
383 274.1895100998129
384 276.6813343830113
385 275.73609823566505
386 276.4825808584287
387 276.72092822655685
388 277.00861685287424
389 274.51122055758145
390 269.1812371379503
391 270.99307238646685
392 267.8539305548188
393 269.2560789141419
394 271.5133893918296
395 272.31965847140685
396 271.43413154640314
397 269.85534470595854
398 274.1230424302346
399 278.0383459345612
400 275.31665495254566
401 272.65594514927017
402 273.02089479760144
403 266.9801747443296
404 263.4004417230211
405 263.08336055146845
406 259.49614914389247
407 261.08117989522617
408 261.97183072348366
409 261.8629049960426
410 263.4592256975919
411 259.20410341104963
412 258.66059980153966
413 258.047515443705
414 256.98634735188
415 258.9144745429219
416 257.82971430822187
417 260.4270081161062
418 263.265905268884
419 261.7143814305001
420 264.48872611426646
421 266.0883078204524
422 265.13829397494044
423 266.7977993662704
424 268.11509425692196
425 271.83170670099
426 271.9365299161444
427 272.7292524877394
428 272.6903749794736
429 268.23260866335465
430 273.65649184100016
431 270.3509729787652
432 271.3477985609203
433 272.7185504364513
434 274.26414590851095
435 271.3312780071477
436 269.9584639966687
437 272.096368477503
438 269.0714349834754
439 267.06140395314384
440 266.08270822815155
441 262.77369630601663
442 262.7418140582191
443 267.80878040663157
444 261.9635824239331
445 254.53503965094515
446 258.1375028456583
447 262.8898799559349
448 262.38527738719995
449 258.83356217079506
450 256.7608005319989
451 258.38898278489745
452 259.9713385577504
453 261.9231694284903
454 260.7139940452637
455 264.6389559022889
456 263.1464131863948
457 260.27099342475003
458 263.18355237757083
459 263.9409339272913
460 261.2413588820397
461 264.06297571018166
462 266.8634471689578
463 265.9220449164109
464 266.5078465335647
465 274.04340743353464
466 275.45249080862254
467 279.63774861268934
468 282.700780728754
469 279.8725883385594
470 279.21838746135717
471 280.06004186670384
472 279.0766032056719
473 276.3291863657548
474 277.10899448169744
475 274.0256618827224
476 273.0010527235676
477 273.35530450354145
478 271.26601244225947
479 271.16108285416084
480 264.2852183123868
481 262.2857717360192
482 264.936977384466
483 265.3234561756767
484 263.8240205090089
485 265.80932462368605
486 266.31255513877784
487 268.6599178478373
488 269.9359640345534
489 267.88144397853654
490 269.99132229471684
491 270.54768890544506
492 264.3622700455
493 262.39978723073074
494 261.4425445639657
495 263.6566182388577
496 261.8761734559428
497 259.3509717499123
498 259.5849805274784
499 259.7998214787345
500 259.04889233966054
501 256.94074309107805
502 255.45046355559253
503 255.43864904659694
504 254.7740070381698
505 251.4339995105399
506 249.84861722252464
507 248.686001090209
508 248.5110042182743
509 254.76617103452605
510 257.057647964678
511 252.989110671671
512 246.91167711369457
513 248.26888365221745
514 247.6929542009756
515 247.16663666041003
516 242.3679695732152
517 241.158479707724
518 243.32246788708238
519 241.45856601919238
520 242.56453756066978
521 243.94871756718615
522 243.71333541133376
523 247.3063464675939
524 245.02630529763715
525 242.4512709005065
526 239.18467098181168
527 240.4250266910854
528 239.97367531101273
529 237.4919394904224
530 240.69836398904724
531 239.72507999055944
532 240.56953190540582
533 243.93029443617658
534 243.4100713464665
535 240.9355330590115
536 241.6260363492364
537 240.4960746586233
538 240.61095694996172
539 241.7963156011225
540 241.1049950343062
541 240.66588742124028
542 242.58153710086665
543 245.504781382119
544 246.44951150404424
545 244.63697829802152
546 246.26188030092334
547 247.22421826925708
548 245.24498783286134
549 246.4515075849204
550 245.71690443005468
551 244.91497189828416
552 246.71983652178113
553 246.14852529590098
554 243.39507052758142
555 247.89305260741673
556 249.0317174712567
557 247.6998696485962
558 245.12878485541933
559 241.458148984416
560 242.97940448613727
561 241.46677501812243
562 238.28660970463855
563 237.9225035798347
564 234.2498432428874
565 238.80612163394923
566 236.23313853426924
567 233.32154081390738
568 234.6721307384447
569 234.2854639357687
570 232.95018485784357
571 236.49787352672666
572 238.92588631865902
573 238.27874087490125
574 239.65308202663851
575 237.98222855709048
576 237.91706330776037
577 236.38261983027343
578 233.9649023677091
579 231.2021694832279
580 230.3482051590677
581 232.92232438453422
582 233.09946144039947
583 235.02384568151527
584 230.25035727155102
585 228.70122951329057
586 225.4469238242027
587 225.14175294698123
588 225.45447898048545
589 225.54663778469606
590 223.33905617566248
591 224.93322789987292
592 224.43399494159155
593 226.17900439493621
594 225.75375863208467
595 225.6998574528029
596 225.2298339343714
597 229.2039408812268
598 229.71121753652858
599 231.6466829410942
600 233.65790870516813
601 233.63054940082628
602 232.19180555215746
603 231.7625274060092
604 227.60920353095628
605 227.51576267389842
606 226.7291151011091
607 227.7273272896841
608 225.84260093669863
609 225.05584297859252
610 224.37675103188704
611 226.9539469424521
612 225.84518074592125
613 224.50170238878178
614 224.812213839742
615 226.77247056856322
616 231.2653651923933
617 228.70496165191923
618 228.91292373250303
619 226.8816372983635
620 229.53155284619186
621 230.96357802755196
622 233.99512122265523
623 234.63985904893326
624 233.49354985759456
625 231.7803184894834
626 229.80761853588214
627 228.72997440960924
628 229.2838207724307
629 231.88767967443655
630 228.7283560211359
631 226.99322634109288
632 226.41875151627934
633 228.8485545678607
634 232.29749305725056
635 234.18901562231747
636 235.0149603703342
637 235.3548104117643
638 234.57925311582326
639 238.41887084334832
640 239.6518751137324
641 240.21374140061576
642 239.03437786227187
643 240.30983546637776
644 237.14075859634985
645 237.59281870669537
646 237.6506171123453
647 242.20689968033702
648 242.9989700384358
649 244.25785862571828
650 246.6462594221449
651 247.86296202074766
652 244.73023528657615
653 243.67391786916326
654 239.965565557101
655 239.2584415027457
656 236.41870027103815
