# iteración promedio
0 368.88868935514876
1 360.03314239917813
2 358.06887642363426
3 357.70512754536634
4 353.74972255129194
5 347.12254277371886
6 344.4201048815931
7 344.975328823436
8 336.4339406928723
9 327.92106873717466
10 322.1309202173335
11 322.2338932202875
12 322.0336995191626
13 322.55106436121497
14 317.4206985683049
15 318.6871814983178
16 316.7167821616472
17 314.76310169560224
18 309.31673461846685
19 309.56223518427015
20 303.5753258088684
21 294.8659060884934
22 291.4711274023163
23 286.44376772303036
24 284.48783766729065
25 280.7062546470336
26 273.47853354499426
27 269.7687471412972
28 259.2888059859928
29 251.94529386988282
30 248.035000702384
31 239.37646438841995
32 235.73957666395535
33 236.3249963962553
34 232.4640632220305
35 229.10838935972282
36 222.64747326810928
37 220.54977796884705
38 217.07540259124053
39 208.94777086989043
40 207.6554458081611
41 207.53805403404164
42 209.36782356521078
43 202.1690576287942
44 201.53768613808657
45 200.73371055023054
46 197.36291960089864
47 196.83583254107344
48 193.42060353099663
49 191.6130926490666
50 193.45456886891571
51 192.96289574693716
52 190.45988872960527
53 186.4449447912685
54 181.83439334972064
55 175.9618303370893
56 171.82025673850097
57 163.586870523847
58 161.71584753928312
59 157.44170812967755
60 155.9415020933762
61 150.92637315703095
62 144.7678502210846
63 142.1598846503066
64 142.23462116094615
65 143.72079745451308
66 145.43629041758498
67 141.58436036534968
68 139.60599140351852
69 137.58636201906629
70 137.395014379754
71 135.11604491407803
72 134.37144158415288
73 137.25627964800051
74 135.86744677691914
75 136.7291924199786
76 134.21337565869942
77 133.06765504212376
78 130.03058708103146
79 128.90734693650552
80 127.04112006223549
81 128.15468173358124
82 125.5771101136529
83 122.11904375544222
84 123.02574204620188
85 121.01912611869213
86 124.08083474204973
87 122.79194286296331
88 121.03636481446445
89 112.96564729826507
90 111.44576360508736
91 108.68529790221478
92 104.66049444641445
93 102.72108486421894
94 99.26881920546653
95 95.80496899863698
96 93.24954718997945
97 91.99472479915921
98 89.03772202250886
99 83.53578894800941
100 82.65061035565945
101 78.6432289082039
102 76.22013818549686
103 75.00848051147699
104 72.1694615697205
105 69.07720172161862
106 71.03559047827042
107 70.76624465983798
108 71.02270527011403
109 68.13419684573944
110 67.69532275551182
111 68.19309322146827
112 64.8713701434146
113 62.957857399623464
114 61.472435479774866
115 61.335753750685484
116 57.796316127958114
117 53.91037841735204
118 52.90631448777727
119 52.922966515506296
120 50.12450849851228
121 44.62956931425097
122 44.11057501932842
123 42.87219038481005
124 41.672007868089985
125 40.68760831860338
126 38.30829088044362
127 37.10358208433764
128 37.781000288995706
129 36.65670061843315
130 35.77030561411406
131 34.950335925766915
132 33.119122559231
133 34.4344667154105
134 33.35048128890509
135 36.11203238618032
136 33.85793242204195
137 33.703319312032875
138 32.64042657427734
139 32.00434565173273
140 32.21672679031077
141 33.30031730465502
142 31.14212722017726
143 31.067696009755338
144 29.524289465749543
145 27.6843445527561
146 27.00222580846063
147 27.095257643866024
148 26.829597696130826
149 24.74079952284349
150 26.739153345508267
151 25.791638267162153
152 25.679944799911137
153 24.740917253611066
154 24.317758240300783
155 23.346722042442323
156 23.538386753139477
157 25.44528934187322
158 25.622574526466025
159 23.31106759990265
160 25.493136245600272
161 24.4030015627663
162 24.155110123368
163 26.591923051297407
164 25.846506423402626
165 26.12062248255065
166 26.43403420410812
167 25.778330734975288
168 26.128231942365993
169 25.553931668542113
170 26.61780295401969
171 25.404123396511356
172 24.24889022776297
173 24.67803946562963
174 24.057582845560482
175 23.76935770082362
176 24.41761097148719
177 23.61869219235643
178 25.599351966127248
179 24.6251166730425
180 24.228141905993944
181 23.3969202028845
182 23.713001645379872
183 22.88727713147348
184 23.24287961303229
185 23.906104323439177
186 22.351119796484205
187 22.510892224506406
188 23.132744794535657
189 23.4336597626506
190 22.886807320553572
191 23.47453328616318
192 23.371802150090485
193 23.35605544639453
194 23.557714662098366
195 22.02643535853913
196 21.43476401003294
197 20.268172795310104
198 20.24760485873092
199 19.93616935902218
200 20.817975445393937
201 20.338142018729712
202 20.28257627863881
203 19.881823549457767
204 19.901348460035607
205 21.750601773711637
206 22.12169510461929
207 21.17374919662313
208 20.541674904720477
209 20.88251332185349
210 19.222929862092144
211 19.680034814232314
212 20.06405718837179
213 19.568548806463692
214 19.87420013661996
215 19.44784686638522
216 20.12879282889368
217 20.948665433231486
218 20.445126211477962
219 20.92636232936392
220 20.045468364391063
221 19.149265606669932
222 19.49945254398099
223 18.694458008955053
224 19.329954632568036
225 20.91082084635183
226 20.889732522914525
227 20.016884642302657
228 20.475038782047626
229 20.352105556745723
230 21.146325466222283
231 20.27387789728087
232 19.793455781512844
233 19.68371354034642
234 19.588495540628777
235 20.003030313506727
236 20.14281536680916
237 21.55890083568446
238 21.107954383628165
239 21.064623830880496
240 21.10553173737131
241 20.157344616457713
242 19.8973570659761
243 20.749224637859612
244 20.279741231599537
245 21.137512074082952
246 21.045685091417113
247 20.412059783197407
248 21.08323523036919
249 18.841531866373103
250 20.328447366575517
251 20.110293930821765
252 20.089839106063465
253 18.906683388248503
254 18.85291332703413
255 18.30078285068661
256 19.924104171109917
257 20.182577995946453
258 20.5242054126404
259 19.567937568925835
260 19.990083944458345
261 19.018542590341216
262 19.05954477163283
263 19.30373595153566
264 18.719717939122983
265 18.731545570597827
266 20.15543021513777
267 19.650119541593
268 19.668173991410978
269 17.677685019898856
270 18.615532862920986
271 19.306316422179087
272 21.556537045899617
273 20.47319861890614
274 20.226297673805206
275 20.003100560784453
276 19.82410168810621
277 20.756801025035465
278 21.5378704025879
279 19.373663802990695
280 19.24544986928833
281 20.574003995785166
282 19.374958962532265
283 19.19244167836522
284 18.377792572347026
285 20.12439610907658
286 21.211035834484868
287 20.65132525551055
288 22.12351449513615
289 21.867679105933025
290 22.697750562040007
291 19.963396561632354
292 19.432529818212657
293 19.81723498787387
294 20.582367871688206
295 20.117078388935386
296 19.831970484112897
297 20.079615677519
298 19.30045676660057
299 18.783896579694733
300 19.295257400146976
301 20.442412188498636
302 19.54910014922336
