# iteración promedio
0 603.8228388572651
1 607.1472111093245
2 607.1471379818908
3 607.1470910176997
4 620.9570978838501
5 620.9570787688606
6 620.7314671617062
7 620.9770932190869
8 620.9768369021764
9 620.9682899589333
10 576.5554106247299
11 584.0088274375248
12 628.4217719350565
13 626.5859724246603
14 626.5860915347613
15 622.907961686524
16 654.3670771255462
17 654.3518376153824
18 654.3523623818628
19 654.3518889121759
20 654.3515965449395
21 654.3252566040242
22 654.3250483339685
23 646.0136623606174
24 639.6230859194312
25 669.404144782143
26 669.4023850481075
27 669.4009353989317
28 669.4006211300857
29 669.4810959656194
30 669.3428751809225
31 669.0972523539715
32 669.1535867011295
33 669.1533499242146
34 671.3166634945416
35 671.4621079755735
36 671.4597690848676
37 646.057042438287
38 646.0570840419291
39 646.0589922641086
40 646.0602500463133
41 641.9479760404271
42 641.982512825831
43 641.9825648957257
44 642.9808743305458
45 642.9814861499964
46 642.9819845592992
47 642.9814503328325
48 642.9817347996202
49 642.9866310033644
50 643.1368576888879
51 643.1388228275415
52 643.0928151250026
53 644.8208435433613
54 644.8207013965228
55 660.2275195599283
56 660.2415453806201
57 659.7424280205648
58 659.7048922983647
59 658.6595771628073
60 611.2350432170823
61 635.8911800022504
62 634.3742340382906
63 634.3743761765481
64 634.3744472457383
65 634.3753219884425
66 634.6272097311444
67 634.927329559028
68 634.9273741651452
69 630.5936264649804
70 630.0642694661509
71 630.0604590604908
72 630.6034128800651
73 631.7222524191491
74 631.72175978381
75 627.6807536848714
76 627.6766289235909
77 627.6842499177515
78 593.5549243317572
79 593.524446259957
80 579.3094147718306
81 579.3093659022992
82 581.9072607904789
83 616.1966678801773
84 616.2342369690348
85 616.2348766532183
86 616.234749714593
87 616.234465458764
88 616.1968963609938
89 616.1968863102995
90 625.5019511233011
91 625.5020607110256
92 625.35978439711
93 675.479925410192
94 675.5217908155938
95 675.5113204306591
96 675.8987108284292
97 684.2887809179858
98 683.7180013090917
99 683.6988728694049
100 683.6152138923799
101 683.615460209523
102 683.6170595429792
103 613.9595138340846
104 613.9212946699247
105 612.7207947316567
106 612.7208746824665
107 612.710963800198
108 612.7861019708803
109 568.7370194884695
110 568.8215423664653
111 564.7965733454172
112 564.8054446768851
113 564.8053446977551
114 564.7810278095714
115 562.7851673821393
116 562.7854516596193
117 562.7854899123582
118 562.7877918044738
119 563.3565128105422
120 555.6774678013351
121 555.6749093225732
122 555.6750382204423
123 586.8773554869215
124 590.902319873073
125 590.9023687338977
126 592.4193231345872
127 592.420074566546
128 666.9672725961238
129 666.9697211230211
130 666.4010103751116
131 661.4037501631564
132 661.4043172724125
133 661.6000721149052
134 661.5990409348266
135 661.5951851781443
136 661.5335158689942
137 661.4972426161036
138 661.4312695505505
139 661.4389756964733
140 661.4390449555119
141 665.7478643666715
142 663.5918049852838
143 663.5910052516052
144 615.7436554890926
145 615.7432149676606
146 602.8070548099473
147 594.3147538017735
148 631.2493675612162
149 631.249318699345
150 631.2492687216684
151 632.949438541115
152 636.9379588642994
153 636.9367229572356
154 636.936617846223
155 635.807418776413
156 633.2095443141587
157 696.463435300482
158 696.3906828317006
159 696.3883805223039
160 697.2549779680902
161 736.7906272767452
162 736.5362081815266
163 736.5365353065697
164 736.563792165358
165 736.5637535627505
166 736.5648509368214
167 736.5739432626934
168 704.9573448198412
169 704.9637474290035
170 768.7173755051024
171 768.717265915311
