# iteración promedio
0 326.9255533282562
1 292.80559522599316
2 292.8056739733247
3 328.5585947364745
4 328.5573748486016
5 328.5578523095376
6 327.3931262475784
7 317.37813254277853
8 319.7917977034768
9 318.0323732930851
10 315.60500240551806
11 315.4431742053727
12 240.84275912743885
13 239.18407041834027
14 239.1840368511107
15 239.32594188991888
16 311.4068591848453
17 311.27389162081226
18 311.2749188295558
19 311.27516062299145
20 311.2751969118758
21 311.27520446855704
22 307.23494842603867
23 272.3392519840312
24 272.3384830443786
25 271.76732074578473
26 271.76776770402415
27 271.76765596421194
28 275.38245235576926
29 275.38248455309736
30 275.38259620609034
31 275.4230109326506
32 275.4199444100738
33 275.4208842324273
34 275.4208681338988
35 275.4207959259003
36 283.17762147565963
37 283.30439147497844
38 283.30440760000323
39 283.07626518434637
40 283.58487755337
41 283.5825397438186
42 283.58460364656025
43 247.71898805018918
44 247.72280378399813
45 248.74856800045524
46 249.01782658703445
47 248.87525975456717
48 248.87523386112852
49 248.26311723712672
50 248.25648904667509
51 286.8857275007088
52 286.8866929853605
53 286.89099239116354
54 286.88829123960846
55 287.476123306012
56 287.4760444787368
57 287.4760107325663
58 282.03267540008835
59 282.03261683053705
60 282.0307448647343
61 281.818591527522
62 274.885841136353
63 274.8859990179988
64 274.82624524356544
65 214.54669707096141
66 214.54860290549152
67 214.5464599475024
68 214.54703645123107
69 213.96228152632978
70 213.92485145261145
71 213.89091715009343
72 253.97857186758355
73 253.9836431335922
74 253.7640702596101
75 253.75792032560494
76 253.75873883952758
77 253.81147275958244
78 266.2083287671497
79 266.2098348054299
80 266.20990346889147
81 266.19464726829943
82 290.07964106796464
83 367.8254505816373
84 367.82481074551885
85 327.73716961697204
86 326.403779328734
87 248.65855018706446
88 238.38618171580725
89 239.56681285347508
90 239.56678005626418
91 244.6150723177865
92 245.18666487090772
93 240.13836947839042
94 185.98022807523594
95 185.68894181608218
96 185.90704680231852
97 186.15574665421403
98 186.15568707162396
99 186.28122319635
100 186.28126743444548
101 185.58463149172462
102 185.5876244784685
103 185.58786279420332
104 189.5807009533964
105 189.57970478107308
106 191.05120705186732
107 191.05412397755927
108 191.0697586355338
109 190.3466135813132
110 195.50859494438023
111 195.57921472778204
112 200.4472224195635
113 200.41527453267773
114 200.4153167014579
115 229.0646893200761
116 229.0647800572058
117 229.0654167367466
118 229.00238958456754
119 229.00189960381567
120 228.99563215874622
121 228.99530952378808
122 228.99522526453458
123 228.99521959061198
124 228.9701544746229
125 228.3181932818244
126 228.23807100514108
127 228.2324365946928
128 228.23252554707673
129 228.5550083387611
130 228.5550056475221
131 227.19959991601635
132 228.2184004313393
133 228.2173471292052
134 228.21698118862767
135 228.29289628272042
136 227.9900031797492
137 227.99022797731496
138 228.06086833339597
139 227.73818059506212
140 227.73809563615208
141 253.00319098314986
142 253.12876317585943
143 234.71621495632328
144 234.3525343934745
145 234.38906750002508
146 234.4537148739833
147 234.45827996530824
148 234.4674073016234
149 235.47718382410875
150 235.46544488318523
151 235.4646916955707
152 235.46619811044823
153 235.46620195279604
154 240.07939515360368
155 240.43341698314055
156 240.4253718760791
157 240.42638942003634
158 240.4235972634244
159 240.4195277914722
160 240.6492776878034
161 240.64935840363177
162 240.66508053498546
163 240.6036439709255
164 239.2825215781027
165 242.11869193943346
166 256.3824435809078
167 293.28626652692117
168 292.9685434889656
169 292.9690194887174
170 292.9614690108624
171 292.96138795213506
172 292.9550652088166
173 292.962552527813
174 292.94062759166354
175 292.9406214191372
176 292.9403512409657
177 299.28579420542536
178 299.28690657955605
179 303.6957941335745
180 333.52621120064015
181 333.5266318302933
182 365.83753373753655
183 362.8158483739991
184 365.31423829331686
185 365.3716210873413
186 364.2018914718923
187 364.1971883711984
188 364.1971402644025
189 364.20637268723414
190 323.7437760039087
191 323.743830165345
192 303.760523044275
193 306.4067559167671
194 306.4099765326864
195 306.4091100875638
196 306.41079270098714
197 313.7732141931072
198 313.7729888703514
199 313.79610165502345
200 304.2614772862715
201 306.53048342622503
202 304.44653366529406
203 304.40032046128204
204 302.0240794029249
205 302.0229260002797
206 301.15479607251405
207 301.02547291434405
208 300.07173134245664
209 300.07176216470236
210 298.0051185304257
211 298.00514774766276
212 297.97522767143283
213 246.26886036614897
214 246.26043864412046
215 246.25602493113593
216 246.25609458901798
217 252.87791125546283
218 192.75104410699936
219 192.75093077789188
220 192.73349845218686
221 192.8570003799258
222 247.87139038957304
223 297.8619423540667
224 297.9837603980848
225 297.98672393246994
226 297.9868175605988
227 297.98442729515847
228 318.77257070074484
229 318.65442002132426
230 320.0167732303484
231 261.61827763392046
232 261.62664906317025
233 240.8356126063391
234 240.82842966994866
235 240.82847014045927
236 240.82840209156564
237 240.8285374982942
238 239.6511580528027
239 239.63743554676853
240 239.6385590762837
241 184.4202747328403
242 184.41281008531396
243 183.15459626969414
244 182.44068216181338
245 182.4808138222942
246 182.47638487622163
247 182.47634871691366
248 182.4849449441937
249 234.44583368262022
250 201.30995813945924
251 196.97006795941593
252 196.96995478989953
253 196.96988296605295
254 196.91853107901284
255 277.7976688158798
256 277.79749028127577
257 277.7991575405615
258 285.3428213759984
259 285.1929783703234
260 323.8712940464158
261 316.53932111065103
262 316.53920127545956
263 317.5665934161901
264 264.2900841700702
265 264.58939743099756
266 264.58944431837034
267 239.39177080555686
268 239.48287637780305
269 239.48286048578075
270 239.48185473345893
271 253.73073857900454
272 261.7289560611682
273 261.72885078984604
274 216.06317520907373
275 249.21203076931542
276 250.76471621539127
277 261.03409122914707
278 261.0348174985791
279 261.0355986885106
280 257.8402869035713
281 257.84264066484553
282 264.4916970670239
283 264.49166724417614
284 264.5786390507109
285 264.70293361161066
286 276.582923582708
287 276.584777570972
288 276.58449903495995
289 276.58705534910155
290 269.2402672961467
291 269.240194602617
292 269.23471671675867
293 269.23471608593985
294 269.27521331180077
295 269.2816793757456
296 290.07340770785487
297 227.15617622323958
298 226.95315204496833
299 226.3075995799437
300 222.91554393490568
301 222.9126620566521
302 222.91263171980125
303 225.16433895302154
304 301.0042995194974
305 301.001589298694
306 301.62796358522877
307 343.3866162401219
308 342.3624696768229
309 342.36296684075904
310 381.4351069947465
311 381.43496180407067
312 373.3891631289109
313 378.3755406870515
314 378.3781543319649
315 348.10298262870003
316 348.7763550082449
317 348.7738885583462
318 348.7765992517273
319 348.82953512003843
320 423.28006304655753
321 423.2800648613799
322 423.28068077612284
323 423.27523374906093
324 423.16927716178094
325 423.1626771566473
326 423.1617075746802
327 423.15078636779367
328 412.40274014179465
329 412.4245845969369
330 406.9250294202318
331 406.92698736093627
332 490.0187067972532
333 490.0190199335112
334 487.3341188702633
335 487.33439527556413
336 489.2378847353107
337 489.19838509338604
338 489.8772544939341
339 489.8775858615031
340 489.2050675750587
341 487.908461806885
342 487.68271337548526
343 489.0897628867621
344 489.1425301821034
345 489.0918740171703
346 424.4760779606072
347 424.4754473148694
348 424.5509814599251
349 423.92240218661675
350 423.8404971784517
351 423.8405771532511
352 423.84049841307365
353 423.84048665039046
354 423.84032690298045
355 423.22099120307934
356 423.38312168571275
357 423.3829616302887
358 423.3823169848049
359 423.3634615041022
360 425.4306222185503
361 425.0419740418364
362 425.04213047207406
363 415.9496297962592
364 415.88102080061645
365 415.8816349214499
366 415.9241401843575
367 408.4803826134105
368 408.4800644977574
369 408.4775378644397
370 409.1228644132027
371 409.12302327223597
372 409.0822128145631
373 373.5773416206643
374 371.0145660127596
375 371.01517243086755
376 371.0192438084034
377 371.0193223812993
378 371.02375183801627
379 371.3585768790863
380 371.5150989647806
381 371.51611008224535
382 370.22599532282305
383 370.2260455791733
384 370.22615842885887
385 370.36569244004795
386 371.65383383524454
387 371.5886552304678
388 371.60871502934344
389 371.6074458858361
390 371.60740038791124
391 371.65358095957674
392 371.64788125167337
393 371.6493113069113
394 371.643499931512
395 371.6436790989258
396 351.89685982905115
397 353.79301843718497
398 351.11866102042694
399 342.2907979872724
400 342.15040932317856
401 349.6419695888238
402 298.2448598044727
403 298.2215174790874
404 298.22128533263964
405 301.2349390933522
406 300.23781196280765
407 300.2636194915861
408 240.62072589402527
409 240.63085012249343
410 240.6308770138535
411 240.60463985075992
412 238.72764526934233
413 238.727873580138
414 248.1044321025541
415 204.07229827374314
416 204.07020859355586
417 204.06883196408805
418 230.88418336559414
419 230.9041422655423
420 239.88575956046657
421 239.1657482880001
422 238.97018319613463
423 238.97036934149597
424 240.88509134991287
425 240.8409167002476
426 240.86156784799843
427 240.86292143487094
428 234.3915462264389
429 234.37695473894098
430 234.37691787291016
431 239.3674756468533
432 239.31245322399093
433 239.31311577198318
434 303.46390656132394
435 303.46387796254817
436 304.45919653416286
437 304.44407767195264
438 304.4702585600434
439 304.472135483973
440 306.36347859682354
441 361.4616506255911
442 287.77519769559154
443 288.3997266952898
444 288.39980989959764
445 288.38060786308154
446 288.3081453636889
447 288.3080670612523
448 283.32461215680354
449 280.3015101731535
450 280.3005757243231
451 293.2731699706546
452 293.2731503541898
453 293.27309727834324
454 293.10464967630656
455 293.1032808416327
456 340.89547034543716
457 305.960902265793
458 222.6107288652164
459 222.62000342083576
460 222.57901425580852
461 222.45220672894084
462 222.47340719134257
463 222.4739017399126
464 276.7514214403021
465 285.7204207179627
466 285.7614145938455
467 285.27882685362977
468 285.1602487133527
469 285.1601302807732
470 284.854731763276
471 254.41113870133861
472 255.56410410468774
473 255.56225931205253
474 255.56297850968605
475 255.59323919764586
476 255.5930980276221
477 255.44685830475086
478 255.44703615748693
479 255.85300419077558
480 246.89637403128248
481 246.89003731733115
482 247.15415393146483
483 244.80467625912883
484 244.53700532740336
485 241.51484509216613
486 241.51487413305284
487 187.6936030205861
488 188.19256263835405
489 248.7037059443831
490 248.70547986258205
491 249.73835547896994
492 249.73842626602166
493 249.73870940089955
494 189.2130807534394
495 189.19991423435556
496 130.15645673144027
497 166.18151451896136
498 166.17640153583477
499 165.9233625323027
500 165.9346148444449
501 166.0499811994308
502 165.73421953595752
503 165.7339305334531
504 165.73730153771962
505 165.50309458031404
506 165.5030977492808
507 165.39649027299748
508 165.39648720513003
509 165.38629156304543
510 165.63910191687722
511 165.63568466048213
512 163.05512275765452
513 186.2047420165943
514 186.12480656111128
515 167.07315754567227
516 167.08492440641248
517 167.08521442647023
518 167.06665843266254
519 168.1750054623101
520 164.80086091085414
521 206.4396230380873
522 204.99777959156754
523 205.01518466922846
524 234.50290910236922
525 234.94627846341308
526 234.94192692158998
527 234.94167475818028
528 234.95783428280774
529 234.95884567473044
530 234.96540356606562
531 234.9642441086698
532 234.8999882287419
533 186.10706732381817
534 185.70796457567815
535 185.70818172510712
536 220.28196021727936
537 207.4196696509396
538 207.4141204206697
539 207.41570637387633
540 207.42130290212407
541 207.2924129074799
542 207.29161364034186
543 207.29136256012876
544 210.93094850376843
545 187.59998623970014
546 190.5286208095738
547 190.5293558993938
548 192.14290292950733
549 192.14277751973367
550 192.2384829648778
551 191.21600998721405
552 191.21680365170593
553 191.1969842841222
554 191.10130098254268
555 190.9761055013289
556 190.049962039687
557 190.04993645782758
558 190.05004503698424
559 190.04955670279526
560 190.0482859436316
561 219.79509983581747
562 219.8014463577226
563 219.80133777840396
564 219.8059770947137
565 219.8060282590524
566 219.8060367788959
567 219.8103547469293
568 274.050611247887
569 274.0503413873815
570 275.7331446043373
571 275.18172134893024
572 275.5810710937053
573 274.77411782434444
574 274.7740664636083
575 275.70495438232575
576 274.7740664636083
577 274.772501138523
578 272.80722652887744
579 272.8071469432513
580 272.80607310368265
581 272.94361394180214
582 265.1610611611029
583 265.16027811139037
584 266.0864539799057
585 266.0877316045454
586 304.8123192891399
587 304.6251553142461
588 304.90087039705173
589 304.90031493548014
590 304.8994463451848
591 304.8995597459791
592 250.65919257455914
593 250.66006120493023
594 250.65981525348164
595 250.3841603196161
596 236.48428414614148
597 236.67982884671616
598 236.7109953287808
599 238.5117261659401
600 202.67891553328087
601 202.67729034437957
602 202.64288456704892
603 233.91292333866988
604 223.64548183743557
605 223.6432142494148
606 223.679273916064
607 254.38016193636506
608 254.37873824983154
609 204.2294209233019
610 212.54849251282207
611 244.31851423279952
612 246.5450029323466
613 271.2667154239817
614 271.268152135747
615 266.8679216236717
616 266.8678690377201
617 266.83881783199485
618 266.83737243852715
619 279.12052543146166
620 279.76004747477555
621 279.7604331345414
622 279.7517734651886
623 279.74241781129257
624 279.60317683573703
625 279.62946371351404
626 276.0065665988778
627 275.9538750544255
628 275.9539021659354
629 275.95331758564754
630 289.14193426356627
631 291.423879715643
632 291.6466138689659
633 292.46512937926997
634 292.4645793545095
635 292.46567301244175
636 292.4657973828102
637 292.46583156515254
638 292.4657973828102
639 273.96441646147247
640 271.6745582105931
641 271.67449521082733
642 278.3869564925431
643 278.38699585674243
644 278.7045641161159
645 279.7845707294351
646 273.05870109880294
647 273.0589743643152
648 241.47981554583347
649 241.47984969726667
650 241.4838596833726
651 241.48604473997855
652 241.49405294008974
653 229.17404697774958
654 220.1728964625891
655 220.18260596925722
656 238.85104399566342
657 251.18762127832747
658 251.18808747500773
659 253.25915510484802
660 240.1697004855745
661 242.81847846401857
662 241.94107277201164
663 237.88188753634705
664 238.59411239067123
665 238.59183851081548
666 238.59290731740094
667 273.367673123152
668 273.36733324829845
669 260.6526758255571
670 260.65240200214646
671 260.3441706976821
672 278.013061160357
673 278.01292255428876
674 278.01285642337876
675 275.6773629292638
676 273.28708559730217
677 273.2872361538634
678 273.2351558929243
679 273.8500744818899
680 273.82008884428177
681 273.8202570117898
682 273.82035383237815
683 273.82161719325904
684 279.8750243929965
685 279.87576126830334
686 279.8779934388616
687 279.8961338809639
688 279.8959944438349
689 279.8964034085832
690 280.0009568193929
691 272.4283219592582
692 272.42827627945377
693 272.42836763949407
694 270.17003867634014
695 271.01018028234273
696 270.9847438447418
697 328.20218569137467
698 329.4599466028292
699 333.24807896968264
700 333.8388486241715
701 333.8339377400845
702 316.01404178398803
703 316.01852185621846
704 317.64910280130266
705 317.6333636229399
706 317.63828926356564
707 317.63836603986834
708 317.63851876004077
709 317.8343004630454
710 317.8245889531904
711 317.925910059999
712 317.92198190227793
713 317.94732188678785
714 317.55801850430134
715 319.5299575185033
716 319.84897163762616
717 318.7322330387465
718 318.73612982336255
719 311.110247314032
720 311.1671337855723
721 298.74206779946127
722 298.7547378660947
723 298.35157255614155
724 298.3173748742787
725 298.34180661610696
726 298.34254797170183
727 298.31721882573623
728 298.31970481540793
729 292.18794696258897
730 292.1874129693651
731 357.7989587009023
732 357.7988632025921
733 357.795807349483
734 357.7958815430082
735 357.7958337967303
736 357.7947653740973
737 357.4778615812961
738 357.02606302540755
739 338.0903921485542
740 338.09677916411977
741 351.0630783058069
742 354.44478288276264
743 354.1328243394421
744 400.8966107038219
745 354.1328243394421
746 354.44478288276264
747 354.43635560076893
748 402.83162045705905
749 402.81801611589964
750 411.81993755181173
751 411.74228942972576
752 419.21842231656206
753 419.29447342056113
754 419.8339012857552
755 408.0153702487504
756 408.0296980717398
757 405.6466106905257
758 406.1309288115533
759 373.1567172843187
760 373.1591319210534
761 373.352034440046
762 373.35236811259165
763 373.33364173668076
764 373.3340244481284
765 390.8942465979667
766 390.89291850999945
767 390.8554318362159
768 390.84872131465255
769 339.9378489644759
770 339.9172994873301
771 339.91698509214535
772 339.91781081183535
773 282.7706941004149
774 284.0247380025742
775 283.9162042855301
776 284.3009642121838
777 274.81607322219054
778 274.81522556244414
779 245.2647154128503
780 244.97384805659343
781 244.97386577771215
782 245.40068355292843
783 245.40088484305647
784 245.38799606427207
785 245.38836084475167
786 245.38853284419935
787 242.11579015119602
788 242.1157570433559
789 242.11568946634299
790 242.2847485199558
791 242.24974880594638
792 241.90913610758372
793 241.79041677042508
794 235.76084658692392
795 239.7715485296129
796 239.77099184447164
797 238.22980412190026
798 237.78177264118884
799 237.7817598753865
800 267.1230016654789
801 267.1348555553626
802 267.4773215896835
803 217.614873277592
804 217.61555555700528
805 217.43974471403178
806 217.43970183249024
807 212.96788389846594
808 216.69459977893467
809 216.69463815273141
810 216.52139946963604
811 225.07648147533033
812 225.0756641354834
813 225.08421578872733
814 225.2609749193526
815 225.26093294991284
