# iteración promedio
0 371.9574793057335
1 371.972650222729
2 363.1889223840811
3 362.3346603630756
4 380.56334419196065
5 380.55865888065654
6 380.57514922049387
7 380.5839816591398
8 378.33657048366814
9 378.3389085697806
10 391.430865785898
11 391.00861650155224
12 389.4390499112631
13 389.69592841867114
14 388.66284874096397
15 376.1161708657019
16 342.72702686477396
17 343.6615073758329
18 343.67229092650086
19 344.0277498074221
20 344.1682194117493
21 344.1682473487434
22 344.07930451976347
23 344.07506350099845
24 343.93994285252813
25 343.9247424699481
26 343.8627903060567
27 343.85243881485076
28 360.36158510233446
29 371.8797022961004
30 371.7072875498677
31 371.8602054017289
32 371.8603673695028
33 371.6598799230777
34 371.6612225919474
35 361.9702752235895
36 377.0650836472147
37 365.54696645344876
38 340.13635841319984
39 348.04179559087663
40 359.6206597333854
41 359.6244501555731
42 372.18498351446937
43 372.27392634344926
44 377.0136792812616
45 380.20369733039354
46 380.2037739105758
47 380.9877913436511
48 380.9877619829897
49 376.783918837913
50 376.7835835983673
51 376.7821935155436
52 377.28678051361436
53 361.5088679966568
54 361.503485204633
55 361.50361082191654
56 360.12280772455443
57 359.85916584390776
58 375.7563829337881
59 376.0324477897212
60 376.0409079512679
61 376.0413808288751
62 374.8118954086228
63 384.9270492691182
64 384.89448397423706
65 384.8864467716433
66 394.54724045177664
67 394.5451973301637
68 413.4687809431405
69 413.4768084098271
70 413.4725788881169
71 413.2965375557849
72 413.4256894304958
73 412.76541774241286
74 410.6425706057429
75 441.05236872721093
76 441.03720149933304
77 441.0368722803181
78 441.0376669628764
79 441.36661867523276
80 412.9231400950152
81 412.9307255546034
82 412.9755557578655
83 412.97321767175305
84 412.70024839504663
85 412.9664364487064
86 403.3056427685731
87 411.7610775003461
88 410.97998092440776
89 396.2279369772207
90 392.8454100998066
91 392.8454910810079
92 392.8371823832478
93 392.8068184843511
94 384.3678750721172
95 386.96250544383986
96 386.9493786927316
97 386.94295419721504
98 386.95475242407804
99 385.07505653516847
100 385.0506318048689
101 385.037323239875
102 384.77185846559377
103 384.74309976216404
104 408.24597317129206
105 408.1151886821412
106 399.6775660127805
107 399.5613019138654
108 399.24413625651704
109 399.12573953873635
110 399.1736930036546
111 399.1737144676288
112 399.16466877020224
113 421.7656682211374
114 421.76559321947684
115 422.4688462150887
116 421.383312948855
117 421.2033610245812
118 421.2047066961001
119 419.51678687532177
120 419.5088662230777
121 419.51034887603277
122 418.11034832402134
123 418.114647288487
124 418.1147085471644
125 412.2572959419049
126 448.536000218722
127 448.5368089392199
128 442.7341450704863
129 457.25231653267065
130 457.2534699832334
131 457.2541428256203
132 457.2625723954543
133 443.8827980221683
134 443.8783504964757
135 478.34248472803495
136 478.874438309544
137 478.8913174270054
138 467.5605523408924
139 467.55206356989055
140 454.5580252314391
141 454.55785702042834
142 471.6584124718391
143 442.59145519190656
144 442.59228283347306
145 442.57662186369976
146 442.57688066363386
147 421.53851293453664
148 421.54068690918456
149 421.593788064084
150 396.67235736250166
151 416.92551669004166
152 416.9253872899541
153 400.34126147813436
154 401.31262451656744
155 401.57059912138385
156 401.57808644255215
157 400.1823278772713
158 400.6931190213279
159 400.6941935981439
160 400.6940616269069
161 417.2979445498743
162 417.298076144714
163 417.324495468029
164 417.21588994088023
165 407.953382136442
166 407.9530937751231
167 407.94798971603075
168 411.4582742893328
169 418.04744983197844
170 418.0471947366208
171 423.1183599025657
172 423.1117669358692
173 423.1096177165004
174 423.15045042896753
175 423.8440359727998
176 422.64188308669577
177 422.56788266777863
178 412.83629256762873
179 398.23679727202966
180 394.83797750436986
181 395.01036371497224
182 395.0100749649261
183 395.00933370479777
184 414.1116693583908
185 414.64609075476886
186 414.6436717129261
187 406.86339130698116
188 407.20887766392775
189 407.2064052531744
190 407.20704326722796
191 407.1877636841622
192 407.2228027587139
193 416.6095515406818
194 416.6096205576506
195 416.8947623013656
196 416.96662214514515
197 416.9575102047572
198 415.9088330447838
199 406.13869504969955
200 397.7155152973061
201 394.77600726137365
202 406.3335812680296
203 404.0263835797219
204 404.1037047038114
205 404.10385357121004
206 403.42514488745644
207 403.425289262171
208 403.50868186735534
209 380.7134750421791
210 381.0400916950736
211 381.02911830826656
212 359.2195582292047
213 359.1826185399314
214 359.183123449552
