# iteración promedio
0 603.8228388572651
1 603.8229012990496
2 605.4631097115737
3 605.4629847940423
4 598.0038984196709
5 598.2667638224711
6 598.2668020519126
7 572.5976088429755
8 564.5264077117469
9 578.3360080808951
10 544.2063120932347
11 544.0510157272845
12 599.008943916526
13 671.5991255978136
14 672.1418492580286
15 672.2529316727672
16 676.9929363761989
17 676.720271586214
18 693.2395372263949
19 693.2489652048935
20 693.2609892782334
21 693.2207698662095
22 618.4941536684958
23 618.494773850459
24 679.8647914662502
25 679.8658848287711
26 679.8659934567876
27 649.1760376926981
28 649.1760376926981
29 659.6895278315562
30 650.3846548054124
31 650.3738434409703
32 650.3738700819761
33 650.36949862716
34 614.0595153430378
35 614.1076388693199
36 623.5190860954217
37 626.8344858119644
38 626.1623384947783
39 612.2261376884552
40 654.4177396435884
41 654.4168727121512
42 654.415779783043
43 656.2132059612185
44 656.2140943392797
45 656.4869244159055
46 671.5552724026796
47 671.5410594163953
48 671.5376497576891
49 671.5371032971954
50 679.0071854516408
51 679.0065539565902
52 678.2402924078118
53 678.4760168405999
54 678.4759212444033
55 677.3622672178537
56 677.3622405824085
57 677.0855439737153
58 675.177595834793
59 675.1767076201429
60 675.1619747704153
61 675.4674126399784
62 675.4328736503126
63 675.9268393278376
64 760.7970796509401
65 760.7971752470492
66 760.7971815750118
67 728.0814376178473
68 728.1623558554007
69 726.8882692816952
70 722.0836618359556
71 722.0832356722075
72 722.0700091048175
73 722.0704701751779
74 722.0704828306427
75 727.5909062877828
76 727.5926110517411
77 692.4463163529392
78 722.7215576555927
79 722.8618806930011
80 722.8664869674343
81 722.8665402418924
82 723.037395310681
83 723.0375105796442
84 721.4932490245403
85 721.495694623727
86 721.4878429446886
87 700.4608844287029
88 700.2440365983633
89 693.8242904175021
90 690.867575085657
91 690.9750536505429
92 692.4314388022261
93 663.7972871287292
94 663.7961355491149
95 663.6116839865155
96 663.892842056349
97 663.8930873765121
98 663.8932543134869
99 655.7282953126727
100 655.7283566431679
101 655.7284905358038
102 655.6972958620104
103 655.6974455561706
104 655.6973443256297
105 655.6927381163799
106 653.6561890455966
107 653.6561827199204
108 653.6554419796072
109 653.5690475288122
110 656.2452767123756
111 656.247225127155
112 656.2471024663727
113 656.4004752314647
114 602.2722268571404
115 602.2624453851547
116 602.2664330759079
117 602.2625082825462
118 602.2610268331451
119 602.2623690699952
120 656.686584521271
121 656.6650127171185
122 723.1481434067293
123 723.1482108551269
124 723.1483636699243
125 723.1483130720251
126 693.4109780753586
127 693.5399892671168
