# iteración promedio
0 365.600553445604
1 360.8036574657801
2 351.2156359934685
3 343.91374416413026
4 338.5650937428932
5 328.6320066691822
6 320.7151255004367
7 318.69307659293025
8 313.3007994574263
9 302.8430815174276
10 299.30344513397586
11 298.98956311714346
12 295.139073028735
13 293.372156845543
14 285.74343892735726
15 276.0772954533952
16 270.3648604570745
17 263.67930405695506
18 253.4876610515602
19 251.5446736835221
20 248.04065516258052
21 244.5769016695574
22 238.80758015085627
23 237.5057171291866
24 232.56347421519308
25 229.5517943829427
26 222.28599308622904
27 214.79537940416662
28 214.41919772046577
29 210.0341464653632
30 205.55944640244132
31 201.48378270039902
32 193.42869384653855
33 187.37317613730409
34 179.79701279499812
35 173.2074914909815
36 167.6218458160504
37 162.45611492308225
38 157.4810950950928
39 158.68264447378294
40 151.05815679059418
41 149.7318197189938
42 140.5366236590232
43 143.8410938277265
44 140.7845375841119
45 140.0332323316189
46 137.0283322294543
47 134.35644518828798
48 124.87554121589017
49 121.68562927466118
50 122.42554362619799
51 121.16601011297455
52 118.0685707444568
53 114.2317965934632
54 113.02164182175596
55 112.36016659145562
56 110.92975703847313
57 106.46234421043367
58 101.4261202351251
59 96.82375342520079
60 93.44998315415734
61 93.37694805649733
62 93.65068063128332
63 92.36592002618767
64 91.31940302954347
65 89.34548350154657
66 87.74887836071537
67 83.90198036605359
68 79.3782463163679
69 76.2862053007886
70 74.78994812934681
71 72.62015748861369
72 70.72719284248325
73 68.40422785383224
74 68.43265319540141
75 65.03970648959061
76 63.361405420660674
77 61.844511206220766
78 64.04938529863769
79 62.92336839253363
80 60.891736845483294
81 58.300164489274295
82 60.23734360808762
83 60.09392614533178
84 59.36119173401312
85 59.789058804255795
86 58.961071951190554
87 57.92973280786568
88 56.946390936550046
89 57.377950258587035
90 56.96893181874799
91 56.09981857636711
92 54.51565040429773
93 55.537431268482145
94 54.31739822734124
95 53.97691942119355
96 53.949112056065424
97 51.74490282461643
98 51.19508704869451
99 50.18513081945148
100 48.58395672657171
101 47.47254990214928
102 45.64203506853177
103 44.097324799000205
104 46.17412169426514
105 46.44096790854267
106 45.64201998097734
107 44.447900728113716
108 42.24743233042124
109 42.7342599888475
110 41.865397061643414
111 41.97701005874792
112 41.13862521148335
113 40.372964983047076
114 38.40337010995158
115 38.93963602598796
116 40.1628166778433
117 38.178561417936656
118 35.82492166258605
119 35.64799574769743
120 34.84283673236995
121 34.50441011026256
122 36.396256060009854
123 37.465810956467834
124 38.59059099295052
125 35.894876567195446
126 34.8757273855887
127 36.85336535196862
128 36.08362608394622
129 34.25409844388415
130 33.56697538179714
131 35.05274610745498
132 32.321970958047
133 30.218922564314674
134 30.02492915817281
135 29.545933668548695
136 29.081204268298226
137 29.852758636306795
138 29.33633248674807
139 30.532851586381227
140 30.46550875877339
141 31.826226838440576
142 31.41808635529621
143 29.993550105505133
144 29.107086097202156
145 29.148620465590607
146 28.75387714008315
147 28.984305773456345
148 29.748550119733746
149 29.029904685612667
150 27.90494862655032
151 27.76719761530382
152 29.17938035380342
153 30.33688286692463
154 28.705633625788504
155 30.126184103954174
156 29.843195932394636
157 29.478783943691568
158 30.621588028764112
159 28.61564653070174
160 29.023331044183625
161 29.765841197660787
162 29.034655342010442
163 28.063307324525603
164 27.50849094265379
165 28.343307016869158
166 27.730052248527286
167 28.42718628246962
168 27.994723840445058
169 26.707522539149252
170 28.17979928880637
171 27.357086956803574
172 27.059578267128796
173 25.703452103391882
174 24.145995804146484
175 25.47389298475238
176 25.0990776884596
177 24.97306716926166
178 25.25021237154757
179 24.623102695147757
180 23.50080896472646
181 24.70221410147394
182 24.65248229696445
183 25.41653887657068
184 23.43250297979732
185 23.54864728914703
186 23.91504406739002
187 23.57759220726359
188 23.682691175088124
189 25.046465008733335
190 24.750355840615725
191 23.666915202432325
192 24.768466825479162
193 24.146065764688455
194 25.48472424273859
195 25.17549323316854
196 26.185245529141515
197 25.05261729453467
198 23.560795759140333
199 23.2830478865512
200 22.84087232429452
201 23.373591377360462
202 25.10267397402028
203 24.84663216433734
204 23.851933846181236
205 21.696928677953064
206 22.886096312775624
207 23.608918907656186
208 23.663158284057854
209 24.782328768250437
210 24.45809746000201
211 23.18623988802887
212 23.138574841972897
213 23.09030840865393
214 23.059164686358436
215 22.528205063691004
216 22.002935843953715
217 23.18058817542716
218 23.679596121720188
219 22.643378920021117
220 23.288392702446277
221 21.83493331746287
222 21.681589320585037
223 23.297810674753045
224 23.08304485859604
225 22.408242029632987
226 22.943442137642673
227 25.786631495584015
228 24.237157013723255
229 24.51850871468823
230 23.996078810244754
231 25.738084505123258
232 26.49113518648171
233 27.365259251302003
234 25.465069519384805
235 22.963868082675926
236 23.990858021675407
237 23.850891356554293
238 22.8100706700777
239 22.10806848462089
240 22.931944064143007
241 23.860255431773773
242 24.516266275822773
243 24.466840729163913
244 23.967922659436727
245 23.027551580683713
246 22.305009785654406
247 22.80094507318003
248 21.759065065012905
249 21.861110070532522
250 21.818296340635943
251 23.34264267109626
252 24.032227388776143
253 23.029141666517834
254 24.02457135347233
255 24.659711035209444
256 23.034774454367042
257 22.545445490897954
258 22.000322914313827
259 22.209639489302116
260 20.764864489780244
261 21.224711839501374
262 23.21021370712378
263 21.972065793532984
264 22.684259817805454
265 22.169110179374343
266 21.683409363574206
267 21.41701132528426
