# iteración promedio
0 926.1569369176079
1 919.1967855685043
2 914.9851031315795
3 905.3901520036084
4 902.4661775278098
5 893.8886335174393
6 886.7551157176691
7 873.9761181095694
8 872.6727894067943
9 855.5806179762034
10 843.6939630314396
11 823.2121542136404
12 812.5250550534223
13 799.4735953223492
14 801.8411980518531
15 794.3075265925567
16 786.6166697888012
17 776.2519109295448
18 762.4411423735656
19 757.3659037603161
20 755.0636576571555
21 741.874747660099
22 735.247109229258
23 733.9507668247171
24 729.5193707031826
25 719.3897676600769
26 698.0540037433011
27 691.9220138389219
28 696.2061083008384
29 683.1098407820587
30 677.2572998307716
31 680.4276690174343
32 673.5319884859025
33 671.2429095177118
34 673.8526400136623
35 664.544437450746
36 653.6951866113649
37 653.6406802708017
38 651.9704626690203
39 640.0698930595963
40 635.4005401638142
41 622.0804744994808
42 614.3754566566356
43 604.8624753802674
44 599.2356027236727
45 592.8021390061863
46 589.7054605874835
47 580.5900885636705
48 576.699113632698
49 572.1070559390403
50 564.3375435724241
51 557.7430858285043
52 553.7670925932739
53 548.3549174189686
54 540.6418073316395
55 537.8779931325196
56 530.6597919572995
57 526.3117483485911
58 520.4320271532879
59 512.3699552707288
60 502.97125949967585
61 494.66358412364497
62 486.1929309844366
63 482.7811857995441
64 478.52376513924725
65 475.26058248819686
66 476.47410017653505
67 479.09658882448093
68 477.51351478347533
69 482.67827420394946
70 474.96523154369675
71 475.6051241962012
72 473.5370185082307
73 470.7048159110129
74 471.355532460477
75 465.8498507343723
76 465.884105991014
77 462.5700768464811
78 461.317858909777
79 462.00526391424427
80 462.6978905924449
81 455.2521979476577
82 453.9027306173608
83 449.4245498908771
84 446.20575492951576
85 435.0843918239974
86 431.5957799139112
87 430.22174490084166
88 432.4493961772787
89 428.5055047507929
90 423.651077938079
91 422.44690796890717
92 419.15376726267874
93 405.9154761318654
94 402.1407461430265
95 398.88007116964
96 396.7007543451283
97 397.9595575408675
98 393.90895894562635
99 386.18250566198464
100 384.1443197295256
101 383.7112611224841
102 381.65176294780946
103 378.9686241756996
104 373.0514578378794
105 370.7474439467998
106 369.06692356232975
107 368.9295870634529
108 358.33313442507927
109 361.0381838096431
110 364.4097264805556
111 361.23258859038265
112 358.84210013063114
113 354.60194515968396
114 346.9551688671687
115 345.81049824599484
116 339.009345688034
117 337.3636277268675
118 334.32209194536523
119 330.6163812343427
120 334.47635686881927
121 330.4396181440188
122 328.18237705513206
123 321.50835139392916
124 319.081015425859
125 319.27915152522587
126 313.185354524929
127 313.9817034824903
128 315.3394121196467
129 307.9220804047898
130 306.084928432807
131 307.6153135411821
132 306.4433996530878
133 309.33299973873454
134 309.53231747628894
135 305.2196169345216
136 303.9874676437115
137 305.31189284502824
138 303.2698345449451
