# iteración promedio
0 373.45477956738983
1 369.36928892535644
2 362.51575603462805
3 351.7893435692918
4 339.6247468668724
5 332.32104910267407
6 324.7150538329741
7 320.6693721518219
8 311.6337768492508
9 297.16213808164935
10 290.64491857170026
11 284.0752975163727
12 277.2003153298316
13 264.8499241301223
14 258.38784931514334
15 243.7682337665848
16 240.34094137859924
17 232.35652812966643
18 227.81307177932683
19 221.22924822396803
20 216.94221315254268
21 208.41723048260437
22 207.12940651407413
23 201.4288208452003
24 194.00131404796
25 189.7354204711936
26 188.79622139045148
27 182.22477898673927
28 178.33347243117316
29 175.2372162971832
30 173.7789885940464
31 171.01069016955793
32 165.75001374553966
33 161.50000623204275
34 157.6582074797898
35 155.57453488005567
36 151.87483757304736
37 150.71349538347366
38 141.26902945989187
39 134.78528235232636
40 131.31438709828683
41 124.84540672068815
42 121.63992977965243
43 121.5044265009444
44 118.86586200440435
45 115.16251000038659
46 109.64933387243116
47 109.00556596532782
48 107.53268506658767
49 103.64362738124086
50 100.22774255495679
51 97.16930724165319
52 97.13919386872732
53 94.83545685872292
54 92.00698201134975
55 90.49247007534454
56 89.99949522856369
57 90.19087610253708
58 87.41824613374182
59 86.06323575659468
60 85.50535669825175
61 85.20337317934467
62 86.62245085874993
63 86.10115592374893
64 83.84613080773968
65 82.8629303705601
66 79.48079910367022
67 78.17646437104912
68 78.66353131872431
69 74.26544954753008
70 72.16475321762377
71 74.98105461029333
72 74.04863089110074
73 74.27602499341559
74 71.07887428737774
75 70.04910728834177
76 67.61878466013039
77 67.59855099349562
78 63.02388978431699
79 60.747477842632804
80 59.03241973621311
81 59.333320222607796
82 58.0578282477248
83 56.362092234985084
84 53.98843204916825
85 53.5693519870516
86 52.49428918719046
87 50.86546318228889
88 52.41932349226586
89 51.20971976384352
90 50.01055338644989
91 50.11725470022081
92 47.19124265595938
93 48.60817135649311
94 48.100796008848384
95 46.81273283233893
96 45.370378266275985
97 46.509473480138396
98 48.05420388527754
99 46.65893098151357
100 43.89464863527623
101 44.8973488448221
102 46.52179731582096
103 44.879329954819056
104 43.1258082691239
105 40.57970092647667
106 40.020976351705706
107 41.4305513664991
108 38.29198672601172
109 37.407697270037254
110 36.45022731964281
111 36.04464536943251
112 34.70730103122083
113 33.027480014329534
114 33.320953081180484
115 32.62006487736043
116 31.74479987803818
117 33.45062289695077
118 35.23229299131552
119 34.77785992503385
120 33.93524905698246
121 32.72307356959812
122 32.182538449682475
123 33.37545072922992
124 33.4436657667783
125 33.33265229780598
126 31.793664792661474
127 31.485332695195257
128 31.225788144079093
129 29.944043459804774
130 28.26017135918296
131 29.18624179872342
132 29.230549707902973
133 30.033242247203486
134 31.73275798486195
135 31.647333060581982
136 30.6552919151382
137 30.34175107179179
138 29.532966401310475
139 30.070824940784146
140 29.251324725897142
141 30.50355500265906
142 28.865256058785594
143 28.975895076028493
144 30.270135097022933
145 28.600555738214165
146 29.28677030143686
147 29.230886546287323
148 29.785622296233164
149 29.50312447102047
150 28.063658723543714
151 27.793312127754525
152 28.74827122875337
153 26.74477911660142
154 26.204904788358068
155 25.446022087829885
156 25.885811809372484
157 25.24691809776148
158 25.157512875161327
159 24.051136956145932
160 27.36981430747535
161 24.96601034845385
162 23.26351974520029
163 23.678956445769312
164 23.1447949039695
165 24.277564626069033
166 23.684387535773162
167 23.060098472746837
168 22.50465739858484
169 24.691702265736154
170 24.33459530315744
171 23.321686389098787
172 23.50133671761307
173 23.01222726303592
174 24.170881309243537
175 24.653224264603978
176 24.62185097976801
177 24.423753953177606
178 23.296049249015827
179 22.33079216433434
180 22.83526190124266
181 23.76529915842925
182 23.202099153297077
183 24.508408139779835
184 23.323945998378793
185 22.82423847675326
186 22.67434242038322
187 21.633225309131873
188 22.168065400417728
189 22.62859096829801
190 22.97925799039993
191 23.357498803459613
192 21.65906626966851
193 22.768851143537187
194 22.86223469500701
195 23.757200087365337
196 24.82315944054039
197 23.29937006932741
198 22.57715732172549
199 22.433660689773063
200 22.83436731003485
201 23.339748081623437
202 22.419324571506486
203 22.22421006903278
204 21.8203192852931
205 21.523210536771373
206 22.803163855655153
207 23.683179342934913
208 23.96180892989905
209 22.359672970604358
210 24.473823585509955
211 25.484057283025113
212 25.294844414164118
213 25.118175865352327
214 24.36898740453194
215 24.027513858586154
216 25.559837166337125
217 24.899481425424256
218 23.990196718258417
219 23.989847200817373
220 23.850837910270748
221 23.01570238945695
222 22.443998283405257
223 22.35746642377569
224 21.928552466742875
225 22.761100902310023
226 22.658117932482433
227 22.212740848571137
228 22.232977798201564
229 22.21806802067501
230 26.0274314595754
231 25.212238610142652
232 25.111464285093895
233 24.570278873245638
234 24.93327236791832
235 24.581770022840995
236 23.133661741389755
237 25.11913290390573
238 23.748623828931958
239 23.56829323283587
240 23.88876035828759
241 24.49685073654252
242 25.56987774240931
243 24.04401098595471
244 24.26480056996188
245 23.16343554290173
246 22.44282132897089
247 22.819760427447772
248 22.404958665675373
249 22.200939951428897
250 21.564920370127425
251 25.197762098458437
252 23.569139165332395
253 21.553152573506942
254 22.707541690821408
255 21.269056387072375
256 21.03546808590003
257 21.330214319689222
258 22.08743988224233
259 22.134015243257217
260 21.102949789221352
261 21.74707134528942
262 22.423670921160177
263 22.611150311984098
264 21.026499934577163
265 21.85907911420218
266 20.556166344355578
267 20.98117977103886
268 22.32235478364844
269 24.743434990343935
270 23.36188848026029
271 21.803534922866337
272 23.082113609847934
273 23.530843891417117
274 22.976214104472703
275 22.708826133726685
276 22.977035513898354
277 23.01684366799229
278 24.12315806881739
279 24.577870401671913
280 23.62052999322288
281 24.504910466088848
282 22.823202744885865
283 23.105309880649983
284 23.68745580465374
285 22.84355225984331
286 23.638478868886946
287 24.84636947675395
288 23.950740280358797
289 23.330261059472733
290 22.185738798320084
291 23.27846881076706
292 22.204094930134858
293 22.356163762473805
294 21.927908097071626
295 21.597231228329292
296 21.89917331276921
297 23.73230444709012
298 22.2240180991718
299 22.68818040191436
300 23.09762271924829
301 23.701754726181026
302 24.104689311851477
303 23.978596762489722
304 22.806809550427687
305 22.101614317689393
306 23.0752930534852
307 24.15942517107139
308 24.42852919340397
309 23.300943128078387
310 22.019157894335848
311 22.823284481460814
312 22.36771377464982
313 21.893314348367504
314 22.399369691713773
315 21.460683330894444
316 22.1468717877265
317 22.746552964486323
318 23.287154367812033
319 21.938733153986046
320 21.834491833445835
321 22.376413067823123
322 23.20834996867122
323 22.14367236655205
324 22.506590333105184
325 22.31211337912935
326 23.266276255312672
327 23.30918336673691
328 22.4423817963431
329 21.82380383445939
330 22.1533960029973
331 22.16800840426263
332 22.526144911077985
333 21.760099634851287
334 22.238804548267414
335 24.279325808401317
336 23.043005579194592
337 21.6919955787371
338 21.468765941948313
339 21.4838458587671
340 20.65105662934314
341 21.256085258431295
342 21.370074560336402
343 20.611310760933193
344 22.307965995369024
345 24.78355489891976
346 22.859481824922806
347 21.336475385082974
348 20.730529868128006
349 20.22511768512438
350 19.8629925508653
351 20.88098677491884
352 22.084834482540757
353 20.480532556239364
354 21.14759774746892
355 21.56944508459352
356 22.066751224697114
357 21.10274929502119
358 21.973433357495765
359 22.13725535059231
360 21.983763798825
361 21.89799078498014
362 21.732448297004918
363 22.45893430171018
364 21.87450604616298
365 20.406480455719
366 22.23409266258125
367 21.473907964113437
368 21.24626652671659
369 19.96783518961363
370 19.940467181863752
371 20.55994086282413
372 20.751398548502035
373 21.567696549837816
374 21.802216807089195
375 21.839290049037523
376 21.872631921106667
377 22.95943346669964
378 24.39268944233554
379 21.30393319096936
380 20.672512887930566
381 21.540944705297125
382 22.359439064049475
383 23.125738023133948
384 21.504490572839718
385 21.501329231633022
386 20.34305986906296
387 20.24090581014359
388 21.76463158215994
389 21.456036484487853
390 21.16505045382313
391 22.41169579210985
392 22.285942151806342
393 23.064153639952373
394 22.0258036121782
395 21.816169222185163
396 20.62752840924905
397 20.20094736774044
398 21.795508235855117
399 21.541924802580425
400 21.106824307356472
401 20.817767460438766
402 21.901480589333318
403 21.54487445861269
404 20.444685434095728
405 23.534285699268647
406 22.66265731547672
407 21.96852902122095
408 21.157851249825036
409 22.50945736330398
410 23.04638277479512
411 23.05109576699117
412 22.691292474029733
413 23.894254485814194
414 23.057595202909805
415 21.08830089409348
416 21.240987682685805
417 21.561680946181877
418 21.805162050186087
419 21.914537457268217
420 23.745295109551538
421 24.93482796279293
422 23.715954777203798
423 24.001517206554727
424 22.49095034001459
425 21.133881976338976
426 21.23321816771719
427 20.746429344132718
428 20.42483510329234
429 20.832132702147366
430 19.7497652325554
431 21.098751329498583
432 23.20302410913856
433 23.176206909468984
434 23.679865996984393
435 22.399648252760617
436 21.770798435554216
437 21.88729503102551
438 22.04391205055871
439 20.357340778857047
440 21.70076573464795
441 21.114137972212188
442 20.125933183044104
443 20.02790058224779
444 21.237313507637573
445 20.915196918604266
446 20.437902041485067
447 19.134056595242985
448 19.714950996239043
449 20.579772487539913
450 20.460905745341247
451 22.467783303923067
452 22.315278861836806
453 22.382635195658878
454 22.251973491728435
455 20.687708201042014
456 21.39973176769872
457 20.46615770911288
458 19.281546471926134
459 19.173671149232838
460 19.86412739274878
461 19.57095496551149
462 19.491760677670175
463 19.253749340407605
464 19.49181070436405
465 19.94037915619984
466 20.65788801440717
467 19.14393340666016
468 18.87225918784896
469 18.230460579221642
470 18.127044672667726
471 19.633836458576546
472 18.846029537294598
473 18.470203811726158
474 19.623527472147245
475 21.903136898626858
476 20.604845209555943
477 19.48289084060687
478 19.63148022596095
479 19.618189103143173
480 20.358247495746618
481 20.163791783730908
482 18.71939497739508
483 19.214746744391096
484 20.332167488937326
485 21.059275531776763
486 19.486480523797038
487 19.317191983042363
488 18.861709708311725
489 18.872136704857233
490 19.621170329387155
491 19.964942934534633
492 19.05808665197251
493 20.224912160124326
494 19.392002575374633
495 20.97902558901508
496 20.832855707141047
497 18.47637199189545
498 19.23642482771234
499 19.644572838812277
500 20.069524896122363
501 20.164925733554245
502 18.802399908789827
503 18.323196281768965
504 18.403815703236006
505 18.597260936157372
506 18.780916949107585
507 19.49913711735694
508 19.968908066081493
509 20.936553501300946
510 19.37448315935801
511 19.683005831152272
512 18.028821982626578
513 19.193787876058025
514 19.199604429035823
515 19.283832796765246
516 19.109657061418062
517 19.055381108094753
518 18.414843056127896
519 19.364792993827695
520 19.018671242327137
521 17.816028350975458
522 17.89595459455142
523 18.1541661008104
524 18.347089670623124
525 19.88592562690854
526 19.82553758695651
527 18.90125558154627
528 20.782686464847902
529 21.19297516781931
530 19.667903873575373
531 17.525875766846983
532 18.389735997149884
533 19.234802203975647
534 19.403991162744592
535 19.638401628884953
536 18.94962667011646
537 18.60138423163144
538 17.916282793482463
539 17.312370247777928
540 17.997413862604905
541 18.65052784359907
542 18.458595737655244
543 17.870131555874014
544 18.51574171253731
545 17.86527921997358
546 18.477187234052444
547 18.533124574584313
548 18.52471881660838
549 17.65693088800436
550 18.164420185008332
551 17.83157770023186
552 17.378937059118545
553 17.429053950058584
554 17.778564980852583
555 19.920925185815772
556 20.176702057424635
557 18.779869668688246
558 17.839101167211552
559 19.129989136885424
560 18.94597014171312
561 18.20806810822235
562 17.706493942699236
563 17.67986588984476
564 18.083675083312215
565 19.6305995160236
566 19.862751145745854
567 19.06650916123907
568 18.48179254558823
569 18.685564115365047
570 18.232058924873172
571 17.46306488673576
572 18.674357790194907
573 19.06176004299444
574 18.89129624432005
575 19.828811889049152
576 20.60641950026127
577 19.3225303611633
578 19.41226429811978
579 18.566853498596107
580 18.399294861167867
581 17.49347958098551
582 18.764734029181977
583 19.144376280905153
584 19.384646461596706
585 18.503201592853387
586 20.020371280033338
587 18.19798388997774
588 18.62524085623282
589 18.802809652303555
590 18.1173889346215
591 18.373424599295117
592 19.544317217231523
593 18.502193784195757
594 18.118579932499483
595 18.732185236174626
596 18.451284671526498
597 18.10071791306568
598 17.593781852352677
599 17.34917602884631
600 19.69461587560046
601 19.949852304577995
602 20.225296203654796
603 17.65452594443318
604 17.04738839505935
605 18.60737307324337
606 20.26353999176163
607 19.498907186659103
608 18.648124757710796
609 18.979730834924354
610 18.211729464248172
611 18.66945212924371
612 19.048513740998185
613 21.063403091199465
614 21.13477495247998
615 19.62973080578361
616 19.88257302740892
617 18.694548755545497
618 18.16290180376748
619 20.05451039391447
620 18.93071178533105
621 19.477685262388064
622 18.390839668495683
623 18.06159218311451
624 19.586776144439586
625 20.625095831819035
626 22.12227607688827
627 20.813927400288808
628 20.59421424344924
629 19.388950008706058
630 21.446990440092193
631 21.051156474820804
632 21.12464301096675
633 19.207675245643046
634 20.203648762207273
635 21.461923980859183
636 20.092433143780415
637 21.349071827702986
638 19.900420380577692
639 18.926665002259078
640 18.608263662864598
641 17.82392463589551
642 17.496843944432634
643 19.069135666498124
644 18.020313552988636
645 17.569360760791675
646 18.53541219009635
647 17.159407981252127
648 17.898928221075565
649 17.681310470853244
650 20.357944114353437
651 20.029692903666717
652 18.54445198878963
653 17.104133153495585
654 18.566141534393832
655 18.66009025133424
656 18.1757638751631
657 18.378950262638963
658 18.579257886307005
659 20.38415952636448
660 19.045311336631514
661 19.012920197937547
662 20.77032008049666
663 21.044991107468736
664 18.482387840685643
665 18.590971375547365
666 21.81786610618018
667 18.576035516097935
668 17.60947051308377
669 18.440501597877557
670 19.109485776142478
671 18.89590477533634
672 19.509615643842466
673 18.31699760895568
674 17.88939959075685
675 17.951180443863297
676 17.820366605631605
677 19.409844477511356
678 19.429840144914536
679 19.137708024815172
680 18.64059464310817
681 18.536258571143193
682 19.715364985596427
683 19.9184913976221
684 18.71538066284701
685 20.370475142306308
686 20.401123571252107
687 21.152572060696738
688 21.832849282994246
689 19.312505788806792
690 18.34809746406289
691 19.226551391416727
692 20.474840755704633
693 19.8207768136429
694 21.021792125329306
695 18.0774155739837
696 19.082439207559556
697 19.559733421612126
698 19.3720429316536
699 18.274732748617456
700 18.565583730867864
701 20.106278839435504
702 20.216345885455578
703 21.992873140493668
704 19.14619820472392
705 17.964750856219563
706 19.143479738526185
707 19.467741746463027
708 18.761224240830895
709 18.668138186868806
710 19.367103278826427
711 18.601568402944174
712 18.79528604991604
713 18.453757866251525
714 18.29604755227633
715 18.69638208533701
716 20.349840558407145
717 20.447193208466548
718 20.92037265104796
719 20.43443915607498
720 20.497581292603495
721 21.270555907773115
722 19.35598952887023
723 19.69888714049013
724 20.673364255440315
725 20.72161533737306
726 21.24808831673485
727 19.57644521279711
728 18.492537090312204
729 17.607843140488313
730 18.028901099107244
731 18.061770553526326
732 18.12906407371954
733 18.466329067439947
734 17.078677845107823
735 18.030005843580447
736 20.069468131219196
737 18.677897438739663
738 20.692863417976877
739 20.343962829517512
740 21.798996433193462
741 21.875773318612946
742 20.658370456551015
743 20.745399659599524
744 20.23805934605327
745 20.300227806281306
746 19.325705979393653
747 17.647712935990384
748 18.0373262228076
749 19.526111214871495
750 18.66438617733738
751 18.378124417653495
752 18.003205639017118
753 18.63957496556259
754 19.47886571191491
755 20.210464622349203
756 19.391566824861957
757 19.07845720193874
758 19.104089124375015
759 18.92303691256442
760 20.338097400254437
761 18.28079040508615
762 18.595908955630016
763 19.867911833376276
764 19.340312674397442
765 18.19060053351358
766 18.794238058981012
767 18.44783497098085
768 18.373578090391643
769 17.946474919372413
770 17.838433650321665
771 18.407224295331513
772 17.96796985244724
773 18.48499340208521
774 20.479157704271785
775 18.739823474106387
776 20.2030521289002
777 18.6904456464418
778 19.6177847558152
779 18.65004548299577
780 18.500881728543305
781 17.340057841397368
782 17.11457123716809
783 18.311015231246824
784 19.32046127966598
785 19.733450032207102
786 18.323704303729343
787 19.202444388483972
788 17.515071542281138
789 18.23173780175051
790 19.34451792710346
791 19.33253783410863
792 19.324932078457138
793 21.08073569444083
794 19.633670666789822
795 18.914185182647376
796 18.79966082828431
797 17.909585522406207
798 19.087756437724444
799 18.40394541578343
800 18.366536943132118
801 19.1184914194189
802 17.665750472117196
803 17.046717294327063
804 18.637918608680387
805 17.311526028858847
806 18.504782008985377
807 18.13541358343479
808 18.35063877771814
809 18.411424308057654
810 20.304412318696535
811 18.98690141294405
812 18.910975566706778
813 18.550341527645703
814 18.34419442677362
815 17.956545924515254
816 17.136565872978494
817 16.699937087729456
818 17.56752817806103
819 18.923083329284815
820 18.417823646331517
821 18.425446266311965
822 17.96160005259676
823 18.416396902222196
824 18.96390456247108
825 19.68599742910673
826 17.992225349501464
827 18.042038326485123
828 17.85654593208285
829 16.95247776640304
830 18.9342267358722
831 18.599252123147732
832 19.513691430963583
833 18.61634103925914
834 17.981391563718574
835 22.475858607893038
836 22.10530947732034
837 20.828883800942954
838 20.120264743220126
839 19.935894528621482
840 19.322144517202602
841 18.784494564656498
842 19.28648377767433
843 19.448941855869567
844 18.533344124231316
845 18.86252293320301
846 18.65702061721778
847 18.3254629216362
848 17.766488776714503
849 18.077563905813715
850 18.46171492560568
851 18.863019448560063
852 18.431813792014722
853 17.135898334268262
854 17.442748873673903
855 18.454756491728322
856 17.990935551298215
857 18.795932032498175
858 18.710296060865698
859 17.540194645579074
860 17.459675249037897
861 16.837576403786553
862 17.519638494572614
863 19.19585521406651
864 17.660223726427947
865 21.379360521684106
866 19.911026773133436
867 19.881798721453553
868 18.782573227911026
869 19.513889249590697
870 18.542974469291877
871 17.4569558963011
872 17.279134120129577
873 16.59970292602709
874 18.296831313469664
875 17.591667410420218
876 17.697891441744115
877 17.826568198915496
878 16.855420254020828
879 17.14271956866596
880 17.357747921180486
881 17.304025737468518
882 17.49213293660941
883 17.0906438150953
884 18.700207629185194
885 18.72563501483192
886 17.57960435518337
887 18.235276545249867
888 17.34518269900277
889 18.06141514828621
890 18.482176998815124
891 18.27059140432152
892 18.95601395679928
893 18.68438212251572
894 18.307337029916752
895 17.534134884417213
896 17.951110347491486
