# iteración promedio
0 932.4530109060336
1 921.628127866686
2 912.6066891222555
3 888.5095753352683
4 870.650358968463
5 868.6977522440003
6 863.5359293648195
7 858.2080438506911
8 854.1286246163666
9 850.7301171839412
10 847.8198366220806
11 840.4484892842818
12 836.746437961741
13 826.832826077303
14 817.1863882497835
15 812.1154539334718
16 807.4043823082188
17 804.9196555985556
18 794.0690048465615
19 787.609535263093
20 782.9710107666638
21 771.1309632741604
22 764.60622982772
23 749.4898071968569
24 731.2600064571941
25 732.2239730933725
26 729.437804082132
27 722.3467084755251
28 711.4339538528652
29 697.9240278095307
30 689.993034459848
31 689.4373755732167
32 674.9084854931966
33 679.6730757120195
34 677.1606042119629
35 661.1107372654925
36 653.3176320649719
37 641.7893284595863
38 646.758539626809
39 630.1787907054528
40 619.5928111018321
41 617.5026957528318
42 607.9530816028097
43 602.434689627702
44 596.5612367857942
45 594.3846638253538
46 588.4441136667111
47 583.6639809870192
48 571.2788321379259
49 572.3818557336346
50 569.3646546721899
51 566.0653903230258
52 558.8214602505008
53 560.1669354942604
54 552.2847720210449
55 546.2302536555546
56 545.2804270441446
57 542.2706879970074
58 531.1067385266568
59 528.0916746264024
60 526.2543086532434
61 522.0887359196571
62 519.8618619856895
63 517.3307787866092
64 512.434878427512
65 510.20804442712705
66 507.58338007890956
67 501.362142363986
68 500.92735941504185
69 502.3952763172952
70 501.0339030467912
71 495.519189874377
72 491.7706383478881
73 485.00594256137833
74 475.89218943897845
75 474.2533781496159
76 476.1764018739509
77 472.1323235953127
78 474.6601158780759
79 471.00793341844224
80 471.6614708804936
81 469.07957642309646
82 464.8436019487834
83 465.5882627344659
84 460.003666181355
85 453.80998332309923
86 452.81333204957
87 447.6362118859738
88 445.0949868911661
89 443.67918168787037
90 440.3843295748152
91 435.4322335745011
92 428.60071168496563
93 425.90734869870494
94 426.84737600461597
95 423.60409307036866
96 423.24831988429816
97 417.49877985323144
98 420.20641930059736
99 420.2836202908303
100 417.6253635846206
101 410.49070029486575
102 409.4521400325691
103 410.2398728653076
104 414.66837550359213
105 411.2754590586776
106 409.9751768235872
107 407.7831599355358
108 407.705522131729
109 404.94020018305827
110 407.4460812157665
111 407.2076391841999
112 404.3217510847509
113 404.4720777124945
114 397.1332588066762
115 401.19972915988075
116 400.1902135929956
117 400.71219365485723
118 407.62649440361315
119 404.36267755308586
120 399.6424806970406
121 399.0106640926328
122 392.4649603630041
123 387.3855407143628
124 382.0521614943425
125 378.59451375518563
126 377.1470958318732
127 374.727277172526
128 374.5955164913381
129 377.6153564900651
130 377.6256293735285
131 375.985522160169
132 376.9058276695764
133 369.4739094435346
134 366.3617948160061
135 369.2144586435555
136 372.2653090760744
137 368.22804936001756
138 369.8071558097788
139 366.0151915337546
140 362.5814245995976
141 360.5794081713266
142 360.138300884111
143 359.2711148488889
144 353.0863852893545
145 353.41933978833816
146 347.1104742434251
147 345.4267841033946
148 346.8754794545325
149 345.5635285935773
150 341.5672302163575
151 341.7044758028412
152 340.3944266947856
153 338.72534244940965
154 336.33399510997174
155 336.7022944388628
156 338.37206467478734
157 335.72741202131
158 335.2832892121806
159 335.9281916456745
160 333.9055976945768
161 334.5100226801174
162 333.5458458976147
163 333.3337350950576
164 333.7819563082562
165 332.94683519454355
166 332.2117548479065
167 334.0776062062753
168 334.76274254795857
169 328.73989494181535
170 329.097096800673
171 325.3222000884032
172 325.7038005106822
173 328.97371112141116
174 329.71293995395905
175 326.3276981511671
176 325.51513388697254
177 326.68022127889964
178 323.72873647951974
179 317.3926000610026
180 323.0956545800624
181 323.22932309019484
182 322.50500503509085
183 324.52992419682664
184 328.02399371290556
185 328.877532533598
186 325.57320794968734
187 326.0292585133231
188 326.51300909306667
189 324.78600024193304
190 320.62457229765295
191 318.567725218757
192 318.0210667271096
193 319.4982263010204
194 314.3375672711017
195 313.5000082969983
196 314.6084223598907
197 314.94311873413665
198 314.01206754059535
199 314.3671756664032
200 311.66894869947583
201 314.6807899425702
202 315.74203611965527
203 313.92926536644455
