# iteración promedio
0 923.5707936005361
1 924.8011053421702
2 917.8636519816382
3 918.6850374192763
4 913.9086423883095
5 908.1945285896352
6 907.3490482480448
7 907.1327420195574
8 899.2181890426502
9 890.4428784138548
10 883.7433312048744
11 880.8015688520708
12 873.2978502442704
13 860.5897533555924
14 848.2105689677107
15 829.4354205662315
16 819.9230488624733
17 816.6908164579795
18 804.8601174853833
19 797.9841146114113
20 783.93735477832
21 770.7140628236461
22 767.8664847039062
23 758.1641638341077
24 754.028249798853
25 750.2867250100443
26 740.5543517228399
27 739.127212997265
28 729.2106866029811
29 728.7737468903771
30 728.3474865959629
31 723.7623880712663
32 715.1056024894513
33 711.4698236603404
34 713.038647346517
35 718.8831522476455
36 707.7344464690906
37 711.9080716467142
38 702.2869110617934
39 695.9861572253569
40 688.1417212353955
41 686.9312727479205
42 681.4766156119013
43 673.4501365166469
44 655.2400878521333
45 647.9007199575159
46 646.5462420641627
47 636.0191552430784
48 628.4236426350403
49 621.0628856079027
50 618.0651610175717
51 614.4300831119268
52 598.7759421617994
53 603.9600998352066
54 599.3984432284519
55 592.5292659208167
56 591.3803913636791
57 575.4320991708141
58 565.3128155722534
59 562.637897026712
60 556.901634867262
61 550.8872447331219
62 546.102492697996
63 546.3486762460383
64 543.0518533829567
65 545.1887654735242
66 543.8158979175196
67 541.3249931638463
68 534.2011836507872
69 535.4184241280482
70 533.8853947093698
71 527.0698588427655
72 518.4122429503468
73 515.731805210988
74 512.7794933109029
75 515.409908791019
76 513.0541046561464
77 507.92550065949496
78 509.16084410232406
79 505.20654408881205
80 501.9976317230575
81 499.525283957427
82 495.3592525335452
83 491.99887801590626
84 489.1564922720238
85 488.4732607525929
86 488.0528564988276
87 486.966239925363
88 491.54449086993606
89 487.00247691998675
90 486.03231372273103
91 479.07938430771793
92 477.0516989623335
93 481.8197934058049
94 479.9558546691711
95 475.74242323572037
96 473.5883393157559
97 470.029287138479
98 468.4033995610055
99 466.98125475050983
100 465.6200488110016
101 467.2318004377311
102 462.64406936441776
103 462.3444900739348
104 453.87697295494445
105 444.4399325076506
106 441.4181759388232
107 442.10564037966674
108 438.886004271625
109 444.21563444060104
110 442.30860177842175
111 439.35417923575295
112 434.67716275725945
113 436.60024285143095
114 431.3947372428888
115 426.92442405524076
116 428.5540583809318
117 418.4016554361447
118 416.70660270820264
119 415.6268573301179
120 416.68957402327584
121 415.2381590708472
122 414.55160967952156
123 412.17787281567945
124 416.8094015231005
125 416.3894869554463
126 418.8697748831902
127 419.50981459405824
128 420.0868721881901
129 421.5773472139263
130 424.88135229722883
131 427.4209359470971
132 427.6861493160177
133 432.901388634829
134 431.1851647799292
135 423.3142333902342
136 424.7545399250884
137 429.07629025605456
138 424.7920270200331
139 422.68926326381404
140 418.3581824471107
141 413.50094337181275
142 414.871088948601
143 414.79056501158857
144 413.01759837215764
145 406.02031958442444
146 406.9537809517935
147 404.3143289084753
148 404.8713907142764
149 405.09198251304645
150 405.3374110069945
151 406.03469407859166
152 405.0440327911793
153 402.9434747541251
154 405.9754959647913
155 402.0971277206116
156 394.44148761534905
157 394.8996824570936
158 389.8475085653997
159 390.65806915501844
160 389.74457283615493
161 385.2411407589584
162 384.054249714672
163 380.50151610372916
164 377.3294047314772
165 377.0062017086675
166 380.76250996831567
167 377.15457278029453
168 377.89367172643864
169 371.21381796745254
170 367.65662908447115
171 361.7868143447197
172 363.7514278394685
173 364.5611770648152
174 363.32000223013887
175 360.838985266049
176 364.377440401794
177 364.19347067741745
178 362.8085184110624
179 356.73782947387355
180 359.25516121224973
181 358.94134540251997
182 358.56748460738595
183 357.6408906964602
184 359.02090395000005
185 359.1057491352637
186 363.25156473491603
187 358.41384540644026
188 358.82036965896805
189 362.3511127403353
190 357.46372702236806
191 357.58066099740563
192 354.02433991017244
193 355.49461162347035
194 356.10693022871544
195 354.0416699229674
196 355.31696034722535
197 353.44753487709863
198 354.5193189575885
199 357.36387863813775
200 355.8158936265974
201 350.40881331212097
202 351.7424291282408
203 345.67478079684696
204 346.51718430333915
205 338.7437131039343
206 338.0475134961946
207 335.72675502593404
208 333.8715557175759
209 335.9588582928508
210 333.1857272846457
211 334.5192226583824
212 333.1105825759883
213 334.3865195767633
214 334.77126762960575
215 332.0176403023147
216 329.0347820582609
217 325.1406832698855
218 319.0856096961139
219 321.88054431182127
220 316.9799481062163
221 316.97603553000243
222 317.36277986547714
223 316.6544187931822
224 315.1869539436743
225 312.831380370513
226 311.59756560712395
227 311.4745092870689
228 312.5562049583549
229 315.3841727878806
230 317.47230148686015
231 318.9517384777325
232 316.1394874583657
233 316.64556703632513
234 315.4904701475296
235 310.53873626647646
236 312.86405136692537
237 318.0276229811299
238 316.7782366384452
239 316.7884331038082
240 321.8781650227328
241 321.6813725417056
242 319.5916528917494
243 319.9855565119512
244 313.661036981501
245 313.1769679626352
246 314.74256101631795
247 313.2573892120197
248 317.0899891885337
249 318.9679781890543
250 315.0389565997693
251 317.9332006739594
252 324.34007059446935
253 326.929293442069
254 324.9212029318209
255 324.6406814909984
256 319.11202353606205
257 322.486318924848
258 317.80234033699406
259 316.51679315972643
260 312.48075580966446
261 316.2698393851629
262 313.42080876695235
263 310.5543776858582
264 313.71769770486026
265 307.382713117831
266 305.02294070199156
267 306.19563953418293
268 308.3791948799128
269 309.3465045604486
270 306.38680464592983
271 307.4073059362686
272 305.01423977776324
273 297.54156694651004
274 294.55902059682296
275 292.3310020089215
276 291.36618558391444
277 286.3184335161296
278 283.77947214392424
279 287.3372843385754
280 277.2957010360543
281 278.43604818114795
282 273.487846810652
283 273.90239016416746
284 275.95831778427663
285 274.63691121932425
286 273.60558774084234
287 274.67863708074873
288 275.2639434643083
289 272.0969077367626
290 266.7490744224741
291 269.3058245763815
292 267.5115478685279
293 266.9704733360655
294 266.75757085446213
295 266.0344359992095
296 266.1834189069174
297 267.40850301517605
298 265.4557145982871
299 265.2351471182212
300 262.67477046253066
301 262.6158978373919
302 263.12257368484404
303 259.6588195619354
304 256.95285884547263
305 256.67529351223465
306 254.99958702971634
307 253.00337680429323
308 249.8312769037731
309 248.0364125611921
310 246.7839470787963
311 245.6127961627688
312 243.39694114268008
313 241.46893089521737
314 236.7651672235805
315 238.55650049192369
316 239.0960081729823
317 239.86255988143995
318 239.24102332733727
319 237.85471950410954
320 238.97648528812283
321 239.8294748194742
322 239.604722350966
323 242.03086624273078
324 238.51534902268034
325 238.2340102165087
326 237.53598840133077
327 234.44355716846684
328 235.6401474306566
329 236.16570433520386
330 235.64715258502517
331 234.5597382738124
332 233.3076037938648
333 230.5363655308318
334 225.60189475644745
335 223.59101820504551
336 220.24937043466772
337 217.71170931176678
338 219.29706018208225
339 220.74556005820895
340 221.62191473306626
341 223.5545003493381
342 226.61092599693612
343 227.14533311384525
344 227.08521844731698
345 228.24611160625633
346 232.43309677580626
347 230.56234863353507
348 229.02729330336643
349 228.6008869384502
350 232.23213658553234
351 231.28243708500906
352 230.51917345549884
353 229.1390669353235
354 225.9566211408437
355 225.89612002503563
356 226.1347636222342
357 224.0883547883304
358 222.51133918816538
359 227.13003100714505
360 223.83415094484735
361 223.75007419727288
362 227.50731840837835
363 221.50250064547328
364 220.98383929247976
365 224.7760726389215
366 224.41363131326324
367 224.01979717214624
368 221.08957006157155
369 221.9901597086104
370 222.75938478043415
371 223.85897800688767
372 224.77678654749178
373 221.24096513009385
374 225.3569938168769
375 226.92879674728036
376 226.7991350424674
377 227.47304668168982
378 222.68786598585913
379 228.3153584863002
380 224.46304568664527
381 224.91382505617702
382 228.80011675195902
383 226.40782091153145
384 225.87984819006408
385 227.63457832153065
386 228.7689690130911
387 231.84484965600495
388 235.54110407007158
389 239.71445056177959
390 234.84759865421583
391 233.514115839933
392 234.20549232505005
393 235.97942709387942
394 232.7105597072182
395 231.1867130745307
396 231.19298547972957
397 231.09541228674894
398 232.69202454758437
399 231.59717138830695
