# iteración promedio
0 919.7616699906063
1 912.7079435888849
2 914.068136111086
3 902.1817206094843
4 900.1493005199022
5 886.3981145247333
6 878.4738797209083
7 877.4169207177276
8 877.0057124729069
9 872.700201046677
10 868.6040131737764
11 857.4018477925075
12 853.7663256019497
13 844.1317609578692
14 838.5104408420669
15 835.0743494702392
16 833.6072141619446
17 834.4651677713565
18 831.9258066091927
19 824.5503286595516
20 821.0462198828634
21 814.9651619542788
22 817.0965972236181
23 812.8016367756469
24 806.0360807971255
25 802.054655892104
26 799.5177654502705
27 790.9444731090063
28 787.629797729744
29 785.6027344567078
30 777.1321591550372
31 776.113117917292
32 772.6939039400146
33 771.3636332903553
34 763.1497621961305
35 753.1235548223336
36 749.4187482620144
37 746.8482379460382
38 739.6779559695533
39 732.8770922444579
40 724.9209775461466
41 724.5306434021721
42 718.3942681041107
43 716.6251732863918
44 710.0581055050371
45 698.9082474034436
46 694.5766940128997
47 682.1152947930561
48 673.6805095144019
49 666.8221000840452
50 658.8497025213624
51 651.5631172127354
52 650.7381805125835
53 646.7832396121053
54 640.6966165720892
55 639.2946414946108
56 634.7305566513439
57 635.1416304284262
58 631.3640034921914
59 626.0012425087565
60 630.2308956687982
61 631.388581822537
62 627.0670921378928
63 627.2724321400976
64 623.6224862720013
65 622.6916464248009
66 616.7590154255861
67 610.4027234504114
68 609.0320269159577
69 599.8801690080186
70 596.3928620011724
71 594.0799117671788
72 588.972963889989
73 589.108096978995
74 592.6441547275697
75 586.3546901588666
76 578.0610053194265
77 573.231904555621
78 565.4901546447401
79 566.8364681112397
80 567.2041210536937
81 565.1911570689929
82 551.528333363306
83 545.7468221144688
84 544.7700867145473
85 542.9713009601785
86 547.4093556105832
87 544.900125463152
88 537.1445082426684
89 532.2393750725172
90 531.6114382359304
91 533.0939764721193
92 537.0420548330825
93 533.7944272969894
94 530.0155695665084
95 530.9593822769466
96 530.1001169695276
97 528.9830110811947
98 527.324869145854
99 524.5483368495534
100 523.7025170484276
101 523.0042883136073
102 523.0919231912226
103 521.3133101605374
104 518.3737786763594
105 518.4391306023841
106 520.4876074217328
107 523.8979081618197
108 521.0140496461005
109 509.92661279531353
110 506.84552442486785
111 500.563022949415
112 496.37780937268036
113 489.05728735956336
114 487.62720989836845
115 488.0119528319338
116 485.21683682162234
117 486.97269191092397
118 484.9444960564118
119 479.6918201706877
120 479.6754074692354
121 476.6797816545378
122 479.04414964588483
123 477.33692162499943
124 477.6351248100166
125 478.76566536488184
126 479.00506469135075
127 477.93332431294533
128 469.93545769186284
129 470.99049335120367
130 472.45780921259006
131 472.30584967716584
132 469.4900031584525
133 470.8237953707368
134 465.8147158681618
135 460.9515024043651
136 458.6020572237539
137 456.1186532995712
138 452.8283417954688
139 457.21065982579637
140 458.2471931059552
141 450.7312904512889
142 447.1488298920404
143 448.50672349876334
144 449.9985147483612
145 446.61514464065266
146 442.5860383414428
147 443.0677773964783
148 436.44788100702215
149 433.9403714143143
150 428.1495016233778
151 427.02056396993356
152 428.38130188860856
153 425.5936861719633
154 422.7810912439543
155 425.3660907523268
156 426.9727064971266
157 425.4851121449812
158 422.3105320230396
159 423.9836360934709
160 419.9249116341938
161 419.17439391665
162 421.89461990482647
163 421.95920193298014
164 417.4481834410586
165 416.88701615107806
166 416.7656648151909
167 414.1281381195828
168 412.70909245698584
169 411.9029533721409
170 408.19303389345475
171 405.97426677435874
172 405.80846258913175
173 406.1193318586154
174 404.7800555583235
175 403.34289588189745
176 398.9337592852273
177 402.21978552696584
178 401.8538127529712
179 405.21998885546606
180 401.5719926230699
181 402.42823502135855
182 399.65246123299517
183 395.5461681871673
184 394.3947514463328
185 392.97501300037317
186 394.52101672151315
187 391.8457567742705
188 389.3898432158956
189 388.63236396244173
190 390.0931671512188
191 390.0005232001147
192 392.1537147341527
193 394.4020910116264
194 392.96721059046104
195 390.59558056836124
196 391.96203314506965
197 389.113418255594
198 387.68872332960956
199 385.8246199387738
200 384.1065045153381
201 384.6847743833665
202 386.69362787028246
203 389.9603184760007
204 387.3461701646026
205 384.1746472152544
206 384.7199862535178
207 379.32628922672063
208 375.9566599579246
209 374.8681793307363
210 376.1074908341719
211 375.7004808735535
212 373.2869472105807
213 372.8155250579711
214 373.3905313902614
215 370.1058778450042
216 368.452313557401
217 366.9146768819114
218 368.59977321106794
219 367.9800599788352
220 363.6339298886967
221 365.5865807997094
222 361.3375221460597
223 359.2803643551583
224 357.67939849656955
225 354.41579314758803
226 355.80887323762363
227 352.1935581296873
228 353.3231745125782
229 349.45803753315323
230 347.4430401268571
231 345.921331439707
232 340.08840228804996
233 336.95154660273414
234 333.16177207027897
235 332.25173518350476
236 332.0623142250499
237 331.553934350576
238 328.1123021175089
239 333.6387612241511
240 333.8405325878757
241 331.11517770328936
242 330.9843840457322
243 331.1673211481719
244 326.85074881955535
245 330.79104326835346
246 333.37973333625285
247 335.51064867947605
248 335.2309040793592
249 335.75672772278676
250 335.1737217494384
251 332.98165691856343
252 330.4376327654744
253 332.4297258275257
254 334.2516534149402
255 334.5715643524426
256 333.90520811238696
257 334.75037299899384
258 334.18461048923535
259 330.8237177696779
260 327.15877930270017
261 327.83228522412327
262 326.7906875918171
263 328.01270631131985
264 332.43390355964505
265 330.30076792892146
266 332.0622445198823
267 334.03472260133304
268 331.85330922751933
269 327.5083089719698
270 329.7779538728656
271 325.66688671078475
272 324.37732921070847
273 325.7685112443575
274 321.8031162768259
275 321.4285807045684
276 321.7365481590252
277 317.7652595047095
278 317.9699122770411
279 314.8449936199888
280 313.3784768307359
281 306.37348322258333
282 306.0405123086825
283 303.76310408823764
284 300.2256780196041
285 299.50852435147647
286 303.5827849176445
287 301.92324874391323
288 298.9536294339287
289 300.23024072753765
290 301.4216749338946
291 296.27090234678735
292 298.7565638694708
293 300.05544438275416
294 298.3340150575662
295 293.6067373144274
296 290.28140450645446
297 287.70673138208235
298 286.03796822736234
299 283.7795499453344
300 283.4630797317213
301 283.95009268009125
302 282.65314617729365
303 283.0346812950558
304 285.2678953354665
305 289.9060652039247
306 289.45786001429474
307 290.7230040786768
308 290.99520803005214
309 291.4020397698041
310 287.99798559986107
311 293.1033550420471
312 297.3525004994776
313 299.0446108445637
314 297.1327126040025
315 298.3812854788065
316 294.56404993932034
317 291.83832328472477
318 296.7220337354498
319 297.76179853771794
320 295.33473323869964
321 293.01695680881727
322 296.0799229792445
323 296.2333225446896
324 298.8225219275839
325 294.47185060051766
326 294.72805352350883
327 294.0627669655882
328 298.21489768702315
329 302.5279333430241
330 303.224396797672
331 304.1818848473741
332 301.87127374279834
333 300.5143368843981
334 297.9105058522242
335 298.6541709372434
336 296.2390879747007
337 291.9834019033281
338 296.4824165426209
339 293.10432718988835
340 298.1162649940258
341 300.8719565317424
342 298.5608366029106
343 297.5958536573669
344 294.65708055036833
345 293.4956501770074
346 294.220039446347
347 291.6627401209141
348 294.9586543525948
349 291.8999887129146
350 291.1406563226792
351 286.28581752106925
352 285.5829104047675
353 289.12360674354034
354 287.9868509800202
355 288.4673717477378
356 290.00825921378384
357 289.93002157542116
358 286.45692843609913
359 284.6244848403509
360 285.6851519205245
361 287.78703274186404
362 290.07883297361036
363 290.8050847447367
364 289.48540654909436
365 291.3748105182308
366 292.0439073607637
367 290.2727389734171
368 287.7681534176501
369 292.2145095569209
370 292.74086929379126
371 291.8879153345005
372 288.575234168397
373 289.000038688366
374 287.70127116540976
375 284.3308659745314
376 282.2997922835511
377 282.3384566620453
378 282.4664118242215
379 280.32773127542305
380 280.12552923877314
381 276.1231139470385
382 279.3119039063991
383 277.72632592630015
384 281.12519789206783
385 279.2204015114164
386 283.09652284725433
387 279.0538518221711
388 285.520785828521
389 283.5293985014998
390 281.5670916875085
391 281.276474008761
392 277.8992574508747
393 277.1274284057497
394 279.2125054417309
395 277.96181383796267
396 277.96901730738034
397 278.03078163872
398 280.3684743066795
399 284.3022273194206
400 280.5696080654182
401 279.4750662746149
402 277.1659613690365
403 277.4448664211812
404 275.33376354056924
405 281.7518860625062
406 281.3968547126378
407 281.4571192390486
408 275.8171888412878
409 272.4614916568313
410 277.26714207085774
411 276.1514370924878
412 278.6084216105669
413 278.97468430197586
414 278.2066993662625
415 275.2475810719704
416 273.15650053158066
417 274.81579476924406
418 273.69228939129425
419 273.17296440865715
420 281.08410783568644
421 278.5302737136053
422 280.84173172286484
423 280.1263090217593
424 281.55759181927965
425 281.99895769696656
426 281.6879173241088
427 280.30390342044115
428 276.7526266914735
429 277.8565481626706
430 279.1942546492703
431 275.3122472662513
432 280.179496361014
433 282.6937404116793
434 283.98767630311863
435 294.713859453021
436 292.03035160770304
437 290.86692243458157
438 291.3639289903877
439 291.71760544175896
440 287.9225832968004
441 289.1008445182195
442 290.2839544172773
443 289.2783888686053
444 289.04071416443753
445 290.13486392631444
446 285.7130000143461
447 282.69057141714757
448 284.8844712223018
449 280.62436670281227
450 281.08201186926357
451 283.04997009345504
452 282.8345970194037
453 281.6607000292286
454 282.92172447350646
455 280.96008725006095
456 275.8034123302524
457 280.4573948574506
458 281.11810410646837
459 282.5418083211878
460 284.8975737170289
461 284.24792087373635
462 286.6702148476212
463 292.0857788933306
464 295.25624734802363
465 296.63872827145445
466 296.6246194655555
467 295.7826584745655
468 292.1964510622186
469 297.6923417727912
470 293.4907482766566
471 296.46966209183074
472 294.4629991160409
473 299.1089454234948
474 298.19265987535886
475 303.6963801921707
476 300.49733889732687
477 299.9556419628589
478 297.0919380437818
479 293.8425730472404
480 294.2732539543727
481 288.1271008245408
482 286.7511199006663
483 283.67226135301036
484 280.82089546444206
485 277.5280937265663
486 274.02072639091324
487 275.27976845646106
488 273.41074063270463
489 277.4551928633336
490 278.8804282613544
491 281.4696366409338
492 282.43364435535733
493 283.0602043855538
494 282.0061673791963
495 280.14002533007266
496 282.4606886349718
497 281.4220780606422
498 283.50062360324335
499 286.77063803450267
500 283.28767058298325
501 276.9070954432263
502 278.68474602254037
503 277.70230613681576
504 275.13203146151966
505 275.3762042080356
506 274.84586360860504
507 277.1789520298293
508 276.4711511108067
509 279.089854203419
510 279.29001057427723
511 277.818446244227
512 282.455220941699
513 282.9306055789085
514 279.77500328331274
515 281.4408849872856
516 282.64003366517363
517 282.0421258360634
518 282.00621372436495
519 279.1856923685095
520 280.68177777390616
521 281.86054170024835
522 280.96800247883203
523 284.9227181956443
524 282.0951994544627
525 282.2251924874423
526 282.85163467142587
527 285.41861425679383
528 281.22088721332983
529 277.6471489954115
530 273.93838080804164
531 273.27994363096707
532 276.0164771740526
533 275.02961783388474
534 278.2823089618091
535 277.51138111464434
536 277.11146372767047
537 273.1736824057393
538 274.50943149088454
539 273.53531732176833
540 270.253580017144
541 272.8336427136535
542 268.5012068035569
543 268.70058456290104
544 270.69889356474266
545 272.7833764984206
546 273.80307228333254
547 273.6329544252455
548 270.97587920848014
549 270.5820195855154
550 275.21229528260744
551 272.42774257566975
552 267.41560181471164
553 267.75759205486474
554 268.4756813137843
555 271.9191046929084
556 271.968539606539
557 271.4604011544345
558 274.0389933177314
559 274.75197286085177
560 270.00812859982483
561 272.042831265749
562 270.51313828570966
563 267.62342364697827
564 272.10992955087494
565 268.47326096138994
566 271.4659511848406
567 272.0802479965947
568 270.9955355131417
569 264.28747473618097
570 262.5653997944883
571 260.6136514495358
572 256.1140273876026
573 255.36757048697936
574 256.3441474216221
575 256.05691757587044
576 254.9867975774531
577 254.53346156979424
578 257.60614875749286
579 254.05852312019292
