# iteración promedio
0 376.1010456109747
1 376.101185480024
2 378.14160264541863
3 387.7082223267707
4 401.1493022635176
5 406.15670744366923
6 406.1568804147765
7 415.56085482275824
8 389.4788338035269
9 389.4799188111939
10 404.3945443325515
11 404.39336298115177
12 401.7551331881198
13 401.7551373605674
14 401.4959151158928
15 401.49588015806853
16 401.4969201038605
17 412.7068915844677
18 389.376483976048
19 389.3418355809497
20 420.23179556280354
21 415.22043456962956
22 415.02521383726014
23 415.040244936289
24 415.0394750182837
25 415.01565579799956
26 415.04867386406505
27 395.63614702833536
28 395.5322759799215
29 395.5319489714712
30 391.7567655292213
31 391.4745151942244
32 391.1441132480815
33 387.26866533326574
34 387.32855245772964
35 387.32906435339635
36 411.6278078321832
37 431.26439631295364
38 431.24946024121925
39 431.24912994629847
40 431.2490907873472
41 415.8198561232948
42 400.56021121930485
43 400.5538925144367
44 400.4873683874755
45 400.4862908418811
46 397.370889056088
47 397.37412737298325
48 397.56831412733743
49 397.60458992470626
50 397.6034018171482
51 397.4344781057805
52 397.4336721217587
53 403.2425298973577
54 403.2395427981802
55 403.2102367586449
56 429.2922577778762
57 429.2926646768984
58 437.4673720257588
59 437.4611787234444
60 430.8720536889102
61 430.8719231519598
62 430.8714009218472
63 430.8143744591498
64 429.6446197013347
65 429.6447295143332
66 429.5222877574539
67 421.7264671796838
68 421.7264017570167
69 422.9808727834329
70 441.2498137068467
71 444.47577225661473
72 444.4761383338482
73 444.46775566385645
74 444.4706792255763
75 444.4707119358111
76 444.47053437569826
77 442.6007523716027
78 420.6474063447386
79 420.6475988336171
80 420.6480802564212
81 420.6481790498644
82 420.6482884689969
83 420.61940221411993
84 420.6201924889006
85 420.6108181962674
86 420.16337247405073
87 420.163504364451
88 425.03530888448904
89 413.23596063981336
90 413.24116865829194
91 413.27581481018194
92 414.5405456474931
93 414.6405959873994
94 414.6407528518168
95 414.6407450699468
96 412.224639687718
97 412.2236463219245
98 393.0192612169862
99 393.0393181555753
100 393.0363945938555
101 393.0352663623399
102 397.93602391070687
103 397.91924306227423
104 397.96115300383286
105 389.5261845607163
106 420.4640032387017
107 420.4660365634342
108 420.4671219594792
109 451.58357866746894
110 420.6457599894835
111 421.38553632769447
112 421.3375392680389
113 429.77250771115547
114 429.7786640533877
115 429.8451842445431
116 438.6933289102864
117 438.59327857038016
118 438.59308515871584
119 435.07966681887825
120 432.78392124835017
121 432.78366728829104
122 432.84725730721385
123 433.3433159230519
124 433.3431755745751
125 433.34298328584595
126 433.3203266426096
127 436.89652586426354
128 441.759896977353
129 442.0008208946312
130 442.00336483918517
131 442.003485199522
132 442.002373555818
133 441.8805243480438
134 441.88080519620934
135 442.5238599929182
136 442.53388122149494
137 442.52544031826227
138 449.38036825087755
139 449.37998425196537
140 448.0871651271655
141 448.0826580918138
142 447.8400787860848
143 443.5747131842207
144 459.4302965383367
145 459.4300635077255
146 465.0050903904848
147 464.95291077980943
148 464.9896314525087
149 465.10993313897876
150 461.48234168016876
151 459.81026261250474
152 459.8103221701434
153 459.80991669104964
154 459.9447152365813
155 459.94463358315005
156 459.9446494159674
157 449.3332224685509
158 449.33294349368435
159 449.3205818633507
160 449.6428836212322
161 461.70023186936515
162 461.7001039147705
163 462.5559693195592
164 462.5538318628591
165 462.5443832604082
166 481.77047095412746
167 481.77124773945553
168 481.7707842611315
169 481.6972745417689
170 481.69671657418115
171 482.3523966778302
172 482.1282116470787
173 482.1450598129392
174 482.14780505034065
175 482.14784764578764
176 493.90838678666165
177 492.5122397766476
178 492.51012959403437
179 492.5096278443445
180 479.6022135170046
181 479.60240580573367
182 479.31364023466386
183 479.3871499540265
184 472.2916162165575
185 474.41428722047414
186 474.4136339154906
187 474.4060571515697
188 483.9063507907854
189 491.9181714496573
190 491.87767500792563
191 489.85317828680513
192 489.8534177110354
193 489.68165808169607
194 489.6837341744825
195 488.0119405400067
196 488.0098644472203
197 479.82002016974644
198 479.1984484482795
199 479.7329329381084
200 470.4239059026469
201 470.9477584142611
202 470.5014395014215
203 470.7964228445468
204 470.7965389452935
205 470.79610121697647
206 470.79629532619515
207 467.59771272433443
208 467.59840107270134
209 467.5817495449632
210 476.93278218664796
211 476.3982976968191
212 477.48309395631514
213 478.0505302460779
214 478.08364477548656
215 478.0811451265599
216 478.3053301573114
217 478.59261422083927
218 478.5892342054345
219 478.5948994981107
220 478.59433511644875
221 478.5930853384527
222 478.9163930383305
223 478.9126963545884
224 479.0844209405443
225 478.7320647596672
226 478.77186643523044
227 486.9531573979808
228 486.9530949941384
229 469.61220982366405
230 472.2105687343466
231 472.5711547653961
232 468.5656838271648
233 468.55665541760294
234 468.54601387373594
235 466.2372771576552
236 466.2377393465433
237 465.67030305678054
238 465.6335823840812
239 465.6238410519306
240 465.6238015662886
241 465.37231280189883
242 465.3720256517662
243 464.7657212997431
244 464.8024425087113
245 464.75454075493775
246 464.7629143407425
247 464.7624521518544
248 463.75600897551874
249 464.8215079554727
250 465.8279511318084
251 472.19180425651865
252 471.9280070148848
253 476.84765440162977
254 452.821431381634
255 464.18855324031387
256 464.1863299630842
257 464.18080300574957
258 464.1898314153114
259 464.18981101926283
260 463.9442340642812
261 463.9442735499232
262 459.0321126894845
263 458.3718540763887
264 440.074438745756
265 438.94783380613757
266 437.29145397327966
267 437.2798717827563
268 437.4222657879791
269 437.41202139672987
270 433.81779481455027
271 432.9918621088949
272 431.25193733127526
273 430.98947201007195
274 430.99707103116504
275 426.7941566381451
276 427.1199008178787
277 427.12001238764105
278 431.1254833258724
279 435.27139244236264
280 435.2676626991887
281 434.7296962771112
282 435.4589075171052
283 435.4356404615058
284 435.4356698447169
285 435.75640287406424
286 435.7555103542043
287 435.7559327635136
288 435.63435049443814
289 435.6341170981975
290 435.8840806328071
291 435.884194069157
292 446.3718842363912
293 446.33638973442925
294 446.4579720035047
295 450.67163944225484
296 472.4742516392562
297 472.47612730081715
298 468.3302181843269
299 468.96482176582543
300 468.9767215409614
301 468.97681462190394
302 468.97086100210953
303 468.935391035093
304 460.6942844207528
305 462.68005530545236
306 462.6776691636164
307 462.6942619384036
308 462.6819164262436
309 462.67003090772096
310 462.65405123718034
311 462.6537311650313
312 463.23153432534866
313 463.23050231397104
314 463.22093861678735
315 463.2414311801342
316 448.4019190939384
317 456.86222735625535
318 458.0198175754464
319 435.829967069335
320 435.7350666954139
321 435.96453513551756
322 435.86046765201905
323 435.63099921191537
324 435.519079503341
325 435.4769018555487
326 437.9458136179413
