# iteración promedio
0 603.8026040950026
1 604.6521479581053
2 670.7346330032027
3 670.7342073794017
4 670.8821042603631
5 671.1713338524081
6 671.1716756673343
7 671.1717107845568
8 670.1740631313178
9 674.0343621936237
10 674.053716454872
11 674.0541865236344
12 607.4588336659695
13 607.458681572151
14 606.366291965882
15 691.0604104655772
16 691.4019524208304
17 691.4214232264882
18 691.4213391213539
19 691.4216473443047
20 691.4204565340782
21 691.4198611328935
22 691.4197393166476
23 691.3802921010205
24 691.3802136845098
25 691.3803845766413
26 685.9980923056877
27 686.0244939873528
28 686.0245294613499
29 686.025005877355
30 686.7263745022914
31 683.9380673032541
32 699.8411876239052
33 699.819577424902
34 697.2164806359125
35 697.227285983433
36 697.1412473928476
37 658.5080334647824
38 697.1412473928476
39 697.1411708292808
40 740.7075166706974
41 671.2255323820838
42 671.2254932322751
43 671.2230277120536
44 673.593279407534
45 676.3805592062254
46 676.3806336235804
47 676.3807824584222
48 740.7497315605895
49 740.7498074664135
50 740.1414179159995
51 750.5895932646108
52 750.5763194030977
53 750.5005075509015
54 750.5409651510263
55 750.5356554369903
56 750.5351788986156
57 750.535332374544
58 750.5353612011918
59 750.535195275301
60 750.5356718138235
61 750.3906922804297
62 744.8584009221422
63 804.6506829443786
64 804.7350830692799
65 804.8201537889554
66 814.3327898296589
67 814.3449355477217
68 814.491262814897
69 730.1827441947112
70 730.2560144095143
71 730.2561001894094
72 730.2573321703006
73 730.2378617341782
74 721.6780591685599
75 721.6776225066486
76 721.6795729967305
77 759.238017105156
78 759.3138138645701
79 759.3122942439311
80 758.9614364856669
81 763.9411758049318
82 762.0774776993852
83 762.0774511269002
84 762.0800891797668
85 762.0802322556134
86 762.0799669471247
87 762.0850650269412
88 762.0824292721705
89 762.0400419468482
90 761.9842340479804
91 761.4694870142495
92 761.4686370435728
93 845.7766203492275
94 845.8191797918696
95 845.7647324567184
96 844.4126512543933
97 833.5442831383798
98 833.5392100506513
99 876.219127290988
100 876.219086609144
