# iteración promedio
0 565.5998856712491
1 564.1999092726055
2 564.200737462297
3 564.2007530033642
4 562.9158482157443
5 562.9156780043219
6 562.91526769936
7 562.2194546919031
8 562.2174657193991
9 606.7502012825494
10 607.1758387397709
11 657.2685648452282
12 657.2692430125982
13 657.2700796416918
14 657.2958559820325
15 670.8621798424946
16 670.8624972526244
17 657.4608491171483
18 721.5644947816858
19 720.1183884318217
20 685.2163750321763
21 688.6043207316309
22 688.5574851685581
23 687.5155903365711
24 687.5156595671083
25 687.703259320581
26 687.7034877838984
27 687.6767208355807
28 687.5065828804277
29 687.5070010315098
30 684.1190522979621
31 703.673524950476
32 667.3770857904977
33 667.3772616693411
34 667.3780673234647
35 667.3782742182235
36 668.8244912964493
37 669.2995279745181
38 669.3012100809204
39 732.2165427805526
40 732.2191861201784
41 734.1126708247367
42 767.1417252852589
43 767.0520124890243
44 805.8418030027976
45 805.9016777197752
46 805.7819535737639
47 805.7835649278836
48 805.7837484674512
49 805.7835855635867
50 805.7536814805376
51 802.0297794635495
52 802.0293005842229
53 802.029242184529
54 802.0282926027894
55 834.0547886901687
56 841.6783501244071
57 841.6756388135332
58 841.6812221630512
59 841.6807547996978
60 841.6859633554408
61 816.0725722156835
62 816.0620019778603
63 816.0618325461425
64 816.0617478303451
65 816.049993328503
66 816.0605656087134
67 852.3019577490327
68 852.2284401018992
69 819.1994569698468
70 819.3235137343737
71 819.2279933904805
72 819.2308823835856
73 819.4643128698833
74 819.6344502886533
75 819.6238786812361
76 819.6666985719559
77 819.5449884900688
78 819.5444897510702
79 799.1621254482209
80 799.5050705288576
81 830.1751990944601
82 830.1745602644015
83 742.5183396903502
84 743.0163914818492
85 737.6116638557436
86 737.3979132444163
87 737.9106110230812
88 737.7001543239065
89 737.7020263007819
90 737.7098722294991
91 698.8681836554023
92 696.2735158895117
93 774.2106068434484
94 774.2107315218681
95 774.2097341678559
96 774.2122967085834
97 732.9079103878621
98 694.0884417761628
99 693.9437883474168
100 766.1312509605119
101 766.131282125286
102 766.1388802980225
103 766.1494518647665
104 764.8429146417644
105 764.5264850842767
106 764.5366498237208
107 764.5367946000931
108 764.5368960151897
109 764.5427853267689
110 764.0322660995803
111 764.0325964706619
112 764.0166615236111
113 764.0166435901692
114 764.0191130395074
115 764.0034311138464
116 764.0066765912553
117 764.0226115374638
118 753.6969360392195
119 753.696930368397
120 755.5575360906058
121 839.5942951811136
122 839.1803573922635
123 836.5998337175406
124 836.5583113883287
125 836.5580581092217
126 836.5590554866952
127 836.5640797363972
128 836.4159146397571
129 783.6570637241452
130 783.6411260589325
131 816.5821741656232
132 822.1092126920211
133 822.0351911262662
134 822.3984026864152
135 822.3981136171102
136 822.1485012757215
137 822.1452777063255
138 822.1510146827301
139 821.7851825066188
