# iteración promedio
0 384.62479233277264
1 384.4825979346478
2 384.4805548495954
3 384.4472564819089
4 384.44488973259234
5 388.26574736912534
6 388.2555403819909
7 388.2955247403758
8 388.3254725148692
9 388.2625877688442
10 388.72460661306485
11 388.7246588073281
12 405.9996641639986
13 405.9996220699065
14 385.84055437395506
15 387.5236568848807
16 387.6491410593636
17 387.93380681665144
18 387.3757245108207
19 387.37562086658045
20 387.4112774635135
21 387.40346828449924
22 385.1198281807045
23 385.1117935950424
24 384.9349949807098
25 385.44776558957227
26 385.36278987677565
27 401.1527905847691
28 401.1523235072311
29 401.612207386089
30 401.6098439829476
31 401.6047404330532
32 401.68639211028903
33 402.5837178716493
34 402.55243607345307
35 402.5845359589255
36 413.10524290704967
37 415.4003481140364
38 409.62689312115725
39 410.0453610000277
40 410.19669274533095
41 410.1967451215801
42 410.20724147994326
43 410.4965195506873
44 410.500915337224
45 401.55582913542196
46 401.51584477703705
47 401.5063392251968
48 401.50591640420043
49 381.6197351423614
50 381.5894796533188
51 405.4444391171353
52 405.08792886587025
53 396.6742276800493
54 396.6320458197939
55 396.6510533407011
56 396.6509005402037
57 396.6401088779302
58 388.28089882940367
59 388.2803881285329
60 388.28013278865745
61 366.0207478806814
62 366.0209465796783
63 366.3257030405047
64 366.32585249255146
65 365.7957648356394
66 365.7953213447122
67 365.7905708085732
68 365.668967053133
69 365.6688027710311
70 365.6684053673823
71 365.60829418693095
72 365.60455263688215
73 365.63913357693195
74 361.8238475009779
75 361.8266865043257
76 362.12886519901446
77 362.12860550571776
78 362.13095106318696
79 364.57489582635236
80 364.57402035161766
81 365.4843308607196
82 357.12129232334263
83 357.1215670914915
84 357.12155752158486
85 356.8194086496635
86 356.80210995059247
87 356.8038603304823
88 355.89354982138036
89 360.1040430532122
90 360.10778460326094
91 358.60785926471095
92 358.6081153759193
93 359.13820495549055
94 359.17777736925365
95 359.21297817247563
96 355.0024849406438
97 347.9630126944314
98 348.0903796231365
99 322.4299913194807
100 321.9674788890513
101 324.8797636275746
102 329.50554462454323
103 329.4998754406641
104 329.49994539777884
105 321.7252588128553
106 321.6811789938078
107 321.6809318521503
108 321.68108469006063
109 318.7687999515373
110 349.6773839010755
111 349.72146372012304
112 349.7225817649971
113 349.72392406665216
114 349.7232326916823
115 364.43128514419465
116 349.97593042592
117 319.06574806351836
118 318.92615250802623
119 318.92391402967473
120 322.1486813013392
121 322.1484060613512
