# iteración promedio
0 350.62169992681476
1 288.09442136131673
2 288.12882140915514
3 279.4253862198729
4 279.43964261907837
5 279.42956970708207
6 279.42962542032495
7 279.4867746043301
8 281.8290506330007
9 252.27683803415832
10 253.22324922704632
11 253.22261977604495
12 253.222872171016
13 245.7857061603981
14 240.71785132132482
15 270.2689686747253
16 269.0311132071548
17 265.7203078076625
18 265.7252896608871
19 236.17272949165869
20 235.9004168018151
21 203.7063277308443
22 216.5226592781465
23 216.52148279806738
24 216.60882794015075
25 216.60171653267636
26 218.12394845747497
27 218.12389612168653
28 218.30413061863308
29 220.7917518719317
30 220.79324884183728
31 234.69301818023135
32 234.69231115544136
33 234.71545468541353
34 264.9714403505386
35 248.6937590511245
36 248.69379562613895
37 249.06180796166979
38 249.03407866519964
39 249.03425946102016
40 249.02947228571176
41 234.0129726326304
42 234.01442545747966
43 233.97933230516523
44 233.98020232313652
45 234.01352826286197
46 176.13274991537747
47 167.969292913963
48 167.96954646246851
49 167.5304562279107
50 167.52957160976737
51 167.5294993700692
52 167.52948205481547
53 167.53391233172954
54 167.5336355839124
55 167.53372278215528
56 167.34896465654072
57 167.3467064936932
58 167.41857671090537
59 167.41870155225337
60 208.8727396435207
61 209.14309196683524
62 208.75867871398071
63 208.77792226165639
64 207.95311450142376
65 207.81466171224847
66 208.02696598409844
67 208.57757816533098
68 208.57750674144808
69 208.9550170193342
70 208.95542808188142
71 208.95490496806443
72 208.95496597934832
73 208.95332132945603
74 201.30994215683475
75 206.08056678255232
76 213.97762891329901
77 213.98875805355357
78 213.71130999105628
79 213.69032465812057
80 213.69097914421502
81 164.11048995429206
82 164.1106057299012
83 164.1117946300587
84 161.90652395529466
85 161.93955611207028
86 161.8735405822933
87 161.7598370178333
88 161.75979255437417
89 161.8734961472833
90 161.8733477536244
91 162.95354445881304
92 162.9524936059422
93 163.0881577415412
94 166.8216334991192
95 166.86255874420434
96 128.22284045388113
97 128.22268910236738
98 128.22265126506727
99 128.22467632627868
100 128.2233316061538
101 130.87674450392456
102 145.26373941531781
103 148.88193943162736
