# iteración promedio
0 658.0378417394879
1 658.0372753978052
2 658.7667756250655
3 659.0781591192749
4 659.0680880327553
5 698.1462747827989
6 698.1907779985557
7 698.1216402786364
8 703.197253149874
9 757.9871747890097
10 758.5843444970474
11 758.5840525948291
12 758.5677658106796
13 758.5680743580365
14 758.3779393924185
15 758.3834994992053
16 758.3290858951373
17 694.2307988369555
18 694.2306813842627
19 693.5012028440124
20 679.5619188414811
21 679.5619029835337
22 679.5624112113645
23 680.6668391762521
24 680.6662471344691
25 690.0671840799274
26 690.0672157965289
27 638.3352539991042
28 638.3364881218506
29 638.3465593675373
30 639.5711151747801
31 639.565108918275
32 639.6030207269272
33 680.4106819367983
34 680.4056462279943
35 681.0028795652267
36 679.82874974247
37 679.8222354547122
38 682.2555925198644
39 682.04855222846
40 682.0484781401353
41 682.048434566955
42 681.4220459900819
43 680.4706484262632
44 680.4704632506046
45 680.4512450794589
46 680.4699529003269
47 680.4763813646329
48 680.4768274132282
49 680.3742938621136
50 680.6151765463469
51 681.8180593406535
52 681.6685064610144
53 681.6877245580386
54 681.6688450618093
55 681.6587608034583
56 681.6397995693588
57 681.6499546850429
58 678.347442637107
59 623.5227386604124
60 622.4183109048541
61 622.4183859808318
62 622.2924633298464
63 624.5122907516541
64 624.5094093433831
65 624.5093342667714
66 625.5359778497123
67 626.097781353857
68 626.0977126040976
69 626.2497031256852
70 626.2499526174381
71 662.566090694079
72 662.5663030162069
73 662.1630423083761
74 629.5243285101062
75 629.5236375169001
76 630.973428174582
77 630.973852781795
78 631.2296890727692
79 631.2295190828185
80 631.3576937203102
81 631.2057044374799
82 631.2031835368213
83 631.3644034985493
84 631.3645618943323
85 627.172829834053
86 627.2935265914667
87 627.3860621142712
88 627.3859994898033
89 627.3984351054436
90 627.3986594470248
91 627.4102749588918
92 648.4973644056997
93 648.1882872430953
94 664.9527949596514
95 665.2347253848961
96 634.7270220489888
97 634.7272579560649
98 634.7710084173264
99 634.9492298655797
100 634.9480451483552
101 634.9477946497055
102 677.3480635724563
103 677.2674144049945
104 633.5672653732945
105 633.4524831471864
106 633.4530755013886
107 636.0025949531973
108 636.0028509594455
109 643.7789695024276
110 643.6507977485335
111 643.6575923661484
112 702.8870671570073
113 702.8467586435246
114 709.62759453008
