# iteración promedio
0 658.0378417394879
1 657.8889754271744
2 657.9233239274693
3 657.9709171470184
4 657.9711207430714
5 657.1061908771593
6 657.2550545528759
7 677.7289067732233
8 677.7291976990626
9 682.9307419694239
10 684.4335604587784
11 684.4339117300001
12 684.4340533062241
13 687.1910724441444
14 687.1863992866349
15 687.1862577050989
16 687.1171280199967
17 687.1172623586697
18 673.6073712907157
19 615.1426335268326
20 615.1429019585377
21 615.1426335268326
22 654.220837619631
23 654.2210725122383
24 653.7502639938448
25 661.3083161993002
26 659.8054262035516
27 659.806008053279
28 659.8061775238622
29 659.7844906078676
30 659.7843810072088
31 659.7850770170631
32 660.0369574882685
33 660.1573177344073
34 660.5883795530909
35 660.7415670080651
36 660.132923742903
37 660.0290073330698
38 660.0291169251359
39 660.026599054113
40 661.2194294614342
41 640.3941114280816
42 632.8693779403309
43 632.8499395027806
44 632.8504866462887
45 632.8645367478894
46 632.8644817813837
47 632.8643336258957
48 632.8656550196312
49 632.8655879274535
50 632.86697988564
51 632.2406080822765
52 632.2407653913797
53 632.2383401836004
54 632.454906526243
55 632.3790722971278
56 568.2799361445268
57 568.2803597942591
58 570.6855906150932
59 570.6338944770082
60 566.8676434541668
61 566.8677907066029
62 621.6570214396725
63 621.6552253863008
64 621.6551935395012
65 670.5798437087278
66 670.5792547083702
67 670.5757387006972
68 670.5757072850452
69 657.2688644069966
70 686.6950612236961
71 686.6907825942859
72 689.0197863419452
73 690.2834103968196
74 690.2884888723877
75 690.3572153834081
76 690.3573496568968
77 690.1795811205748
78 690.1797543876803
79 690.1607932039592
80 690.1614862789163
81 690.1611380096294
82 690.1608866906472
83 690.1798412181195
84 690.1798805455726
85 690.1357487307569
86 692.5460714624775
87 692.5461499289408
88 692.5458058242982
89 692.5404128625619
90 692.5390199410509
91 691.3547210208792
92 691.3658645958484
93 692.0141571896398
94 691.9454307765026
95 692.1092206776492
96 753.2796011691389
97 753.2831173147042
98 753.0006690884785
99 753.000535384089
100 753.7193431267301
101 754.3652829970403
102 754.3653251191738
103 754.369684618866
104 754.6521328447634
105 754.6408170936558
106 754.6408841883724
107 739.4635779735596
108 739.4459048538995
109 739.4452309152562
110 742.4296329382742
111 742.569224470609
112 741.7566044983955
113 741.7566911404257
114 741.8388212594417
115 741.7583670402094
116 691.8747269060926
117 691.8656482470715
118 691.8657963693089
119 691.8633668434975
120 691.8600245191084
121 691.8611592040271
122 691.4785788751522
123 691.4355286534945
124 655.2252880908219
125 674.2200041529119
126 671.8156556722971
127 671.8063330975713
128 671.8062938533575
129 658.8388507920195
130 658.8391620900472
131 589.6138874295641
132 656.4236352546402
133 656.4245315965892
134 656.4247434215142
135 651.6325633410913
136 651.6105610582702
137 651.6105890727258
138 651.6094244445463
139 651.6097600655562
140 632.301863393577
141 632.3017906883111
142 632.1727201132428
143 632.1727512894024
144 641.2867601277352
145 641.5217478244058
146 641.4478194392225
147 638.0651497726235
148 638.0651836520163
149 628.6161313878143
150 628.6154383068285
151 628.0255536069237
152 627.5367506222466
153 627.5427083300245
154 627.5421336197643
155 596.7771743016216
156 592.6845231567835
157 592.6801582695983
158 592.6796886115409
159 592.679532961669
160 562.5012422709825
161 562.5001510735912
162 559.51889834662
163 559.5097033193147
164 560.2248776597467
165 560.2249213642075
166 560.4048509995487
167 560.7820642669584
168 560.8043965273264
169 560.8233426516204
170 556.0568027058206
171 556.0561664687854
172 556.0562062270869
173 560.8453141416743
174 571.8537018769788
175 571.612738673103
176 571.9764612787902
177 571.83036573775
178 560.8337695267369
179 560.8337410086854
180 560.8337932480883
181 560.8336052044632
182 560.8336337224981
183 560.8222961775726
184 560.8222739854031
185 565.5832947321061
186 546.5883489336804
187 546.6470603010364
188 546.6484762367676
189 596.5267062019252
190 596.1345237853383
191 547.1229111235859
192 540.8849523782673
193 540.8860567842868
194 570.0567607021079
195 570.6078447721056
196 569.8332405300043
197 569.6507245421896
198 569.6455770609602
199 569.6502319281456
200 569.6352850181889
201 569.6351080163395
202 582.5721616244027
203 582.5724828885499
204 582.5272767923949
205 580.1548025029149
206 580.1536186743141
207 580.148959621202
208 580.1489849278965
209 580.1395146717257
210 580.1538714037382
211 580.174941708785
212 580.1744750717909
213 580.1742726908589
214 584.6116090695427
215 584.2915025030687
216 583.288881330242
217 583.3038140769066
218 584.0511027692211
219 584.0212399476048
220 584.0209440169187
221 584.020889300764
222 557.2957106363102
223 557.119528382053
224 557.1195391611103
225 557.1283748149107
226 557.139670709312
227 496.4932651302426
228 496.4914673382794
229 495.544928779962
230 495.2624440153942
231 495.28109817857444
232 544.2926550077581
233 544.2935304734514
234 544.5732158035555
235 544.5852195561034
236 544.5677191070741
237 624.150798011065
238 624.1906648944038
239 624.135762314217
240 574.4075425996378
241 575.6251731438532
242 527.4196585867824
243 577.1478576198881
244 577.1653580841785
245 546.9466861477785
246 546.9284361827783
247 546.9278525877355
248 546.9279085756729
249 546.2755796914363
250 546.2275666094788
251 543.9526202362679
252 584.7199431928435
253 610.6947158218867
254 610.6946763417608
255 624.2196075833848
256 644.6851000984943
257 643.4307447192806
258 643.4307005898762
259 643.3347464077467
260 643.1543352605028
261 643.1591131436181
262 643.1377553623198
263 642.6614091638006
264 642.4284525522112
265 642.4284309960783
266 642.4291344011464
267 642.4291283706671
