# iteración promedio
0 382.7011736374256
1 382.703692421521
2 383.2731886372794
3 383.27200171115044
4 363.4747013221986
5 363.47231094657934
6 363.4729323261325
7 363.96134412677907
8 363.95007170710426
9 363.95142583576984
10 363.9517245142128
11 362.64475794761233
12 370.1900144646961
13 370.1873976470434
14 370.2754197607807
15 370.2698356980081
16 370.2704332640878
17 371.59334873416435
18 371.59346614211256
19 371.5982473384319
20 371.5903417955839
21 372.0653802801662
22 372.06019029337466
23 372.2722226881145
24 374.1794549399811
25 365.84756906912196
26 367.78213470134494
27 358.862528937803
28 358.55019899957676
29 358.5500250583335
30 351.4811011931105
31 351.46030118364314
32 351.4956319609858
33 351.4957106368506
34 341.15851145666335
35 341.4618426415718
36 341.46148835397776
37 341.4671602003293
38 341.53025364641604
39 335.4082111268986
40 344.5245481859434
41 338.1907375080517
42 338.1916558402325
43 338.1915771643677
44 326.2321849365486
45 326.2343761599432
46 343.2327889131327
47 350.45732581153607
48 350.4567779877848
49 351.6533323255579
50 351.6182965232403
51 351.6184448853389
52 351.61793591492096
53 349.7467587093538
54 353.9874683826775
55 353.97249572837774
56 353.96645268924004
57 353.95874310008736
58 365.20746781458865
59 365.2074201075366
60 371.54123078542835
61 386.6633687596944
62 386.5188761816399
63 386.514942101488
64 398.5638557957049
65 398.5645727849837
66 399.7680004547381
67 398.5645727849837
68 392.4645265547062
69 400.04458533192457
70 400.05453245230893
71 400.0844774706971
72 399.80093401739924
73 399.734909218493
74 399.6831724052793
75 399.70634187498064
76 400.86671805323834
77 400.8674442743507
78 431.1121640049189
79 431.0694765899147
80 431.0687907323242
81 431.06806451121184
82 443.38801641613054
83 443.3879148549489
84 443.38779744700076
85 443.3879204057715
86 418.6032320683995
87 405.6093439349651
88 405.2890976958075
89 405.22431562409304
90 404.88004159526974
91 404.87999659104594
92 404.8800188996047
93 389.52168912121135
94 389.54181924496197
95 389.5418642491858
96 389.55529500195655
97 389.4140920551944
98 389.41148304290186
99 389.46420175133926
100 399.4110356340495
101 399.4015425737775
102 399.4017218024523
103 394.0329797995484
104 374.5665927537017
105 374.1061806192703
106 374.1120955532966
107 385.87317482015374
108 385.63079791621107
109 385.6793791840029
110 385.6783468795071
111 381.7490380496763
112 381.7488588210015
113 381.7492235120396
114 385.21714458718174
115 368.62415330603477
116 369.47260443468525
117 369.39252246236225
118 369.3852014510132
119 369.3606781033224
120 369.3405479795719
121 369.2571021194041
122 369.2108983746106
123 369.2571021194041
124 369.25720368058575
125 369.25705009877584
126 369.06963743150703
127 369.06717901129576
128 368.58319429431356
129 365.5618323413864
130 366.1214044872462
131 366.15528700546736
132 366.7720213373156
133 374.33303327715
134 374.33479348223347
135 374.33471593531414
136 391.1487048877097
137 386.5787972691599
138 386.46239253383055
139 386.2153454461769
140 386.11030488470186
141 386.11017581106773
142 386.13030593481824
143 385.6931543485933
144 385.69317946848986
145 389.9244779934592
146 389.91959369822337
147 395.825292824228
148 394.9766312113617
149 394.9741274612149
150 394.97635500193826
151 401.0395192723949
152 401.0345206490303
153 401.03467785676315
154 401.0347783134756
155 409.593511528153
156 409.5932326019526
157 389.98657392148584
158 389.98869394517317
159 389.9887908172821
160 390.0458727004455
161 390.0510856046023
162 390.25303611195545
163 390.24800501135195
164 389.8820229107677
165 389.88181831237284
166 389.8393829498744
167 389.83826725274145
168 386.66784374040304
169 383.46120617478664
170 380.41958990570896
171 361.53480451741683
172 361.5343224543687
173 361.3581623435969
174 361.36001494948476
175 351.8995457987785
176 334.84381177790806
177 334.81343009647406
178 334.75503453533105
179 334.75506694026797
180 335.3121979154656
181 335.023799398295
182 335.0041241911398
183 337.9674461071433
184 337.9495588749203
185 338.44442021184403
186 331.5944984405842
187 335.18196330865334
188 333.86161477925185
189 333.8608676135144
190 335.8667794324227
191 338.26677812300903
192 335.2328106640157
193 349.27973903576367
194 348.7920436196623
195 348.83033788117274
196 351.26037021908763
197 351.27526427993496
198 351.24086709171945
199 351.239758313816
200 358.23070317824323
201 358.23043428237185
202 361.51522481358177
203 361.43872033931507
204 361.5060666978576
205 361.5071754757611
206 357.4755183036138
207 357.47600742674507
208 357.3134729215156
209 357.3130149858155
210 353.0427371685738
211 353.042238905079
212 353.12232087740205
213 353.1351762738364
214 348.4884897772986
215 333.275633373541
216 333.27600172129706
217 332.7934096568616
218 315.7324494660381
219 321.0476621109975
220 327.53607130171173
221 331.9242641689452
222 331.924252381809
223 331.92416634695235
224 332.95783639535233
225 332.9579847677689
226 332.9625938308095
227 333.3610401801678
