# iteración entropia
0 5.430990199305689
1 5.588666518795593
2 5.759487999110319
3 5.890565029276019
4 6.057390343509944
5 6.175837433304508
6 6.332207306424576
7 6.68535578574784
8 7.061422137855635
9 7.313105243523329
10 7.465012196269405
11 7.649581925203364
12 7.270111112267475
13 7.411641191763732
14 7.19395790981106
15 7.271417991525599
16 7.309626184084472
17 7.218053173184832
18 7.228619726029456
19 7.103906426898461
20 6.82625895690981
21 6.6471203568481725
22 6.238542148571639
23 6.450646210014258
24 6.456995792300123
25 6.3112279759186185
26 6.136027385198064
27 6.202900450997992
28 6.1341319460174635
29 6.143220809574364
30 5.964664736183264
31 5.901342063182528
32 5.855604939781021
33 5.913303194401482
34 5.738138451344573
35 5.842392353213529
36 5.8043368779313775
37 5.729062439388284
38 5.733045715084734
39 5.701304740859025
40 5.603622886086555
41 5.549123245881835
42 5.319744712508432
43 5.420880141314236
44 5.440166433948722
45 5.514769843138403
46 5.305678068517681
47 5.154314741938441
48 5.295906327851011
49 5.463535512541226
50 5.368969239522458
51 5.321582143628813
52 5.310462329790713
53 5.057051836866588
54 5.042236398198451
55 5.0775612934365615
56 5.207897121032893
57 4.980314839285901
58 4.9260327163958255
59 4.906428498767742
60 4.733249582411125
61 4.711509155211681
62 4.778600780445516
63 5.0254516162633465
64 4.755061305277483
65 4.735321901696531
66 4.869570419924548
67 4.729411780299306
68 4.7728287977601145
69 4.74078720182761
70 4.702859256558616
71 4.760020336879715
72 4.737914596066478
73 4.842059840905776
74 4.652343415946076
75 4.831792469903716
76 4.856747141847816
77 4.588759360274392
78 4.681715047958648
79 4.712048218807274
80 4.887543978662444
81 4.8099152950314314
82 4.88107980133924
83 4.879517521376353
84 4.961520034039773
85 4.82072290775225
86 4.73903630903299
87 4.635906708226321
88 4.6275074036818395
89 4.698916897093612
90 4.554120092876559
91 4.531519361731377
92 4.81211955755351
93 4.779785951503916
94 4.642911404218891
95 4.472604966897435
96 4.484539418367956
97 4.464657508607844
98 4.42696209681035
99 4.523246405471906
100 4.572385362568696
101 4.568912310352068
102 4.6529921110417325
103 4.649043894264863
104 4.520776769990572
105 4.546046373265342
106 4.609283172782831
107 4.540948503520114
108 4.748624379210534
109 4.813091650942769
110 4.631162616686646
111 4.563932028467855
112 4.298184112511401
113 4.44307542971125
114 4.5664238052253685
115 4.3583797906425525
116 4.442415975632412
117 4.4629243035678785
118 4.7044536236656285
119 4.850475097808411
120 4.71881269998574
121 4.713205358150419
122 4.588172817241674
123 4.460842437346093
124 4.568357674561499
125 4.567074788988448
126 4.524700922090287
127 4.571444561411496
128 4.410127531619807
129 4.4211250561448665
130 4.568888635558869
131 4.5531359230894415
132 4.508674926355531
133 4.46009211184472
134 4.23914408700581
135 4.272700751675412
136 4.226269535684899
137 4.224291186650332
138 4.344425026718534
139 4.131244055526167
140 4.087081469494632
141 4.158114090338074
142 4.255498910939448
143 4.042613335248032
144 4.179261571576801
145 4.133543021113189
146 4.356161888443497
147 4.115132851516459
148 4.0840077508449975
149 4.053793511018022
150 4.102059911562198
151 4.187870266341171
152 4.255697127725449
153 4.145307677432489
154 4.103324027210338
155 4.425375002065112
156 4.175829879565416
157 4.1865636010709
158 4.0310500064772
159 4.181911825240915
160 4.156591173143896
161 4.339777811560796
162 4.401132692982954
163 4.390555196980409
164 4.1908850263893935
165 4.280184647831197
166 4.457507776151086
167 4.450848425337309
168 4.375862448720364
169 4.328006552253895
170 4.174112034660853
171 4.40522162312042
172 4.245983925777102
173 4.13560360398835
174 4.0013841395025995
175 4.008616776617925
176 4.112069950724817
177 4.086798538401996
178 4.011278999137109
179 4.014957734582333
180 3.949060497415891
181 4.129481186265905
182 4.0174235466219415
183 4.001313133647584
184 4.018986260687322
185 3.9206134990944688
186 3.8487636854484215
187 3.884678222204068
188 3.928477881556427
189 3.840031764027058
190 3.9721153611713977
191 3.9141004399857766
192 3.9726404493382397
193 4.042128092283759
194 3.9995290812533355
195 4.076865330787857
196 4.353350230036326
197 4.2999938840265655
198 4.141404082634906
199 3.9656308028086094
200 3.9616074870958755
201 3.953357435733287
202 3.93850626904158
203 3.9433899019458374
204 4.1687135016177015
205 3.8512344827718046
206 4.111184816733249
207 3.9298351823088544
208 4.043096918486891
209 3.9246227414408446
210 4.084689052901651
211 4.1297326900592015
212 3.9934983367948753
213 4.22877789859712
214 3.94620505048772
215 4.194313197559542
216 4.309410381577223
217 4.246546724682832
218 4.250176540262963
219 4.245335633766602
220 4.141923931228837
221 4.192109374191107
222 4.261872329742093
223 4.5456391775882565
224 4.458009459399375
225 4.427041388512541
226 4.401266365972107
227 4.393953212157217
228 4.312621569216502
229 4.363197287941178
230 4.33871826288488
231 4.322679556129939
232 4.3751927642922075
233 4.393687731476886
234 4.530846628416118
235 4.523573042122789
236 4.893645377036833
237 4.662370492552297
238 4.7125007961967285
239 4.769429987028761
240 4.664433412307065
241 4.819402131888703
242 5.007529856493352
243 4.884602198228994
244 4.806523773463324
245 5.008317503743978
246 4.9462580820476845
247 4.88089239799041
248 4.819625075097446
249 5.074384411346343
250 4.775075376248195
251 4.734630340751237
252 4.8866946241958615
253 4.951491318385883
254 4.784296570733179
255 4.765236587579121
256 4.580310745254032
257 4.804876376551214
258 4.868379121303546
259 4.701462909733391
260 4.611457959924607
261 4.7861337575232366
262 4.693192004590404
263 4.7432282851670164
264 5.072115161636425
265 4.8489755652416875
266 4.906055170702214
267 4.719888109318194
268 4.574902269766272
269 4.627995883283471
270 4.777432443554726
271 4.611576714969627
272 4.4689386997666825
273 4.5342311740486165
274 4.609373579616276
275 4.698767568441702
276 4.71052786377305
277 4.534130606369412
278 4.798251644295449
279 4.673061665186132
280 4.668200094814947
281 4.566701069043572
282 4.681985171427839
283 4.437221926171186
284 4.38795847021054
285 4.504418649423939
286 4.465147255715168
287 4.437956164582448
288 4.410206670500027
289 4.710021673356971
290 4.613600245294134
291 4.489636556635853
292 4.39587658267379
293 4.584288762924811
294 4.271791840882611
295 4.365890897254612
296 4.638988792509208
297 4.559834529796974
298 4.51766111276178
299 4.474689605268689
300 4.408128408247696
301 4.4099381499743995
302 4.354582446129965
303 4.409906294083528
304 4.40785289286298
305 4.2996370843530025
306 4.44500938059471
307 4.663368062598325
308 4.884007913686896
309 4.571949148331578
310 4.312293250726854
311 4.465066363604083
312 4.408510032684992
313 4.4953555756950685
314 4.718699845877366
315 4.669824337375379
316 4.688455567626188
317 4.726716816266263
318 4.596055622456499
319 4.354445474445594
320 4.493598832781979
321 4.555707476128238
322 4.407239781851028
323 4.690221039286452
324 4.848707056234432
325 4.3260981774322715
326 4.340371023578325
327 4.405132753099327
328 4.3911805936353145
329 4.4045211898016206
330 4.696691134280152
331 4.410786211079818
332 4.374449717491434
333 4.276425075518175
334 4.347429987365803
335 4.466614728496635
336 4.509845126524348
337 4.594116765571941
338 4.556171347689625
339 4.412908689824742
340 4.393307103485449
341 4.410199164886057
342 4.321707902136482
343 4.364077235782865
344 4.29467550694381
345 4.422953290087107
346 4.44261821161004
347 4.620641177712067
348 4.465323409096707
349 4.668049522863065
350 4.730987182753719
351 4.483640252146295
352 4.754971883399453
353 4.694830150046737
354 4.732252853628995
355 4.6465475779340135
356 4.619111292393353
357 4.383751410448173
358 4.703414706408687
359 4.50946278434767
360 4.561101823319787
361 4.4994059448297055
362 4.515692205699408
363 4.485423125820265
364 4.373189132342535
365 4.348793592761058
366 4.2606648630169195
367 4.400482387689209
368 4.330851597119646
369 4.457888391636537
370 4.278179773243558
371 4.530634014676799
372 4.270630451348024
373 4.251812922402979
374 4.479276123544861
375 4.4175600465609035
376 4.563342836507625
377 4.644470390665677
378 4.554334912523055
379 4.686884776858799
380 4.760315628298693
381 4.646357851050367
382 4.75939848877621
383 4.5863428115137275
384 4.4229979308870355
385 4.297576599255307
386 4.36697728035394
387 4.532134287431176
388 4.486912803306238
389 4.60687166106561
390 4.386802101282698
391 4.494056645965643
392 4.457651647162816
393 4.538668392243398
394 4.873629763476458
395 4.773359542358092
396 4.820140890246967
397 4.966044244835008
398 4.947202162826488
399 4.674004317241034
400 4.5863625063719065
401 4.907798492788113
402 4.678683379187988
403 4.536861742219021
404 4.544175894408943
405 4.67915146744011
406 4.24393280326235
407 4.2788812974384145
408 4.306099035686606
409 4.3631601096481365
410 4.454479430634579
411 4.324395073591189
412 4.509939282759304
413 4.227813023145623
414 4.478265823240444
415 4.413438348395362
416 4.275517804824754
417 4.481828797032939
418 4.4722227055605375
419 4.615758057062722
420 4.254201731503516
421 4.25474123179534
422 4.2612040884018905
423 4.232708684548211
424 4.334510545758983
425 4.239462469677815
426 4.33253492506072
427 4.273947847855393
428 4.102415515419016
429 4.022090963600775
430 4.035517841372699
431 4.272824433215708
432 4.299870067671346
433 4.364010979112075
434 4.31388633496152
435 4.264588463171446
436 4.232833974634342
437 4.064111507742123
438 4.063603710591212
439 4.329861671999645
440 4.181169640912557
441 4.1139285932340774
442 4.213232762027563
443 4.053510681622164
444 4.053551162427616
445 4.109414890357753
446 4.291079531755435
447 4.1008171664495325
448 4.100450463993741
449 4.091738640463317
450 4.23130513967131
451 4.198654502866428
452 4.198054507850481
453 4.1909137745131595
454 4.158980507950174
455 4.152073827597227
456 4.252734740005008
457 4.316214413872539
458 4.348198207838527
459 4.2439720150069
460 4.257386094461427
461 4.113977566470609
462 4.297102288682285
463 4.3612560130209035
464 4.2150542526208605
465 4.156788483532885
466 4.270420520014154
467 4.3228875193245795
468 4.4619964133840275
469 4.289440936975649
470 4.375870871176883
471 4.054443313389913
472 4.13526270553534
473 4.163332084024087
474 4.218024031163681
475 4.1683742080972905
476 4.167097193108694
477 4.3357131241740845
478 4.421269511643187
479 4.525432160960508
480 4.527974673327735
481 4.28827998082937
482 4.127074792856965
483 4.0989409592327135
484 4.231185039836146
485 4.406741834440289
486 4.27870549455768
487 4.1935102598217915
488 4.256175022236845
489 4.188877198299409
490 4.011829256802032
491 3.97479112839059
492 4.0317895283752465
493 4.150765938114816
494 4.098905459211652
495 3.9564849023213338
496 4.009473166435466
497 3.903123897689855
498 3.8713925503568176
499 3.942385634077154
500 3.992530558307006
501 3.932680951064604
502 3.9626360040533473
503 4.021752937039591
504 3.8467578046393514
505 3.847616805499305
506 3.792662078411801
507 3.7398217224906594
508 3.6429580554352996
509 3.8383753561582608
510 4.103558088416391
511 4.066558261770893
512 3.983667472834822
513 3.648046767149798
514 3.7384518526413113
515 3.6272079457773847
516 3.4636711554235076
517 3.665527957267902
518 3.7204911734432367
519 3.5516457002588995
520 3.454553847849643
521 3.6293404589841947
522 3.769785048020583
523 3.6885009578708328
524 3.3924654002471337
525 3.4951501791011013
526 3.4911140006187193
527 3.3295986699284534
528 3.188132969808245
529 3.400441053620403
530 3.20955531447864
531 3.1219341396878875
532 3.1083958957354736
533 3.1922831519775094
534 3.1221460021911587
535 3.20778098589983
536 3.0236481201949474
537 3.2112469367951473
538 3.3235958198844164
539 3.2945262389954406
540 3.097158644118311
541 3.3172997896242045
542 3.1884647921571436
543 3.2239503522559927
544 3.230765697419218
545 3.27023417220256
546 3.084300036831475
547 2.922004749461987
548 3.240866487755928
549 3.2761240210005345
550 3.281992090681126
551 3.1640114343967327
552 3.2636607681482324
553 3.328478772747486
554 3.4192248708831183
555 2.9223515417037973
556 3.0423502693596407
557 2.958638982707406
558 2.892952887072817
559 2.934429441435865
560 3.1299544910017048
561 2.9845073536105335
562 3.1418014330492676
563 3.0402926048982986
564 3.0415728786220497
565 3.2152501417784136
566 3.094375291017853
567 3.0375559368680163
568 3.0199929358664277
569 3.1543821178207465
570 3.079068601888726
571 3.099206602421598
572 3.1237178609100575
573 3.1945071984844406
574 3.524418561592313
575 3.3514504237158533
576 3.1919731680976398
577 3.1562311308188646
578 3.0704773709793654
579 3.0624781846257294
580 3.1760285115428295
581 3.4156055673473933
582 3.26181642783358
583 3.389402866520742
584 3.7180525938511244
585 3.342887065109318
586 3.358055832866156
587 3.6343798116704606
588 3.8111129151146095
589 3.475066112198316
590 3.284919272927554
591 3.2584566187468402
592 3.3637587118838517
593 3.44290324685776
594 3.61246364438713
595 3.6264475926198476
