# iteración mejor promedio
0 49.48849430459482 92.88993208080257
1 40.484791023870685 88.6784196040236
2 26.222036013371532 77.77121523385559
3 27.02990601323082 71.47727806585063
4 19.924312100716097 65.43387390801254
5 17.83678052213652 52.47302095496652
6 18.66631343801854 50.78882145866379
7 16.264266767023127 44.423337758209584
8 9.807406724053292 34.339575914901516
9 8.183587279220845 26.18900319788567
10 8.726949991014102 24.56077169795465
11 6.221692480551238 22.281871399955506
12 8.101954491000072 21.614854654266036
13 6.649084266967644 19.062526464117973
14 6.601036361702358 14.626878246139887
15 4.9835100207999625 12.951484388752272
16 4.872746494473062 11.21531850890657
17 4.4020795998622555 11.062160281808476
18 4.4020795998622555 9.966158555918987
19 4.204554144351435 9.993022978679674
20 4.047915464578262 10.557067246217361
21 3.818906180947773 10.099503757842689
22 3.927391867636516 9.062261313782448
23 3.932642867898299 8.653601144848517
24 3.8173145718552473 6.662275487310145
25 3.3111834211059956 10.501719917143067
26 3.177004751091301 8.3353737181034
27 3.177004751091301 7.624331686138642
28 3.177004751091301 5.978161740601675
29 3.0013861830435173 5.253429662691969
30 2.9822892863846704 6.963625588864094
31 3.5463553895526974 8.673872501997577
32 3.086808107335087 6.108281037841827
33 3.0897296280076554 6.365138254689811
34 3.158816809200135 5.599249950333135
35 3.4045553624802656 5.615973437314759
36 3.4529042724299956 6.251151577437202
37 3.3314583609648794 5.446463288729137
38 3.3216778857511247 4.112534432427738
39 2.753657658964912 5.069316437322659
40 2.7016829271501814 5.107586616894609
41 3.180493527006818 8.615805679445458
42 3.184694449710999 4.428960544521223
43 3.155687335416419 6.1481377733651605
44 3.1596201546912335 5.824167537048863
45 2.748025166419073 6.161478736638191
46 3.0538603887754805 4.8184065802658855
47 2.8875295458724297 6.63872874014411
48 2.8875295458724297 4.883856883556629
49 2.8642500086335767 11.869220335018715
50 2.8141364925348347 8.229443217070811
51 2.814768696510609 6.171749255392921
52 3.032689308557607 6.573205541072613
53 3.0332363956295443 8.463136317145375
54 3.026983141476643 6.991179246714669
55 2.90073222518593 5.748678113874046
56 3.0596822875443355 5.429713332097979
57 3.0014945231678105 4.829058142696772
58 3.008082312697506 4.04667279255584
59 3.042162868508702 9.417915610881447
60 3.0415428859824063 6.007099159811113
61 3.042714757809949 4.938616967589203
62 3.0358916188705027 5.389167821934667
63 3.014334897716422 4.732397777689203
64 3.0143676457517348 4.85778770726532
65 3.009633698673053 5.182926580077512
66 3.010185392661708 3.6359895016800516
67 3.0101912545786624 3.5008460425710104
68 3.0101912545786624 4.279330126117644
69 3.0001780192536893 3.165057144965897
70 3.01337636447299 5.55155169820537
71 3.0118156986339475 8.848383235354156
72 2.984169810104705 5.364314430969021
73 3.0333883091898888 4.419642532470112
74 3.038217925273808 6.299803677006568
75 2.096948516967066 4.890273325423238
76 1.4688418058981338 4.029259975080131
77 3.038210073943599 10.388239440621353
78 2.7888926017634983 5.183170339133727
79 2.780537346467147 4.824272204923336
80 2.785860050995808 3.582255873239613
81 2.7910392826653503 5.453254428766265
82 2.781356563204521 4.0769925296944605
83 2.7629826134984676 3.2048183935364563
84 2.7629786649511288 3.6362717107887423
85 2.7755645077445186 2.9992735198940834
86 2.667502968041375 7.590191219809806
87 2.6696595353319514 4.199102939118239
88 2.624566608535072 5.1268527310220575
89 2.624566608535072 8.970849647305643
90 2.6695893609739776 5.875007719852578
91 2.6675322085562443 3.687444005568418
92 2.668318232297501 4.130590332614228
93 2.6688793753792344 4.108500853525934
94 2.6361341074419253 3.8537344637371347
95 2.6379315915882735 4.210705453761913
96 2.5719015674746113 3.4762543313709124
97 2.5542103726584044 2.904722039247965
98 2.5816037877725293 5.409273832575531
99 2.5507571849289588 3.1617821759386313
100 2.6029526693146745 3.197786914461273
101 2.6009387967561417 5.062658903442885
102 2.6930481745977883 2.9378371739464177
103 2.6647108526429135 4.944489685314583
104 2.6253330259270475 5.748217453316698
105 2.6003164734708846 5.877915171759949
106 2.6004219848050707 4.153010699541073
107 2.5871510556254367 4.607060936316795
108 2.5569341404748367 4.198636821259536
109 2.566596547425981 7.1981909006072495
110 2.5569341404748367 4.055058441110472
111 2.566596547425981 3.448611912512423
112 2.566503235034549 5.657770505440035
113 2.566596547425981 4.958261871322886
114 2.5664401853542924 7.534363004075697
115 2.5677409783467864 6.813187840033425
116 2.559527306071878 5.400360714439307
117 2.4529037599252295 4.471373124712868
118 2.606654694836441 6.4974081004681965
119 2.6177499027637667 4.792368506289095
120 2.5941719554199696 7.176430888903276
121 2.584509548468825 6.55352811916141
122 2.457500969878163 4.273830652727555
123 2.457240941678 7.876984884055707
124 2.4579702205902003 5.761523315528575
125 2.4293513657724035 6.014808126497822
126 2.4633575710241935 3.768711636475295
127 1.8622492036009914 5.303476145099289
128 2.3936165079462413 6.071233849967184
129 2.3936165079462413 6.412989272007352
130 2.0285074107949352 3.819343304456043
131 1.9798413647043143 5.144639212788271
132 2.104238167128167 4.258375694158048
133 2.3559010119829096 4.542724490506267
134 2.3516915103065883 4.0826391824762585
135 2.359767268537634 9.755936509778785
136 2.39152042486734 7.104543598381996
137 2.3506800084404844 5.497497273353037
138 2.3385947130206515 5.8206370036797805
139 2.3375224050299543 4.1931312833938765
140 2.3497735733769147 3.843600698884959
141 2.3461401406269604 3.269573303851206
142 2.3592850723581513 6.051051629539565
143 2.3478188759564613 6.5529197637392205
144 2.359503347627789 8.015938509511136
145 2.3947349696473768 5.714814428747174
146 2.371583686358764 4.425547551169288
147 2.38111244036837 4.429227630762984
148 2.3581245708253573 5.418483387105459
149 2.3585185098407173 2.8889586564941716
150 1.6061018014110855 3.884284817368317
151 1.7113540350127607 6.350752427541696
152 1.6024955985196392 3.2082623028965833
153 1.6024955985196392 4.304407777770528
154 1.997384761174095 4.337545891426385
155 1.9518847339824454 7.441201168323056
156 1.7696769832649355 5.05920508994543
157 1.8574084048578436 3.7472484944440363
158 1.8267514395987867 4.387163048610819
159 1.6375226976054926 6.274052048207547
160 1.5472244146253968 5.641260841395814
161 1.5448475188510833 4.471545303969155
162 1.5997512078796714 3.3568393213065493
163 1.599725401368838 4.653975909559059
164 1.601732120281783 3.1536210374440743
165 1.5896796188167006 5.405324784041112
166 1.579934019572774 4.961569244531823
167 1.5849479483027513 5.578829620428184
168 1.5849479483027513 3.133459656399982
169 1.539814873669596 4.1691404236308
170 1.5349185482261742 4.713124504957292
171 1.529487593325931 4.321982529205448
172 1.5349325113838108 3.2107984737343025
173 1.5348655287487978 2.2506848548108764
174 1.5350774564783696 2.377824095171482
175 1.5343807890948575 4.0551963695021325
176 1.5336297542862052 2.6653633236185357
177 1.5334848784284343 2.9043458708640464
178 1.533623113491145 5.681658818597743
179 1.533623113491145 3.329503754271322
180 1.5289165750969151 2.9919350859100735
181 1.5245020537772775 3.159907495738206
182 1.525346606267775 4.081660153042275
183 1.5246065595806264 3.751191360102493
184 1.5349084524104666 7.394509840883591
185 1.5334723168150832 8.5270731147825
186 1.5313508713636115 2.9465077028797158
187 1.5173620492187114 1.6823880928924775
